YYMMDDHHMI(KST),STN(ID),TA(C),WD(deg),WS(m/s),RN_DAY(mm),RN_HR1(mm),HM(%),PA(hPa),PS(hPa)
201607100600,106,24.6,201.0,0.9,0.0,0.0,79.0,999.3,1003.8
201607100700,106,26.3,235.7,1.5,0.0,0.0,73.4,999.4,1003.9
201607100800,106,26.1,19.7,2.0,0.0,0.0,73.4,999.9,1004.4
201607100900,106,26.2,28.9,1.1,0.0,0.0,72.7,999.8,1004.3
201607101000,106,25.9,4.5,3.3,0.0,0.0,74.8,999.9,1004.4
201607101100,106,27.5,5.8,2.6,0.0,0.0,69.3,1000.1,1004.6
201607101200,106,28.0,25.4,1.6,0.0,0.0,66.9,1000.2,1004.7
201607101300,106,27.8,45.5,1.2,0.0,0.0,68.4,999.6,1004.1
201607101400,106,27.7,23.9,2.3,0.0,0.0,68.4,999.4,1003.9
201607101500,106,26.5,4.8,2.2,0.0,0.0,74.8,999.4,1003.9
201607101600,106,25.9,47.3,0.7,0.0,0.0,73.4,999.2,1003.7
201607101700,106,25.4,42.6,1.2,0.0,0.0,76.0,999.1,1003.6
201607101800,106,25.8,19.3,0.7,0.0,0.0,74.0,999.7,1004.2
201607101900,106,25.8,0.0,0.0,0.0,0.0,75.9,1000.1,1004.6
201607102000,106,25.5,221.2,0.1,0.0,0.0,77.9,999.9,1004.4
201607102100,106,24.5,195.3,0.8,0.0,0.0,83.4,1000.2,1004.7
201607102200,106,24.1,241.6,1.0,0.0,0.0,87.1,1000.3,1004.8
201607102300,106,23.7,209.9,0.4,0.0,0.0,89.8,1000.4,1004.9
201607110000,106,23.7,223.4,0.5,0.0,0.0,89.4,1000.4,1004.9
201607110100,106,23.4,356.4,0.1,0.0,0.0,91.4,1000.8,1005.3
201607110200,106,23.9,336.6,0.4,0.0,0.0,88.3,1000.7,1005.2
201607110300,106,23.1,184.1,0.5,0.0,0.0,90.9,1000.8,1005.3
201607110400,106,22.6,194.6,0.4,0.0,0.0,93.6,1001.1,1005.7
201607110500,106,22.5,268.8,0.7,0.0,0.0,94.9,1001.4,1006.0
201607110600,106,21.9,113.7,0.3,0.0,0.0,95.7,1001.4,1006.0
201607110700,106,22.3,25.1,0.8,0.0,0.0,94.6,1001.5,1006.1
201607110800,106,22.6,31.5,1.4,0.0,0.0,92.9,1001.6,1006.2
201607110900,106,24.5,66.2,0.7,0.0,0.0,88.1,1001.3,1005.8
201607111000,106,22.9,34.7,2.2,0.0,0.0,92.6,1001.5,1006.1
201607111100,106,23.9,38.8,1.0,0.0,0.0,88.2,1001.8,1006.3
201607111200,106,24.6,33.9,1.5,0.0,0.0,87.8,1001.3,1005.8
201607111300,106,25.7,61.0,1.2,0.0,0.0,87.8,1000.9,1005.4
201607111400,106,25.4,106.7,1.7,0.0,0.0,84.5,1000.3,1004.8
201607111500,106,25.7,88.8,1.5,0.0,0.0,78.2,999.6,1004.1
201607111600,106,24.6,93.8,1.3,0.0,0.0,87.7,999.3,1003.8
201607111700,106,23.4,30.2,1.7,0.0,0.0,91.0,999.3,1003.8
201607111800,106,23.6,0.8,1.7,0.0,0.0,90.3,999.2,1003.7
201607111900,106,23.2,7.1,4.0,0.0,0.0,93.7,999.4,1003.9
201607112000,106,23.6,352.5,2.2,0.0,0.0,92.3,999.3,1003.8
201607112100,106,24.0,337.9,2.3,0.0,0.0,91.3,999.5,1004.0
201607112200,106,24.0,344.0,2.3,0.0,0.0,90.1,999.5,1004.0
201607112300,106,24.1,291.2,1.0,0.0,0.0,88.7,999.4,1003.9
201607120000,106,23.9,190.8,0.5,0.0,0.0,90.5,999.0,1003.5
201607120100,106,23.5,126.1,0.6,0.0,0.0,91.4,998.4,1002.9
201607120200,106,23.0,61.6,0.3,0.0,0.0,94.6,998.0,1002.5
201607120300,106,22.6,12.0,0.6,0.0,0.0,97.7,997.7,1002.2
201607120400,106,23.0,0.0,0.0,0.0,0.0,96.5,997.5,1002.0
201607120500,106,22.9,14.3,1.0,1.5,1.5,98.0,997.4,1001.9
201607120600,106,22.8,7.2,2.4,1.6,0.1,99.0,997.5,1002.0
201607120700,106,23.4,227.1,0.2,1.6,0.0,98.5,998.2,1002.7
201607120800,106,24.3,33.8,0.4,1.6,0.0,94.2,998.0,1002.5
201607120900,106,24.6,0.7,1.3,1.6,0.0,89.8,997.8,1002.3
201607121000,106,25.4,12.2,2.8,1.6,0.0,86.6,996.9,1001.4
201607121100,106,25.7,3.8,3.4,1.6,0.0,83.1,996.8,1001.3
201607121200,106,24.7,1.5,3.1,1.6,0.0,87.6,997.2,1001.7
201607121300,106,24.6,343.9,3.2,1.6,0.0,87.9,997.0,1001.5
201607121400,106,23.6,28.4,1.0,3.4,1.8,96.3,997.1,1001.6
201607121500,106,24.2,161.4,1.3,3.4,0.0,94.2,997.0,1001.5
201607121600,106,24.0,160.0,0.7,3.6,0.2,97.2,996.8,1001.3
201607121700,106,23.6,48.3,0.3,3.6,0.0,95.7,996.6,1001.1
201607121800,106,24.8,287.9,0.1,3.6,0.0,92.5,996.2,1000.7
201607121900,106,24.3,108.1,0.1,3.6,0.0,92.6,996.1,1000.6
201607122000,106,23.7,279.8,0.2,3.6,0.0,94.9,996.5,1001.0
201607122100,106,23.3,1.0,0.9,3.6,0.0,94.3,997.3,1001.8
201607122200,106,23.3,232.1,0.2,3.6,0.0,95.1,997.5,1002.0
201607122300,106,23.0,189.0,1.1,3.6,0.0,94.9,997.1,1001.6
201607130000,106,22.9,214.7,0.8,3.6,0.0,97.4,996.5,1001.0
201607130100,106,22.6,181.6,0.7,0.0,0.0,98.6,996.2,1000.7
201607130200,106,22.5,243.3,0.2,0.0,0.0,99.0,995.7,1000.2
201607130300,106,22.5,94.1,0.1,0.0,0.0,99.0,995.4,999.9
201607130400,106,22.2,272.3,0.7,0.0,0.0,99.0,995.4,999.9
201607130500,106,22.4,229.3,0.7,0.0,0.0,99.0,995.4,999.9
201607130600,106,22.2,14.8,1.1,0.0,0.0,99.0,995.9,1000.4
201607130700,106,23.1,173.6,0.1,0.0,0.0,99.0,995.8,1000.3
201607130800,106,25.2,153.2,0.3,0.0,0.0,88.6,995.3,999.8
201607130900,106,23.3,29.7,1.2,0.0,0.0,91.8,995.0,999.5
201607131000,106,24.3,27.3,1.9,0.0,0.0,93.4,995.2,999.7
201607131100,106,24.7,74.3,0.7,0.0,0.0,88.1,995.3,999.8
201607131200,106,24.3,27.2,2.0,0.0,0.0,89.4,995.1,999.6
201607131300,106,24.0,38.4,1.8,0.0,0.0,90.6,994.7,999.2
201607131400,106,25.9,76.8,0.9,0.0,0.0,85.8,994.1,998.6
201607131500,106,25.8,77.9,1.0,0.0,0.0,82.9,993.8,998.3
201607131600,106,23.6,58.8,0.8,0.0,0.0,93.3,993.9,998.4
201607131700,106,23.9,82.3,0.5,0.0,0.0,93.2,993.8,998.3
201607131800,106,24.0,55.6,1.0,0.0,0.0,94.4,994.1,998.6
201607131900,106,23.6,54.8,0.8,0.0,0.0,96.8,994.4,998.9
201607132000,106,23.5,60.3,0.4,0.0,0.0,97.8,994.6,999.1
201607132100,106,23.5,47.1,0.6,0.0,0.0,98.4,994.9,999.4
201607132200,106,23.6,212.4,0.1,0.0,0.0,98.5,995.0,999.5
201607132300,106,23.3,100.6,0.2,0.0,0.0,98.6,995.0,999.5
201607140000,106,23.4,4.5,0.2,0.0,0.0,98.9,995.1,999.6
201607140100,106,23.6,224.2,0.9,0.0,0.0,98.8,995.0,999.5
201607140200,106,23.4,6.3,0.9,0.0,0.0,97.7,994.7,999.2
201607140300,106,23.5,207.5,1.0,0.0,0.0,96.9,994.5,999.0
201607140400,106,23.4,9.9,0.9,0.0,0.0,93.3,995.0,999.5
201607140500,106,23.2,10.3,2.1,0.0,0.0,98.0,995.3,999.8
201607140600,106,23.2,7.9,2.1,0.2,0.2,98.8,995.7,1000.2
201607140700,106,23.3,253.9,0.3,0.8,0.6,99.0,995.9,1000.4
201607140800,106,22.4,359.7,4.8,2.2,1.4,99.0,996.3,1000.8
201607140900,106,22.7,350.8,2.0,19.2,17.0,99.0,996.6,1001.1
201607141000,106,21.9,358.7,4.6,29.2,10.0,99.0,997.3,1001.9
201607141100,106,21.9,339.4,3.9,35.5,6.3,98.5,998.0,1002.6
201607141200,106,22.6,342.0,4.8,35.8,0.3,90.2,998.7,1003.2
201607141300,106,23.1,338.6,2.5,35.8,0.0,86.5,998.8,1003.3
201607141400,106,24.1,330.3,2.2,35.8,0.0,82.2,998.5,1003.0
201607141500,106,24.9,332.0,2.5,35.8,0.0,79.1,998.3,1002.8
201607141600,106,24.5,325.0,2.6,35.8,0.0,74.9,998.5,1003.0
201607141700,106,23.8,5.7,4.4,35.8,0.0,77.5,998.6,1003.1
201607141800,106,24.9,341.3,2.4,35.8,0.0,71.0,998.7,1003.2
201607141900,106,24.2,299.8,1.9,35.8,0.0,71.4,999.2,1003.7
201607142000,106,23.0,334.6,1.5,35.8,0.0,76.0,999.9,1004.4
201607142100,106,23.0,279.2,1.7,35.8,0.0,77.8,1000.8,1005.3
201607142200,106,23.3,306.2,1.6,35.8,0.0,75.0,1001.0,1005.5
201607142300,106,22.8,313.4,1.2,35.8,0.0,76.6,1000.9,1005.5
201607150000,106,23.3,302.0,2.7,35.8,0.0,73.6,1001.2,1005.7
201607150100,106,22.9,306.8,1.8,0.0,0.0,74.7,1001.1,1005.7
201607150200,106,23.3,292.3,1.8,0.0,0.0,70.0,1000.4,1004.9
201607150300,106,22.9,322.7,0.9,0.0,0.0,72.5,1000.5,1005.0
201607150400,106,22.4,311.3,1.3,0.0,0.0,74.9,1000.7,1005.3
201607150500,106,22.4,301.3,1.7,0.0,0.0,75.4,1001.0,1005.6
201607150600,106,22.4,333.8,2.3,0.0,0.0,77.5,1000.8,1005.4
201607150700,106,24.2,320.0,2.5,0.0,0.0,70.0,1001.0,1005.5
201607150800,106,24.3,338.7,2.4,0.0,0.0,70.3,1001.7,1006.2
201607150900,106,23.9,351.3,2.0,0.0,0.0,73.2,1002.2,1006.7
201607151000,106,23.9,340.0,2.1,0.0,0.0,75.9,1002.6,1007.1
201607151100,106,24.3,359.3,2.4,0.0,0.0,73.8,1002.4,1006.9
201607151200,106,24.6,4.4,2.6,0.0,0.0,72.2,1002.4,1006.9
201607151300,106,23.5,36.5,1.6,0.0,0.0,79.2,1002.0,1006.5
201607151400,106,24.4,28.7,2.3,0.0,0.0,74.1,1001.5,1006.0
201607151500,106,24.2,37.4,1.1,0.0,0.0,74.5,1001.0,1005.5
201607151600,106,23.9,44.7,1.6,0.0,0.0,78.7,1001.1,1005.6
201607151700,106,24.0,24.5,1.4,0.0,0.0,75.7,1001.0,1005.5
201607151800,106,23.6,14.4,1.8,0.0,0.0,74.4,1000.9,1005.4
201607151900,106,23.3,8.2,1.5,0.0,0.0,78.3,1001.2,1005.7
201607152000,106,23.1,352.3,1.2,0.0,0.0,78.3,1001.3,1005.8
201607152100,106,23.1,20.1,0.3,0.0,0.0,79.1,1001.2,1005.7
201607152200,106,22.7,99.7,0.3,0.0,0.0,81.9,1001.2,1005.8
201607152300,106,22.5,82.3,0.2,0.0,0.0,89.4,1001.1,1005.7
201607160000,106,22.2,93.6,1.0,0.0,0.0,93.0,1000.9,1005.5
201607160100,106,22.0,118.4,0.8,0.0,0.0,93.0,1000.9,1005.5
201607160200,106,21.6,55.8,0.2,0.3,0.3,96.4,1000.5,1005.1
201607160300,106,21.2,88.4,0.4,2.7,2.4,98.4,999.9,1004.5
201607160400,106,21.1,94.8,0.1,4.4,1.7,99.0,999.6,1004.2
201607160500,106,20.9,116.8,1.7,7.8,3.4,99.0,999.5,1004.1
201607160600,106,21.1,113.3,3.2,11.1,3.3,99.0,999.2,1003.8
201607160700,106,20.3,108.3,2.6,18.2,7.1,97.3,999.2,1003.8
201607160800,106,20.5,111.2,3.4,27.1,8.9,98.1,998.8,1003.4
201607160900,106,19.9,117.9,3.1,31.6,4.5,97.4,999.5,1004.1
201607161000,106,20.0,157.9,1.8,38.7,7.1,98.5,999.3,1003.9
201607161100,106,20.3,129.7,0.5,44.2,5.5,98.9,999.3,1003.9
201607161200,106,20.0,115.3,0.7,55.4,11.2,99.0,999.1,1003.7
201607161300,106,20.1,143.8,0.1,62.8,7.4,99.0,999.0,1003.6
201607161400,106,20.1,130.4,1.2,66.4,3.6,97.8,998.9,1003.5
201607161500,106,20.1,131.9,0.9,73.8,7.4,99.0,998.7,1003.3
201607161600,106,20.5,137.6,1.7,75.5,1.7,98.9,998.3,1002.9
201607161700,106,20.6,132.3,1.1,75.5,0.0,96.9,998.1,1002.7
201607161800,106,20.2,132.3,1.4,75.6,0.1,98.7,998.3,1002.9
201607161900,106,20.3,40.8,0.0,76.2,0.6,99.0,998.8,1003.4
201607162000,106,20.4,0.0,0.0,76.8,0.6,99.0,998.8,1003.4
201607162100,106,20.6,308.0,0.6,77.4,0.6,99.0,999.5,1004.1
201607162200,106,20.5,26.7,0.4,77.5,0.1,99.0,999.5,1004.1
201607162300,106,20.5,314.9,0.4,77.5,0.0,99.0,999.7,1004.3
201607170000,106,20.6,181.7,0.1,77.9,0.4,99.0,999.8,1004.4
201607170100,106,20.6,0.0,0.0,0.2,0.2,99.0,999.7,1004.3
201607170200,106,20.7,0.0,0.0,0.4,0.2,99.0,999.7,1004.3
201607170300,106,20.6,30.2,0.6,0.4,0.0,99.0,999.6,1004.2
201607170400,106,20.6,14.0,0.4,0.4,0.0,99.0,999.6,1004.2
201607170500,106,20.7,0.0,0.0,0.4,0.0,99.0,999.9,1004.5
201607170600,106,20.5,26.4,0.9,0.4,0.0,99.0,1000.2,1004.8
201607170700,106,20.4,358.6,1.1,0.4,0.0,99.0,1000.6,1005.2
201607170800,106,20.8,10.8,1.3,0.4,0.0,99.0,1001.2,1005.8
201607170900,106,21.4,22.7,1.1,0.4,0.0,99.0,1001.5,1006.1
201607171000,106,21.7,35.7,1.1,0.4,0.0,99.0,1001.9,1006.5
201607171100,106,21.4,9.6,3.2,0.4,0.0,96.6,1002.0,1006.6
201607171200,106,22.8,11.8,2.5,0.4,0.0,91.7,1002.1,1006.7
201607171300,106,23.6,23.6,1.6,0.4,0.0,89.0,1002.0,1006.5
201607171400,106,22.5,10.3,4.1,0.4,0.0,92.6,1002.0,1006.6
201607171500,106,22.9,10.6,3.6,0.4,0.0,89.7,1001.9,1006.5
201607171600,106,22.5,12.1,4.7,0.4,0.0,91.0,1002.2,1006.8
201607171700,106,21.9,11.5,4.2,0.4,0.0,92.7,1002.2,1006.8
201607171800,106,21.5,13.4,3.3,0.4,0.0,93.7,1002.7,1007.3
201607171900,106,21.6,17.1,1.8,0.4,0.0,94.2,1003.2,1007.8
201607172000,106,21.6,348.8,1.2,0.4,0.0,94.4,1004.0,1008.6
201607172100,106,21.2,5.5,2.4,0.4,0.0,95.8,1004.5,1009.1
201607172200,106,21.2,332.3,0.9,0.4,0.0,96.4,1004.7,1009.3
201607172300,106,21.3,168.1,0.1,0.4,0.0,98.1,1004.7,1009.3
201607180000,106,20.9,38.3,0.4,0.4,0.0,96.7,1004.4,1009.0
201607180100,106,20.9,2.6,1.6,0.0,0.0,97.1,1004.3,1008.9
201607180200,106,20.9,358.9,1.8,0.0,0.0,96.9,1004.2,1008.8
201607180300,106,21.2,321.8,1.3,0.0,0.0,95.3,1004.4,1009.0
201607180400,106,20.8,29.3,0.8,0.0,0.0,96.1,1004.4,1009.0
201607180500,106,20.6,4.3,2.5,0.0,0.0,95.9,1004.6,1009.2
201607180600,106,20.9,345.3,2.5,0.0,0.0,94.6,1004.7,1009.3
201607180700,106,21.4,4.4,1.0,0.0,0.0,92.5,1005.0,1009.6
201607180800,106,23.3,127.3,1.0,0.0,0.0,85.7,1005.4,1010.0
201607180900,106,22.9,51.7,1.0,0.0,0.0,85.7,1005.6,1010.2
201607181000,106,22.7,19.5,3.3,0.0,0.0,84.4,1005.8,1010.4
201607181100,106,23.1,24.4,2.6,0.0,0.0,83.6,1005.7,1010.3
201607181200,106,23.9,13.6,3.5,0.0,0.0,83.8,1005.2,1009.7
201607181300,106,23.2,24.7,2.6,0.0,0.0,84.1,1004.9,1009.5
201607181400,106,23.3,31.0,2.8,0.0,0.0,84.7,1005.2,1009.8
201607181500,106,23.0,37.6,1.9,0.0,0.0,83.2,1005.1,1009.7
201607181600,106,23.4,81.8,1.5,0.0,0.0,84.3,1005.4,1010.0
201607181700,106,22.6,91.0,1.0,0.0,0.0,88.2,1005.6,1010.2
201607181800,106,22.6,30.5,1.0,0.0,0.0,89.6,1005.9,1010.5
201607181900,106,22.4,36.4,0.8,0.0,0.0,90.7,1006.2,1010.8
201607182000,106,22.3,39.1,0.1,0.0,0.0,91.5,1006.5,1011.1
201607182100,106,21.9,55.0,0.7,0.0,0.0,93.3,1007.1,1011.7
201607182200,106,22.1,263.9,0.1,0.0,0.0,92.7,1007.2,1011.8
201607182300,106,22.0,346.7,0.4,0.0,0.0,92.4,1007.2,1011.8
201607190000,106,22.0,203.7,0.6,0.0,0.0,91.2,1007.0,1011.6
201607190100,106,21.9,220.7,0.6,0.0,0.0,92.2,1006.9,1011.5
201607190200,106,21.1,3.3,0.8,0.0,0.0,95.4,1007.1,1011.7
201607190300,106,21.3,86.5,0.3,0.0,0.0,97.9,1007.5,1012.1
201607190400,106,21.5,209.9,0.1,0.0,0.0,97.1,1007.7,1012.3
201607190500,106,21.5,273.8,0.3,0.0,0.0,96.0,1007.9,1012.5
201607190600,106,21.7,240.8,0.1,0.0,0.0,96.3,1008.0,1012.6
201607190700,106,21.8,172.4,0.1,0.0,0.0,93.4,1008.4,1013.0
201607190800,106,21.9,330.3,0.5,0.0,0.0,93.1,1008.8,1013.4
201607190900,106,22.2,21.3,1.1,0.0,0.0,90.7,1009.0,1013.6
201607191000,106,22.9,24.1,0.9,0.0,0.0,88.7,1008.9,1013.5
201607191100,106,22.8,22.3,1.9,0.0,0.0,87.2,1008.9,1013.5
201607191200,106,22.5,32.9,0.9,0.0,0.0,90.5,1009.0,1013.6
201607191300,106,22.7,112.5,1.6,0.0,0.0,84.4,1008.7,1013.3
201607191400,106,22.5,118.1,1.8,0.0,0.0,86.6,1008.5,1013.1
201607191500,106,22.7,114.4,1.5,0.0,0.0,85.3,1008.3,1012.9
201607191600,106,22.9,124.4,0.9,0.0,0.0,85.8,1008.1,1012.7
201607191700,106,22.7,105.3,0.5,0.0,0.0,88.5,1008.1,1012.7
201607191800,106,22.5,52.3,0.6,0.0,0.0,90.2,1008.2,1012.8
201607191900,106,22.2,117.8,0.6,0.0,0.0,91.8,1008.7,1013.3
201607192000,106,21.8,85.5,0.2,0.0,0.0,96.3,1008.9,1013.5
201607192100,106,21.9,0.0,0.0,0.0,0.0,95.6,1009.5,1014.1
201607192200,106,22.3,0.0,0.0,0.0,0.0,94.1,1009.6,1014.2
201607192300,106,22.3,0.0,0.0,0.0,0.0,92.8,1009.6,1014.2
201607200000,106,22.0,61.0,0.1,0.0,0.0,94.8,1009.5,1014.1
201607200100,106,21.9,45.9,0.2,0.0,0.0,96.6,1009.4,1014.0
201607200200,106,21.8,36.3,0.3,0.0,0.0,96.3,1009.4,1014.0
201607200300,106,21.8,28.5,0.7,0.0,0.0,94.7,1009.2,1013.8
201607200400,106,22.0,350.7,1.5,0.0,0.0,93.9,1009.2,1013.8
201607200500,106,22.0,353.0,0.8,0.0,0.0,94.9,1009.0,1013.6
201607200600,106,21.7,7.5,1.6,0.0,0.0,96.3,1009.5,1014.1
201607200700,106,21.4,69.9,0.6,0.1,0.1,99.0,1009.7,1014.3
201607200800,106,21.2,120.3,1.7,0.2,0.1,99.0,1010.1,1014.7
201607200900,106,21.3,76.9,0.6,0.3,0.1,99.0,1010.7,1015.3
201607201000,106,21.8,140.9,1.0,0.3,0.0,97.3,1010.6,1015.2
201607201100,106,23.1,124.9,0.9,0.3,0.0,84.9,1010.7,1015.3
201607201200,106,23.6,122.8,1.4,0.3,0.0,81.2,1010.5,1015.1
201607201300,106,23.6,127.4,1.1,0.3,0.0,79.9,1010.8,1015.4
201607201400,106,23.3,101.0,0.8,0.3,0.0,82.6,1010.8,1015.4
201607201500,106,23.7,115.5,0.8,0.3,0.0,81.1,1010.4,1015.0
201607201600,106,23.2,84.4,0.5,0.3,0.0,84.5,1010.1,1014.7
201607201700,106,23.3,119.1,0.7,0.3,0.0,83.3,1009.6,1014.2
201607201800,106,23.2,104.4,0.7,0.3,0.0,81.9,1009.5,1014.1
201607201900,106,22.9,122.2,0.8,0.3,0.0,84.1,1009.9,1014.5
201607202000,106,22.7,120.5,0.6,0.3,0.0,84.7,1010.1,1014.7
201607202100,106,22.4,122.3,0.8,0.3,0.0,87.1,1010.5,1015.1
201607202200,106,22.0,130.9,1.3,0.3,0.0,88.6,1010.3,1014.9
201607202300,106,21.6,257.1,0.6,0.3,0.0,91.5,1010.2,1014.8
201607210000,106,21.4,154.5,0.0,0.3,0.0,92.4,1010.0,1014.6
201607210100,106,20.7,263.1,0.5,0.0,0.0,93.9,1010.0,1014.7
201607210200,106,20.0,208.2,1.0,0.0,0.0,96.4,1009.7,1014.4
201607210300,106,20.5,325.0,0.9,0.0,0.0,96.2,1009.7,1014.4
201607210400,106,20.5,240.6,0.8,0.0,0.0,96.2,1009.6,1014.3
201607210500,106,20.2,213.2,0.6,0.0,0.0,95.2,1009.3,1014.0
201607210600,106,20.0,172.2,0.6,0.0,0.0,95.1,1009.1,1013.8
201607210700,106,20.6,281.6,0.4,0.0,0.0,95.1,1009.6,1014.3
201607210800,106,22.9,37.2,0.3,0.0,0.0,85.9,1010.1,1014.7
201607210900,106,22.5,128.6,0.3,0.0,0.0,85.8,1009.9,1014.5
201607211000,106,22.9,63.7,0.8,0.0,0.0,83.6,1010.1,1014.7
201607211100,106,23.2,55.1,0.9,0.0,0.0,84.5,1010.0,1014.6
201607211200,106,23.7,48.8,1.2,0.0,0.0,84.6,1009.3,1013.9
201607211300,106,23.9,33.1,1.9,0.0,0.0,84.9,1009.0,1013.6
201607211400,106,24.0,51.6,1.2,0.0,0.0,84.1,1009.0,1013.6
201607211500,106,23.3,42.4,1.1,0.0,0.0,88.9,1009.5,1014.1
201607211600,106,23.5,51.2,0.5,0.0,0.0,87.9,1009.2,1013.8
201607211700,106,24.3,108.4,1.7,0.0,0.0,84.1,1008.6,1013.1
201607211800,106,23.4,129.0,3.2,0.0,0.0,83.9,1007.9,1012.5
201607211900,106,23.3,128.5,2.7,0.0,0.0,85.6,1007.9,1012.5
201607212000,106,22.6,135.0,1.7,0.0,0.0,90.8,1007.9,1012.5
201607212100,106,22.7,108.5,0.6,0.0,0.0,89.3,1008.5,1013.1
201607212200,106,22.7,138.0,0.3,0.0,0.0,88.8,1008.6,1013.2
201607212300,106,22.1,31.9,0.6,0.0,0.0,91.9,1008.6,1013.2
201607220000,106,22.0,10.5,0.2,0.0,0.0,93.6,1008.2,1012.8
201607220100,106,21.8,31.1,0.3,0.0,0.0,95.3,1008.0,1012.6
201607220200,106,21.7,13.7,0.1,0.0,0.0,94.7,1007.7,1012.3
201607220300,106,21.4,0.0,0.0,0.0,0.0,96.0,1007.6,1012.2
201607220400,106,20.9,41.3,0.7,0.0,0.0,97.6,1007.8,1012.4
201607220500,106,21.2,11.9,1.3,0.0,0.0,97.6,1008.1,1012.7
201607220600,106,21.7,0.0,0.0,0.0,0.0,94.1,1008.4,1013.0
201607220700,106,21.8,35.8,0.5,0.0,0.0,91.8,1008.8,1013.4
201607220800,106,23.5,28.0,1.0,0.0,0.0,84.6,1009.0,1013.6
201607220900,106,22.8,56.5,0.7,0.0,0.0,88.4,1008.8,1013.4
201607221000,106,23.9,112.8,2.3,0.0,0.0,76.7,1008.9,1013.5
201607221100,106,24.3,128.8,4.2,0.0,0.0,78.0,1008.6,1013.1
201607221200,106,24.5,126.1,5.3,0.0,0.0,73.8,1008.0,1012.5
201607221300,106,24.5,125.4,5.0,0.0,0.0,75.3,1007.4,1011.9
201607221400,106,24.8,122.4,3.5,0.0,0.0,73.6,1006.9,1011.4
201607221500,106,24.3,114.3,3.8,0.0,0.0,75.4,1006.7,1011.2
201607221600,106,24.4,114.1,2.3,0.0,0.0,77.9,1006.9,1011.4
201607221700,106,24.1,72.0,1.1,0.0,0.0,78.7,1006.8,1011.3
201607221800,106,23.7,20.4,2.0,0.0,0.0,81.8,1006.7,1011.3
201607221900,106,22.8,100.0,1.2,0.0,0.0,85.3,1006.4,1011.0
201607222000,106,22.4,309.9,0.6,0.0,0.0,88.4,1006.4,1011.0
201607222100,106,22.1,339.7,0.1,0.0,0.0,89.9,1007.4,1012.0
201607222200,106,22.1,321.3,0.0,0.0,0.0,90.3,1007.2,1011.8
201607222300,106,21.9,214.4,0.6,0.0,0.0,91.0,1007.0,1011.6
201607230000,106,21.7,0.0,0.0,0.0,0.0,92.6,1006.9,1011.5
201607230100,106,21.5,352.6,0.8,0.0,0.0,94.6,1006.8,1011.4
201607230200,106,21.4,14.1,0.3,0.0,0.0,93.6,1006.3,1010.9
201607230300,106,20.7,254.2,1.1,0.0,0.0,96.5,1006.0,1010.6
201607230400,106,20.7,272.1,0.9,0.0,0.0,97.3,1005.5,1010.1
201607230500,106,20.3,178.6,1.3,0.0,0.0,97.2,1005.2,1009.8
201607230600,106,21.0,193.6,0.4,0.0,0.0,95.4,1005.6,1010.2
201607230700,106,21.8,35.7,1.0,0.0,0.0,89.8,1006.0,1010.6
201607230800,106,22.9,34.1,0.9,0.0,0.0,84.5,1006.1,1010.7
201607230900,106,24.4,69.0,0.8,0.0,0.0,79.1,1006.1,1010.6
201607231000,106,24.7,110.1,2.2,0.0,0.0,73.8,1006.0,1010.5
201607231100,106,25.2,126.3,2.7,0.0,0.0,75.2,1005.7,1010.3
201607231200,106,24.8,117.7,2.3,0.0,0.0,77.9,1005.3,1009.8
201607231300,106,24.2,118.5,1.6,0.0,0.0,81.5,1005.1,1009.6
201607231400,106,25.8,116.8,0.6,0.0,0.0,76.2,1004.9,1009.4
201607231500,106,24.0,44.2,0.7,0.0,0.0,81.9,1004.7,1009.2
201607231600,106,23.1,32.2,1.0,0.0,0.0,85.3,1004.8,1009.4
201607231700,106,23.1,30.8,1.2,0.0,0.0,90.4,1004.9,1009.5
201607231800,106,22.9,22.9,1.6,0.0,0.0,91.0,1004.8,1009.4
201607231900,106,22.7,5.5,2.0,0.0,0.0,93.5,1005.2,1009.8
201607232000,106,22.4,358.6,1.7,0.0,0.0,95.4,1005.4,1010.0
201607232100,106,22.1,11.9,0.5,0.0,0.0,95.9,1005.7,1010.3
201607232200,106,22.5,282.5,0.6,0.0,0.0,95.0,1005.7,1010.3
201607232300,106,22.9,174.1,0.0,0.0,0.0,94.2,1005.5,1010.1
201607240000,106,21.6,72.1,0.6,0.0,0.0,96.2,1005.0,1009.6
201607240100,106,22.2,21.4,0.1,0.0,0.0,95.8,1004.6,1009.2
201607240200,106,21.6,350.2,0.2,0.0,0.0,95.9,1004.2,1008.8
201607240300,106,22.5,6.4,0.8,0.0,0.0,95.3,1004.4,1009.0
201607240400,106,22.3,22.0,1.8,0.0,0.0,95.7,1004.4,1009.0
201607240500,106,22.1,315.1,0.1,0.0,0.0,97.2,1004.7,1009.3
201607240600,106,22.2,277.6,0.9,0.0,0.0,97.2,1005.1,1009.7
201607240700,106,22.2,21.0,0.7,0.0,0.0,96.4,1005.5,1010.1
201607240800,106,23.3,156.4,0.3,0.0,0.0,91.3,1005.4,1010.0
201607240900,106,24.7,77.8,0.6,0.0,0.0,85.8,1005.5,1010.0
201607241000,106,25.2,7.0,1.8,0.0,0.0,84.9,1005.7,1010.3
201607241100,106,24.7,9.6,3.5,0.0,0.0,86.1,1005.9,1010.4
201607241200,106,24.2,9.5,3.8,0.0,0.0,86.8,1006.1,1010.6
