YYMMDDHHMI(KST),STN(ID),TA(C),WD(deg),WS(m/s),RN_DAY(mm),RN_HR1(mm),HM(%),PA(hPa),PS(hPa)
201509011400,133,27.8,140.8,2.8,0.0,0.0,59.0,1001.5,1009.3
201509011500,133,28.4,124.4,2.3,0.0,0.0,57.7,1001.4,1009.1
201509011600,133,27.8,129.4,2.5,0.0,0.0,63.4,1001.3,1009.1
201509011700,133,28.6,130.1,1.4,0.0,0.0,59.8,1001.0,1008.7
201509011800,133,27.5,117.6,2.2,0.0,0.0,62.2,1001.2,1009.0
201509011900,133,26.4,138.2,2.7,0.0,0.0,65.2,1001.5,1009.3
201509012000,133,25.9,109.4,2.1,0.0,0.0,68.3,1002.0,1009.8
201509012100,133,25.3,122.7,3.4,0.0,0.0,70.6,1002.8,1010.7
201509012200,133,24.8,144.6,1.1,0.0,0.0,73.3,1003.1,1010.9
201509012300,133,24.2,317.1,0.9,0.0,0.0,77.7,1003.3,1011.1
201509020000,133,24.2,132.6,1.5,0.0,0.0,77.7,1003.7,1011.5
201509020100,133,24.0,113.0,2.1,0.0,0.0,80.5,1004.2,1012.0
201509020200,133,23.7,114.2,2.0,0.0,0.0,81.8,1004.1,1012.0
201509020300,133,23.4,111.3,2.1,0.0,0.0,83.4,1004.3,1012.2
201509020400,133,23.4,116.6,1.3,0.0,0.0,82.5,1004.6,1012.5
201509020500,133,23.0,146.0,0.8,0.0,0.0,83.8,1004.6,1012.5
201509020600,133,22.6,104.2,1.0,0.0,0.0,86.8,1004.5,1012.4
201509020700,133,22.7,119.8,2.1,0.0,0.0,85.7,1004.8,1012.7
201509020800,133,23.1,152.8,1.0,0.0,0.0,85.8,1005.2,1013.1
201509020900,133,25.1,162.7,1.0,0.0,0.0,77.3,1004.9,1012.8
201509021000,133,26.0,168.9,3.0,0.0,0.0,70.5,1005.0,1012.8
201509021100,133,26.5,196.7,1.5,0.0,0.0,68.6,1004.8,1012.6
201509021200,133,28.5,277.4,1.8,0.0,0.0,63.2,1004.3,1012.1
201509021300,133,28.7,191.3,2.5,0.0,0.0,57.8,1003.7,1011.4
201509021400,133,27.3,267.2,2.1,0.0,0.0,64.2,1003.4,1011.2
201509021500,133,23.9,251.6,1.6,0.8,0.8,86.2,1003.8,1011.6
201509021600,133,23.6,145.6,1.8,1.0,0.2,87.5,1003.6,1011.5
201509021700,133,23.3,229.7,1.1,1.0,0.0,89.8,1003.9,1011.8
201509021800,133,22.0,163.2,3.4,3.0,2.0,90.9,1004.1,1012.0
201509021900,133,21.3,3.5,0.6,3.8,0.8,94.4,1003.9,1011.9
201509022000,133,20.9,335.6,0.5,3.8,0.0,96.6,1004.0,1012.0
201509022100,133,20.7,302.4,1.2,3.8,0.0,96.9,1004.5,1012.5
201509022200,133,20.7,1.4,0.3,3.8,0.0,97.0,1004.3,1012.3
201509022300,133,20.6,290.4,1.1,3.8,0.0,97.2,1004.3,1012.3
201509030000,133,20.7,334.2,0.8,3.8,0.0,97.1,1004.1,1012.1
201509030100,133,20.8,355.1,0.6,0.0,0.0,97.1,1004.4,1012.4
201509030200,133,20.8,67.4,1.0,0.0,0.0,97.2,1003.8,1011.8
201509030300,133,20.9,299.5,0.7,0.0,0.0,97.1,1003.3,1011.3
201509030400,133,20.7,272.5,0.9,0.0,0.0,97.1,1003.2,1011.2
201509030500,133,20.8,359.9,0.3,0.0,0.0,97.1,1003.3,1011.3
201509030600,133,20.8,355.0,0.2,0.0,0.0,97.1,1003.3,1011.3
201509030700,133,21.0,200.7,0.5,0.0,0.0,96.7,1003.8,1011.8
201509030800,133,21.3,313.3,0.4,0.0,0.0,94.4,1004.1,1012.1
201509030900,133,22.4,166.5,0.7,0.0,0.0,90.2,1004.3,1012.2
201509031000,133,23.9,9.9,0.9,0.0,0.0,84.0,1004.4,1012.3
201509031100,133,24.6,344.7,1.4,0.0,0.0,80.1,1004.0,1011.8
201509031200,133,26.5,319.2,2.8,0.0,0.0,65.8,1003.2,1011.0
201509031300,133,27.9,315.7,2.5,0.0,0.0,58.2,1002.5,1010.3
201509031400,133,28.3,308.0,2.7,0.0,0.0,54.5,1001.9,1009.6
201509031500,133,28.4,339.1,1.7,0.0,0.0,60.0,1001.8,1009.5
201509031600,133,28.7,319.5,2.9,0.0,0.0,51.5,1001.6,1009.3
201509031700,133,28.4,322.7,2.5,0.0,0.0,54.6,1001.7,1009.4
201509031800,133,26.9,309.6,2.7,0.0,0.0,62.3,1002.3,1010.1
201509031900,133,25.6,301.7,1.7,0.0,0.0,67.7,1002.7,1010.5
201509032000,133,24.2,319.9,1.2,0.0,0.0,72.1,1003.2,1011.0
201509032100,133,22.8,344.8,0.5,0.0,0.0,77.7,1004.4,1012.3
201509032200,133,22.3,306.9,1.1,0.0,0.0,80.4,1004.6,1012.5
201509032300,133,22.0,288.8,1.1,0.0,0.0,82.6,1004.7,1012.6
201509040000,133,21.8,248.7,1.4,0.0,0.0,89.2,1004.7,1012.6
201509040100,133,21.4,234.7,1.3,0.0,0.0,89.7,1004.7,1012.7
201509040200,133,20.8,238.0,0.8,0.0,0.0,91.1,1004.6,1012.6
201509040300,133,20.4,216.5,1.2,0.0,0.0,93.1,1004.9,1012.9
201509040400,133,20.0,277.4,0.1,0.0,0.0,94.0,1005.0,1013.0
201509040500,133,20.4,229.1,1.2,0.0,0.0,92.5,1005.1,1013.1
201509040600,133,20.4,221.4,1.3,0.0,0.0,92.5,1005.6,1013.6
201509040700,133,20.7,226.7,1.0,0.0,0.0,91.7,1005.7,1013.7
201509040800,133,21.5,238.6,0.6,0.0,0.0,88.5,1006.0,1014.0
201509040900,133,23.5,102.8,1.3,0.0,0.0,82.1,1005.9,1013.8
201509041000,133,24.6,183.2,1.8,0.0,0.0,75.1,1005.8,1013.6
201509041100,133,26.7,169.2,2.0,0.0,0.0,65.2,1005.8,1013.6
201509041200,133,27.6,303.0,1.1,0.0,0.0,60.2,1005.0,1012.8
201509041300,133,28.2,60.5,0.6,0.0,0.0,56.6,1004.4,1012.2
201509041400,133,29.4,33.6,1.6,0.0,0.0,51.8,1003.8,1011.5
201509041500,133,29.8,30.1,1.2,0.0,0.0,49.8,1003.1,1010.8
201509041600,133,30.3,327.0,0.9,0.0,0.0,45.8,1002.8,1010.5
201509041700,133,29.9,215.1,0.6,0.0,0.0,50.9,1002.7,1010.4
201509041800,133,28.1,292.2,1.5,0.0,0.0,58.0,1003.1,1010.9
201509041900,133,27.0,278.2,1.4,0.0,0.0,65.5,1003.1,1010.9
201509042000,133,26.0,309.4,1.6,0.0,0.0,72.0,1003.8,1011.6
201509042100,133,25.5,300.6,0.2,0.0,0.0,75.8,1004.6,1012.5
201509042200,133,24.7,198.3,1.8,0.0,0.0,82.3,1004.8,1012.6
201509042300,133,24.1,186.2,1.4,0.0,0.0,87.2,1004.7,1012.5
201509050000,133,23.8,184.2,1.1,0.0,0.0,88.6,1004.3,1012.2
201509050100,133,23.5,191.6,1.0,0.0,0.0,89.5,1004.2,1012.1
201509050200,133,23.3,162.1,1.3,0.0,0.0,89.4,1003.7,1011.6
201509050300,133,23.0,230.1,0.9,0.0,0.0,91.1,1003.5,1011.4
201509050400,133,22.8,211.7,0.9,0.0,0.0,91.3,1003.3,1011.2
201509050500,133,22.7,342.3,0.3,0.0,0.0,89.6,1003.3,1011.2
201509050600,133,22.4,113.2,1.5,0.0,0.0,88.1,1002.8,1010.7
201509050700,133,22.1,103.0,2.0,0.0,0.0,86.8,1002.4,1010.3
201509050800,133,22.5,84.7,1.5,0.0,0.0,86.3,1002.6,1010.5
201509050900,133,23.1,109.0,3.0,0.0,0.0,83.1,1002.7,1010.6
201509051000,133,24.5,115.8,1.8,0.0,0.0,77.8,1002.7,1010.5
201509051100,133,25.9,111.9,2.5,0.0,0.0,71.5,1002.4,1010.2
201509051200,133,26.4,120.6,1.8,0.0,0.0,67.9,1001.5,1009.3
201509051300,133,26.7,179.6,2.6,0.0,0.0,62.7,1000.5,1008.3
201509051400,133,24.6,201.2,1.9,0.1,0.1,82.0,1000.6,1008.4
201509051500,133,24.3,25.2,1.2,0.1,0.0,77.0,1000.1,1007.9
201509051600,133,23.4,27.9,1.0,0.1,0.0,80.0,1000.1,1007.9
201509051700,133,22.6,350.9,1.8,0.1,0.0,82.3,999.7,1007.6
201509051800,133,22.0,27.5,1.1,0.1,0.0,86.5,999.5,1007.4
201509051900,133,21.6,21.7,1.4,0.1,0.0,86.7,999.4,1007.3
201509052000,133,21.4,42.2,0.6,0.1,0.0,87.0,999.4,1007.3
201509052100,133,21.3,49.7,0.8,0.1,0.0,88.4,999.4,1007.3
201509052200,133,21.0,11.6,1.3,0.1,0.0,90.1,999.2,1007.1
201509052300,133,20.9,354.7,1.0,0.1,0.0,87.4,998.9,1006.8
201509060000,133,21.0,27.7,0.9,0.1,0.0,86.1,998.9,1006.8
201509060100,133,21.1,65.2,1.5,0.0,0.0,85.1,998.5,1006.4
201509060200,133,21.1,49.9,1.6,0.0,0.0,85.3,997.4,1005.3
201509060300,133,20.9,43.5,0.7,0.0,0.0,86.5,996.9,1004.8
201509060400,133,20.9,24.6,1.7,0.0,0.0,85.8,996.4,1004.3
201509060500,133,20.5,339.3,0.8,0.0,0.0,88.1,996.8,1004.7
201509060600,133,19.9,351.1,1.2,0.0,0.0,89.4,997.1,1005.1
201509060700,133,19.5,347.7,1.3,0.0,0.0,91.6,997.6,1005.5
201509060800,133,20.2,337.9,0.9,0.0,0.0,90.5,997.8,1005.8
201509060900,133,21.4,341.1,1.5,0.0,0.0,85.1,997.9,1005.8
201509061000,133,22.7,19.7,1.5,0.0,0.0,77.9,998.3,1006.2
201509061100,133,24.2,11.6,1.8,0.0,0.0,69.9,998.3,1006.1
201509061200,133,24.2,346.5,2.1,0.0,0.0,73.1,998.0,1005.8
201509061300,133,24.7,38.1,1.3,0.0,0.0,64.0,997.9,1005.7
201509061400,133,24.4,96.5,3.5,0.0,0.0,65.9,998.2,1006.0
201509061500,133,24.4,104.1,3.5,0.0,0.0,60.8,998.6,1006.4
201509061600,133,24.3,84.9,3.0,0.0,0.0,62.2,998.7,1006.5
201509061700,133,23.9,98.5,3.2,0.0,0.0,63.6,999.2,1007.0
201509061800,133,23.2,98.3,4.1,0.0,0.0,65.6,999.8,1007.6
201509061900,133,22.2,102.5,3.3,0.0,0.0,70.4,1000.1,1008.0
201509062000,133,21.7,85.2,2.5,0.0,0.0,71.1,1000.9,1008.8
201509062100,133,21.0,74.4,2.6,0.0,0.0,75.3,1001.7,1009.7
201509062200,133,20.7,87.5,2.8,0.0,0.0,75.6,1002.1,1010.1
201509062300,133,20.2,81.3,2.9,0.0,0.0,73.2,1002.4,1010.4
201509070000,133,19.5,75.7,2.5,0.0,0.0,70.3,1002.6,1010.6
201509070100,133,19.1,43.5,1.8,0.0,0.0,71.6,1002.7,1010.7
201509070200,133,18.5,28.2,1.7,0.0,0.0,80.0,1002.6,1010.6
201509070300,133,18.1,38.0,2.1,0.0,0.0,82.2,1002.6,1010.6
201509070400,133,17.7,41.9,1.7,0.0,0.0,83.1,1002.8,1010.8
201509070500,133,16.6,264.9,1.1,0.0,0.0,90.9,1003.2,1011.3
201509070600,133,16.5,319.9,0.6,0.0,0.0,92.0,1003.7,1011.8
201509070700,133,16.8,45.3,1.1,0.0,0.0,90.3,1004.1,1012.2
201509070800,133,18.9,40.1,1.9,0.0,0.0,78.5,1004.7,1012.7
201509070900,133,20.9,35.3,1.8,0.0,0.0,67.3,1005.0,1013.0
201509071000,133,22.9,37.9,1.2,0.0,0.0,59.8,1005.1,1013.0
201509071100,133,25.6,97.3,3.5,0.0,0.0,55.1,1004.8,1012.7
201509071200,133,26.8,123.3,4.4,0.0,0.0,47.1,1004.3,1012.1
201509071300,133,27.4,93.5,3.9,0.0,0.0,43.0,1003.7,1011.5
201509071400,133,28.2,133.9,4.7,0.0,0.0,45.5,1003.4,1011.2
201509071500,133,27.8,122.0,4.1,0.0,0.0,44.0,1003.3,1011.1
201509071600,133,27.8,96.3,3.6,0.0,0.0,45.8,1003.2,1011.0
201509071700,133,27.7,104.9,2.0,0.0,0.0,45.5,1003.4,1011.2
201509071800,133,26.3,44.4,1.2,0.0,0.0,48.8,1003.8,1011.6
201509071900,133,25.3,86.5,1.4,0.0,0.0,51.7,1004.1,1012.0
201509072000,133,24.8,101.0,1.1,0.0,0.0,53.0,1004.7,1012.5
201509072100,133,23.8,319.2,0.4,0.0,0.0,63.8,1005.6,1013.5
201509072200,133,22.5,114.9,3.2,0.0,0.0,62.4,1006.4,1014.3
201509072300,133,21.3,114.1,3.7,0.0,0.0,63.8,1007.0,1015.0
201509080000,133,20.3,125.0,3.7,0.0,0.0,65.3,1007.3,1015.3
201509080100,133,19.6,116.9,2.7,0.0,0.0,66.4,1007.4,1015.4
201509080200,133,18.7,110.7,2.7,0.0,0.0,69.1,1007.2,1015.2
201509080300,133,18.0,112.8,2.8,0.0,0.0,69.9,1007.1,1015.2
201509080400,133,17.4,124.3,3.2,0.0,0.0,70.4,1007.2,1015.3
201509080500,133,16.7,75.1,1.4,0.0,0.0,73.4,1007.6,1015.7
201509080600,133,16.0,357.2,0.8,0.0,0.0,79.9,1008.2,1016.4
201509080700,133,15.9,350.1,0.7,0.0,0.0,82.5,1008.7,1016.9
201509080800,133,18.5,8.7,0.9,0.0,0.0,70.4,1009.0,1017.1
201509080900,133,21.1,100.6,3.9,0.0,0.0,61.3,1009.1,1017.1
201509081000,133,23.3,101.9,3.3,0.0,0.0,52.7,1009.1,1017.0
201509081100,133,25.0,101.0,3.1,0.0,0.0,48.4,1008.6,1016.5
201509081200,133,24.9,70.2,4.0,0.0,0.0,38.2,1007.7,1015.6
201509081300,133,25.8,46.2,4.6,-99.0,-99.0,35.6,1007.1,1015.0
201509081400,133,26.6,87.2,3.4,-99.0,-99.0,36.8,1006.7,1014.5
201509081500,133,27.1,97.8,5.0,-99.0,-99.0,40.9,1006.5,1014.3
201509081600,133,27.3,119.1,4.4,-99.0,-99.0,42.2,1006.4,1014.2
201509081700,133,26.9,99.9,3.7,-99.0,-99.0,40.6,1006.7,1014.5
201509081800,133,25.2,100.4,3.1,-99.0,-99.0,42.1,1006.9,1014.8
201509081900,133,23.9,85.1,2.1,-99.0,-99.0,46.0,1006.8,1014.7
201509082000,133,22.8,61.8,1.9,-99.0,-99.0,50.4,1007.7,1015.6
201509082100,133,22.3,39.3,2.4,-99.0,-99.0,50.7,1008.5,1016.5
201509082200,133,21.4,56.6,2.0,-99.0,-99.0,53.4,1009.0,1017.0
201509082300,133,20.0,85.7,2.9,-99.0,-99.0,57.7,1008.8,1016.9
201509090000,133,19.5,69.7,2.9,-99.0,-99.0,57.8,1009.1,1017.1
201509090100,133,18.6,50.0,1.9,0.0,0.0,61.2,1009.2,1017.3
201509090200,133,16.9,301.5,1.7,0.0,0.0,72.5,1009.0,1017.1
201509090300,133,16.3,10.0,0.8,0.0,0.0,76.0,1008.8,1017.0
201509090400,133,15.6,280.8,0.5,0.0,0.0,77.6,1008.6,1016.8
201509090500,133,14.9,331.5,0.9,0.0,0.0,79.6,1008.8,1017.0
201509090600,133,14.1,344.2,1.3,0.0,0.0,82.3,1009.1,1017.3
201509090700,133,14.2,8.4,0.1,0.0,0.0,82.8,1009.7,1017.9
201509090800,133,16.8,9.3,0.7,0.0,0.0,72.6,1009.8,1017.9
201509090900,133,19.5,32.4,1.4,0.0,0.0,61.2,1009.7,1017.7
201509091000,133,21.1,31.6,2.5,0.0,0.0,56.1,1009.3,1017.3
201509091100,133,23.3,35.0,1.7,0.0,0.0,51.6,1008.4,1016.3
201509091200,133,26.1,94.6,3.0,0.0,0.0,47.5,1007.8,1015.7
201509091300,133,26.2,333.1,1.2,0.0,0.0,48.0,1007.1,1015.0
201509091400,133,26.7,8.8,2.6,0.0,0.0,42.7,1006.7,1014.5
201509091500,133,27.7,3.0,2.5,0.0,0.0,39.1,1006.1,1013.9
201509091600,133,27.9,11.3,3.0,0.0,0.0,38.3,1005.7,1013.5
201509091700,133,27.8,341.9,2.6,0.0,0.0,36.3,1005.6,1013.4
201509091800,133,26.4,345.9,1.8,0.0,0.0,42.7,1005.6,1013.4
201509091900,133,24.3,345.2,1.7,0.0,0.0,48.3,1005.5,1013.3
201509092000,133,23.4,349.5,2.5,0.0,0.0,43.3,1006.4,1014.3
201509092100,133,22.4,8.0,2.7,0.0,0.0,46.9,1007.4,1015.3
201509092200,133,21.1,349.5,1.4,0.0,0.0,54.0,1007.4,1015.4
201509092300,133,19.7,337.5,1.3,0.0,0.0,61.0,1007.6,1015.6
201509100000,133,18.9,7.6,1.1,0.0,0.0,63.4,1008.0,1016.0
201509100100,133,18.0,339.1,1.5,0.0,0.0,68.9,1008.0,1016.1
201509100200,133,16.9,333.0,1.0,0.0,0.0,73.8,1008.0,1016.1
201509100300,133,16.4,294.2,1.2,0.0,0.0,76.2,1008.0,1016.2
201509100400,133,16.2,325.1,0.9,0.0,0.0,77.4,1007.7,1015.9
201509100500,133,15.8,200.9,0.1,0.0,0.0,79.3,1007.8,1016.0
201509100600,133,15.7,335.1,0.6,0.0,0.0,80.5,1007.8,1016.0
201509100700,133,15.7,325.6,0.4,0.0,0.0,81.9,1008.0,1016.2
201509100800,133,18.3,110.6,0.6,0.0,0.0,73.8,1008.2,1016.3
201509100900,133,21.1,82.9,1.2,0.0,0.0,65.0,1008.1,1016.1
201509101000,133,23.6,88.1,1.4,0.0,0.0,52.4,1008.2,1016.1
201509101100,133,24.6,101.8,0.9,0.0,0.0,47.1,1007.6,1015.4
201509101200,133,25.5,61.1,2.6,0.0,0.0,47.0,1006.8,1014.7
201509101300,133,26.5,323.1,1.9,0.0,0.0,46.1,1006.1,1013.9
201509101400,133,27.8,322.3,2.2,0.0,0.0,46.9,1005.4,1013.2
201509101500,133,28.2,336.9,2.4,0.0,0.0,45.6,1004.5,1012.3
201509101600,133,28.3,306.8,1.8,0.0,0.0,45.2,1004.0,1011.8
201509101700,133,28.0,339.3,2.4,0.0,0.0,49.1,1004.0,1011.8
201509101800,133,26.1,356.7,2.5,0.0,0.0,53.6,1004.6,1012.4
201509101900,133,24.0,349.5,1.2,0.0,0.0,57.8,1004.7,1012.6
201509102000,133,22.4,338.2,0.7,0.0,0.0,63.8,1005.2,1013.1
201509102100,133,21.8,91.3,0.3,0.0,0.0,66.7,1005.8,1013.8
201509102200,133,21.2,65.9,1.3,0.0,0.0,72.6,1005.5,1013.5
201509102300,133,20.3,323.0,1.0,0.0,0.0,76.1,1005.9,1013.9
201509110000,133,19.4,296.2,0.9,0.0,0.0,80.3,1005.4,1013.4
201509110100,133,18.8,300.9,0.1,0.0,0.0,82.8,1005.3,1013.3
201509110200,133,18.3,260.8,1.6,0.0,0.0,87.1,1004.9,1012.9
201509110300,133,17.8,303.3,0.8,0.0,0.0,88.2,1004.6,1012.7
201509110400,133,17.5,301.4,0.1,0.0,0.0,90.3,1004.2,1012.3
201509110500,133,16.9,343.7,0.5,0.0,0.0,91.0,1004.2,1012.3
201509110600,133,16.6,268.9,0.9,0.0,0.0,93.1,1004.5,1012.6
201509110700,133,17.0,306.6,0.6,0.0,0.0,91.6,1004.8,1012.9
201509110800,133,18.8,190.4,0.1,0.0,0.0,84.5,1004.9,1012.9
201509110900,133,21.5,161.8,1.4,0.0,0.0,76.5,1004.4,1012.4
201509111000,133,23.9,173.7,1.5,0.0,0.0,69.3,1003.9,1011.7
201509111100,133,26.0,160.1,1.7,0.0,0.0,63.7,1003.8,1011.6
201509111200,133,26.5,197.2,3.0,0.0,0.0,60.3,1002.9,1010.7
201509111300,133,27.5,192.4,2.2,0.0,0.0,54.0,1002.0,1009.8
201509111400,133,27.0,196.1,3.1,0.0,0.0,54.5,1001.3,1009.1
201509111500,133,25.3,305.3,2.5,0.0,0.0,61.1,1001.2,1009.0
201509111600,133,21.8,319.1,2.2,1.1,1.1,90.5,1001.6,1009.5
201509111700,133,21.6,83.1,1.0,1.1,0.0,92.5,1001.4,1009.3
201509111800,133,21.3,236.6,0.9,1.1,0.0,85.8,1001.5,1009.4
201509111900,133,20.6,177.6,1.1,1.1,0.0,87.5,1001.3,1009.3
201509112000,133,20.7,185.8,1.4,1.1,0.0,85.7,1001.5,1009.5
201509112100,133,20.9,199.0,2.0,1.1,0.0,86.2,1002.0,1010.0
201509112200,133,21.0,200.5,2.1,1.1,0.0,87.7,1001.7,1009.7
201509112300,133,20.9,189.5,2.4,1.1,0.0,91.4,1001.4,1009.4
201509120000,133,20.6,303.1,1.6,1.1,0.0,93.6,1001.2,1009.2
201509120100,133,18.4,357.4,2.2,8.1,8.1,94.4,1001.5,1009.5
201509120200,133,17.4,0.7,1.6,10.1,2.0,95.5,1001.3,1009.3
201509120300,133,17.1,16.8,1.8,10.9,0.8,96.5,1001.3,1009.4
201509120400,133,17.0,333.7,1.1,11.3,0.4,96.3,1001.6,1009.7
201509120500,133,16.5,1.4,0.6,12.3,1.0,94.8,1001.6,1009.7
201509120600,133,16.4,270.5,0.8,12.3,0.0,97.2,1002.0,1010.1
201509120700,133,16.6,272.4,0.7,12.3,0.0,97.2,1002.0,1010.1
201509120800,133,17.2,223.1,0.3,12.3,0.0,95.6,1002.3,1010.4
201509120900,133,17.7,273.3,0.7,12.3,0.0,90.2,1002.4,1010.4
201509121000,133,18.6,171.0,1.2,12.3,0.0,86.8,1002.6,1010.6
201509121100,133,19.5,345.6,0.1,12.3,0.0,77.8,1002.2,1010.2
201509121200,133,20.1,185.9,0.2,12.3,0.0,73.2,1002.4,1010.4
201509121300,133,20.7,325.2,0.5,12.3,0.0,68.9,1002.0,1010.0
201509121400,133,20.9,347.1,0.7,12.3,0.0,70.5,1001.5,1009.5
201509121500,133,20.3,321.0,1.1,12.3,0.0,77.6,1001.3,1009.3
201509121600,133,20.1,283.5,0.8,12.3,0.0,75.5,1001.1,1009.1
201509121700,133,20.0,213.8,0.7,12.3,0.0,76.4,1001.3,1009.3
201509121800,133,20.0,306.3,1.2,12.3,0.0,72.2,1001.8,1009.8
201509121900,133,18.7,320.6,1.0,12.3,0.0,81.5,1002.3,1010.3
201509122000,133,18.0,315.8,3.6,12.3,0.0,80.7,1003.7,1011.7
201509122100,133,16.0,97.7,1.7,13.5,1.2,89.4,1004.2,1012.3
201509122200,133,15.3,281.9,1.4,13.5,0.0,93.0,1004.8,1013.0
201509122300,133,14.7,233.2,1.3,13.5,0.0,93.0,1005.3,1013.5
201509130000,133,14.6,285.5,1.1,13.5,0.0,95.4,1005.5,1013.7
201509130100,133,14.6,330.4,0.4,0.0,0.0,96.7,1006.0,1014.2
201509130200,133,14.4,259.6,1.5,0.0,0.0,97.0,1005.9,1014.1
201509130300,133,14.1,308.4,0.6,0.0,0.0,96.4,1006.1,1014.3
201509130400,133,13.8,178.7,0.1,0.0,0.0,97.2,1006.3,1014.5
201509130500,133,13.5,313.6,0.1,0.0,0.0,97.2,1007.0,1015.2
201509130600,133,13.2,0.0,0.0,0.0,0.0,97.2,1007.6,1015.8
201509130700,133,13.4,314.0,0.3,0.0,0.0,97.2,1008.4,1016.6
201509130800,133,15.1,24.4,0.3,0.0,0.0,97.1,1008.8,1017.0
201509130900,133,17.6,183.6,1.0,0.0,0.0,84.7,1009.3,1017.4
201509131000,133,20.2,145.9,1.6,0.0,0.0,73.5,1009.7,1017.8
201509131100,133,21.8,325.8,2.5,0.0,0.0,60.2,1009.9,1017.9
201509131200,133,22.8,315.7,2.1,0.0,0.0,48.0,1009.8,1017.7
201509131300,133,23.6,322.6,2.6,0.0,0.0,50.5,1009.6,1017.5
201509131400,133,24.4,313.4,2.4,0.0,0.0,46.2,1009.0,1016.9
201509131500,133,25.5,339.6,1.8,0.0,0.0,37.5,1008.6,1016.5
201509131600,133,25.1,343.0,2.4,0.0,0.0,34.4,1008.6,1016.5
201509131700,133,24.2,5.3,2.1,0.0,0.0,38.6,1008.7,1016.6
201509131800,133,22.4,322.8,2.4,0.0,0.0,42.2,1009.2,1017.2
201509131900,133,20.2,323.6,1.8,0.0,0.0,51.5,1009.8,1017.9
201509132000,133,18.7,317.5,0.7,0.0,0.0,56.2,1010.7,1018.8
201509132100,133,18.3,222.4,1.9,0.0,0.0,59.7,1011.8,1019.9
201509132200,133,17.1,305.7,0.5,0.0,0.0,67.3,1012.3,1020.5
201509132300,133,16.5,319.7,1.0,0.0,0.0,74.0,1012.6,1020.8
201509140000,133,15.4,306.3,0.6,0.0,0.0,79.8,1012.8,1021.0
201509140100,133,14.9,307.5,0.7,0.0,0.0,83.6,1013.0,1021.3
201509140200,133,14.2,303.7,0.7,0.0,0.0,87.4,1013.1,1021.3
201509140300,133,13.8,330.7,0.0,0.0,0.0,88.6,1013.4,1021.7
201509140400,133,13.5,321.6,0.9,0.0,0.0,91.1,1013.6,1021.9
201509140500,133,13.2,306.4,0.6,0.0,0.0,91.8,1013.7,1022.0
201509140600,133,12.9,274.6,1.5,0.0,0.0,90.7,1014.3,1022.6
201509140700,133,13.1,296.2,0.7,0.0,0.0,91.0,1014.9,1023.2
201509140800,133,15.4,21.0,0.1,0.0,0.0,82.3,1015.0,1023.3
201509140900,133,18.2,84.9,1.0,0.0,0.0,71.2,1015.1,1023.2
201509141000,133,21.0,115.2,1.3,0.0,0.0,62.8,1015.2,1023.3
201509141100,133,23.4,118.1,1.2,0.0,0.0,56.4,1014.9,1022.9
201509141200,133,24.8,82.8,2.4,0.0,0.0,48.8,1014.3,1022.2
201509141300,133,26.5,104.4,2.9,0.0,0.0,41.8,1013.6,1021.5
201509141400,133,27.1,138.3,2.4,0.0,0.0,43.5,1013.0,1020.9
201509141500,133,27.1,101.2,2.9,0.0,0.0,38.5,1012.5,1020.4
201509141600,133,26.9,87.3,2.3,0.0,0.0,38.5,1012.4,1020.3
201509141700,133,26.1,100.7,1.4,0.0,0.0,41.1,1012.3,1020.2
201509141800,133,24.6,63.8,1.9,0.0,0.0,41.1,1012.5,1020.4
201509141900,133,23.2,61.5,1.5,0.0,0.0,46.2,1012.7,1020.6
201509142000,133,20.9,258.5,0.6,0.0,0.0,59.9,1013.3,1021.4
201509142100,133,20.0,307.1,0.7,0.0,0.0,67.1,1013.9,1022.0
201509142200,133,19.0,79.4,1.5,0.0,0.0,71.0,1014.1,1022.2
201509142300,133,19.3,136.3,1.9,0.0,0.0,55.2,1014.3,1022.4
201509150000,133,17.8,303.7,1.3,0.0,0.0,68.9,1014.5,1022.6
201509150100,133,16.8,267.6,0.3,0.0,0.0,76.5,1014.5,1022.7
201509150200,133,16.0,156.2,0.4,0.0,0.0,75.7,1014.4,1022.6
201509150300,133,15.1,101.5,0.2,0.0,0.0,81.0,1014.1,1022.4
201509150400,133,14.8,324.6,1.0,0.0,0.0,79.8,1014.2,1022.4
201509150500,133,14.4,0.6,0.6,0.0,0.0,80.3,1014.2,1022.4
201509150600,133,14.2,323.9,1.4,0.0,0.0,81.4,1014.8,1023.1
201509150700,133,14.3,153.3,0.1,0.0,0.0,82.5,1014.9,1023.2
201509150800,133,16.8,319.7,0.6,0.0,0.0,76.3,1014.6,1022.8
201509150900,133,20.0,63.4,0.8,0.0,0.0,67.1,1014.7,1022.8
201509151000,133,23.0,109.6,3.2,0.0,0.0,56.7,1014.5,1022.5
201509151100,133,24.4,115.4,2.9,0.0,0.0,51.4,1014.1,1022.0
201509151200,133,25.1,93.1,4.0,0.0,0.0,45.1,1013.5,1021.4
201509151300,133,25.5,83.0,4.2,0.0,0.0,48.1,1012.5,1020.4
201509151400,133,25.1,101.0,4.9,0.0,0.0,47.7,1011.9,1019.8
201509151500,133,26.0,104.2,3.5,0.0,0.0,46.7,1011.4,1019.3
201509151600,133,25.6,119.2,3.3,0.0,0.0,45.3,1010.9,1018.8
