YYMMDDHHMI(KST),STN(ID),TA(C),WD(deg),WS(m/s),RN_DAY(mm),RN_HR1(mm),HM(%),PA(hPa),PS(hPa)
201609212300,108,19.5,47.1,2.2,0.0,0.0,53.5,1010.5,1020.5
201609220000,108,19.2,58.2,2.6,0.0,0.0,53.1,1010.5,1020.5
201609220100,108,19.0,58.2,3.6,0.0,0.0,53.5,1010.1,1020.1
201609220200,108,18.7,46.9,2.1,0.0,0.0,54.2,1009.9,1019.9
201609220300,108,18.5,55.9,2.4,0.0,0.0,51.3,1009.4,1019.4
201609220400,108,18.3,53.2,2.3,0.0,0.0,52.9,1009.4,1019.5
201609220500,108,18.0,70.7,1.6,0.0,0.0,54.2,1009.6,1019.7
201609220600,108,17.7,54.3,2.5,0.0,0.0,56.1,1009.7,1019.8
201609220700,108,17.5,43.7,2.0,0.0,0.0,59.0,1009.8,1019.9
201609220800,108,18.1,64.6,1.3,0.0,0.0,54.8,1009.8,1019.9
201609220900,108,21.3,62.1,2.5,0.0,0.0,47.6,1009.8,1019.8
201609221000,108,23.1,90.5,2.4,0.0,0.0,42.8,1009.9,1019.8
201609221100,108,24.0,92.4,1.6,0.0,0.0,43.8,1009.0,1018.8
201609221200,108,25.3,76.2,2.0,0.0,0.0,38.6,1008.3,1018.1
201609221300,108,26.8,28.4,1.6,0.0,0.0,30.7,1007.9,1017.7
201609221400,108,25.1,314.7,2.0,0.0,0.0,37.8,1007.4,1017.2
201609221500,108,26.3,15.8,1.9,0.0,0.0,31.5,1006.7,1016.5
201609221600,108,27.0,74.9,2.0,0.0,0.0,31.8,1006.3,1016.0
201609221700,108,26.9,351.5,1.3,0.0,0.0,32.6,1006.1,1015.8
201609221800,108,25.5,340.3,1.5,0.0,0.0,35.4,1006.2,1016.0
201609221900,108,23.5,273.1,1.0,0.0,0.0,45.3,1006.5,1016.3
201609222000,108,22.3,20.3,0.9,0.0,0.0,47.0,1007.0,1016.9
201609222100,108,21.3,284.4,1.2,0.0,0.0,50.3,1007.4,1017.4
201609222200,108,20.3,286.6,1.4,0.0,0.0,54.6,1007.6,1017.6
201609222300,108,19.8,291.3,0.6,0.0,0.0,55.4,1007.7,1017.7
201609230000,108,19.1,294.0,0.6,0.0,0.0,59.3,1007.7,1017.7
201609230100,108,18.2,49.9,1.4,0.0,0.0,62.1,1007.8,1017.8
201609230200,108,17.5,33.8,1.6,0.0,0.0,65.0,1007.7,1017.8
201609230300,108,17.1,56.7,1.7,0.0,0.0,65.8,1007.6,1017.7
201609230400,108,17.1,57.5,1.8,0.0,0.0,65.7,1007.5,1017.6
201609230500,108,16.8,57.8,1.4,0.0,0.0,68.4,1007.7,1017.8
201609230600,108,16.6,56.0,1.5,0.0,0.0,69.9,1007.9,1018.0
201609230700,108,16.5,44.5,1.5,0.0,0.0,72.2,1008.2,1018.3
201609230800,108,18.3,54.3,1.7,0.0,0.0,64.8,1008.4,1018.4
201609230900,108,20.5,88.2,1.7,0.0,0.0,60.1,1008.3,1018.3
201609231000,108,22.5,38.9,1.6,0.0,0.0,56.3,1008.5,1018.4
201609231100,108,24.6,201.6,1.6,0.0,0.0,52.5,1008.2,1018.0
201609231200,108,24.7,24.7,0.6,0.0,0.0,49.6,1007.5,1017.3
201609231300,108,26.1,85.8,1.7,0.0,0.0,41.1,1006.7,1016.5
201609231400,108,27.3,288.0,1.5,0.0,0.0,36.4,1005.8,1015.5
201609231500,108,26.8,345.9,2.2,0.0,0.0,39.7,1005.4,1015.1
201609231600,108,26.3,239.1,1.9,0.0,0.0,42.2,1005.2,1015.0
201609231700,108,25.7,289.3,2.5,0.0,0.0,44.1,1005.1,1014.9
201609231800,108,24.4,283.8,3.2,0.0,0.0,50.3,1005.5,1015.3
201609231900,108,23.2,318.3,1.7,0.0,0.0,56.6,1005.9,1015.7
201609232000,108,22.3,317.1,2.0,0.0,0.0,58.9,1006.2,1016.1
201609232100,108,21.6,312.1,0.8,0.0,0.0,62.1,1006.9,1016.8
201609232200,108,21.0,281.6,1.3,0.0,0.0,61.4,1006.7,1016.7
201609232300,108,20.5,280.3,1.0,0.0,0.0,66.6,1006.5,1016.5
201609240000,108,19.6,52.5,1.0,0.0,0.0,64.9,1006.5,1016.5
201609240100,108,19.0,21.4,0.8,0.0,0.0,69.5,1006.4,1016.4
201609240200,108,18.6,21.1,0.7,0.0,0.0,68.2,1006.7,1016.7
201609240300,108,18.1,32.3,1.3,0.0,0.0,72.2,1006.8,1016.8
201609240400,108,17.7,34.3,1.3,0.0,0.0,73.6,1006.7,1016.8
201609240500,108,17.1,20.6,1.1,0.0,0.0,76.3,1007.0,1017.1
201609240600,108,16.8,35.9,1.2,0.0,0.0,77.0,1007.2,1017.3
201609240700,108,16.6,37.3,1.5,0.0,0.0,77.1,1007.7,1017.8
201609240800,108,18.6,54.9,1.3,0.0,0.0,67.9,1007.6,1017.6
201609240900,108,20.4,61.5,1.7,0.0,0.0,61.2,1007.6,1017.6
201609241000,108,22.9,57.1,1.8,0.0,0.0,50.3,1007.6,1017.5
201609241100,108,25.1,63.4,1.3,0.0,0.0,46.5,1007.1,1016.9
201609241200,108,26.7,63.8,1.3,0.0,0.0,39.3,1006.6,1016.4
201609241300,108,28.1,194.8,2.7,0.0,0.0,40.7,1006.0,1015.7
201609241400,108,27.1,12.7,1.4,0.0,0.0,40.7,1005.1,1014.8
201609241500,108,28.6,198.9,2.5,0.0,0.0,37.5,1004.6,1014.3
201609241600,108,28.6,238.3,2.3,0.0,0.0,39.8,1004.6,1014.3
201609241700,108,27.0,253.2,2.5,0.0,0.0,47.6,1004.8,1014.5
201609241800,108,24.9,289.8,2.8,0.0,0.0,56.5,1004.9,1014.7
201609241900,108,23.7,282.3,2.3,0.0,0.0,60.6,1005.1,1014.9
201609242000,108,22.5,267.8,2.8,0.0,0.0,68.3,1005.6,1015.5
201609242100,108,21.9,244.9,2.6,0.0,0.0,68.0,1006.0,1015.9
201609242200,108,21.2,289.2,1.0,0.0,0.0,74.8,1006.1,1016.0
201609242300,108,21.0,324.1,0.4,0.0,0.0,73.9,1006.2,1016.2
201609250000,108,20.6,357.4,0.2,0.0,0.0,73.1,1006.0,1016.0
201609250100,108,20.4,278.6,0.7,0.0,0.0,73.5,1006.0,1016.0
201609250200,108,20.1,297.5,0.1,0.0,0.0,73.8,1006.2,1016.2
201609250300,108,19.8,359.5,0.5,0.0,0.0,73.9,1006.2,1016.2
201609250400,108,19.5,4.4,0.7,0.0,0.0,74.8,1006.3,1016.3
201609250500,108,19.2,14.5,0.4,0.0,0.0,77.0,1006.7,1016.7
201609250600,108,18.9,39.6,0.5,0.0,0.0,77.9,1006.8,1016.8
201609250700,108,18.6,28.8,1.5,0.0,0.0,79.8,1007.0,1017.0
201609250800,108,19.1,21.4,1.1,0.0,0.0,75.9,1007.6,1017.6
201609250900,108,20.8,61.6,1.5,0.0,0.0,69.0,1007.8,1017.8
201609251000,108,22.4,37.8,1.6,0.0,0.0,60.5,1008.3,1018.2
201609251100,108,23.6,98.1,0.8,0.0,0.0,53.4,1008.2,1018.0
201609251200,108,25.2,293.9,1.1,0.0,0.0,47.1,1007.7,1017.5
201609251300,108,26.9,263.4,1.9,0.0,0.0,42.4,1007.1,1016.9
201609251400,108,27.8,272.4,2.4,0.0,0.0,35.7,1006.3,1016.0
201609251500,108,29.0,257.8,1.6,0.0,0.0,31.6,1005.8,1015.4
201609251600,108,29.4,170.2,1.3,0.0,0.0,28.4,1005.5,1015.1
201609251700,108,28.1,279.5,1.9,0.0,0.0,33.2,1005.7,1015.4
201609251800,108,26.1,261.4,3.1,0.0,0.0,45.1,1006.1,1015.9
201609251900,108,24.2,253.3,3.3,0.0,0.0,56.1,1006.7,1016.5
201609252000,108,23.2,281.5,2.1,0.0,0.0,58.7,1007.2,1017.0
201609252100,108,22.9,335.0,1.0,0.0,0.0,54.8,1007.0,1016.9
201609252200,108,22.5,195.7,0.1,0.0,0.0,61.4,1006.7,1016.6
201609252300,108,22.1,320.7,0.5,0.0,0.0,60.5,1006.4,1016.3
201609260000,108,21.5,295.5,1.5,0.0,0.0,61.0,1006.4,1016.3
201609260100,108,21.0,337.3,0.6,0.0,0.0,64.7,1006.6,1016.6
201609260200,108,20.5,27.0,0.5,0.0,0.0,65.5,1006.6,1016.6
201609260300,108,20.2,23.6,1.0,0.0,0.0,66.6,1006.3,1016.3
201609260400,108,20.2,82.8,1.5,0.0,0.0,62.3,1005.9,1015.9
201609260500,108,20.1,44.8,1.3,0.0,0.0,64.5,1006.2,1016.2
201609260600,108,19.8,47.0,1.7,0.0,0.0,66.5,1006.3,1016.3
201609260700,108,19.9,51.4,2.2,0.0,0.0,65.5,1006.6,1016.6
201609260800,108,20.5,55.6,1.7,0.0,0.0,63.9,1007.1,1017.1
201609260900,108,21.6,50.2,1.9,0.0,0.0,62.3,1007.2,1017.1
201609261000,108,23.8,58.4,1.9,0.0,0.0,54.2,1007.6,1017.4
201609261100,108,24.8,27.6,1.4,0.0,0.0,51.0,1007.4,1017.3
201609261200,108,26.2,48.7,2.0,0.0,0.0,47.1,1006.8,1016.6
201609261300,108,26.6,52.3,3.2,0.0,0.0,47.9,1005.3,1015.0
201609261400,108,28.2,133.9,3.1,0.0,0.0,42.7,1005.3,1015.0
201609261500,108,28.4,115.2,4.0,0.0,0.0,45.0,1005.0,1014.7
201609261600,108,28.4,117.1,2.4,0.0,0.0,46.8,1004.9,1014.6
201609261700,108,27.9,106.5,1.4,0.0,0.0,45.8,1005.0,1014.7
201609261800,108,26.6,149.4,2.7,0.0,0.0,51.8,1005.1,1014.8
201609261900,108,25.3,141.6,1.6,0.0,0.0,57.5,1005.3,1015.1
201609262000,108,24.7,79.6,1.1,0.0,0.0,61.3,1005.4,1015.1
201609262100,108,23.7,34.1,1.9,0.0,0.0,64.5,1005.9,1015.7
201609262200,108,23.3,45.9,1.8,0.0,0.0,65.6,1006.0,1015.8
201609262300,108,23.0,51.7,1.4,0.0,0.0,65.3,1006.2,1016.0
201609270000,108,22.6,50.1,1.6,0.0,0.0,67.5,1006.1,1016.0
201609270100,108,22.8,48.8,1.7,0.0,0.0,66.5,1006.2,1016.1
201609270200,108,22.6,79.3,1.6,0.0,0.0,67.4,1005.7,1015.6
201609270300,108,22.3,41.0,1.5,0.0,0.0,69.1,1005.4,1015.3
201609270400,108,22.2,56.0,1.5,0.0,0.0,68.9,1005.0,1014.9
201609270500,108,22.1,60.2,1.2,0.0,0.0,69.0,1005.0,1014.9
201609270600,108,22.2,48.5,0.9,0.0,0.0,68.8,1005.4,1015.3
201609270700,108,22.1,25.0,1.5,0.0,0.0,70.1,1005.6,1015.5
201609270800,108,22.4,32.9,1.5,0.0,0.0,68.4,1005.9,1015.8
201609270900,108,22.9,60.9,1.4,0.0,0.0,68.6,1006.2,1016.1
201609271000,108,23.5,18.4,1.2,0.0,0.0,66.4,1006.8,1016.6
201609271100,108,23.8,268.2,2.2,0.0,0.0,68.0,1006.9,1016.7
201609271200,108,22.3,313.1,1.7,0.5,0.5,86.3,1006.5,1016.4
201609271300,108,21.0,301.5,2.1,1.5,1.0,87.7,1006.6,1016.6
201609271400,108,20.5,64.9,1.1,3.5,2.0,90.0,1006.3,1016.3
201609271500,108,19.9,60.2,1.8,6.5,3.0,90.7,1006.0,1016.0
201609271600,108,19.7,48.4,1.8,8.5,2.0,92.1,1005.9,1015.8
201609271700,108,19.7,47.1,1.0,10.0,1.5,92.7,1006.0,1015.9
201609271800,108,19.7,216.0,0.2,11.5,1.5,90.2,1006.4,1016.3
201609271900,108,19.6,6.7,1.2,12.0,0.5,93.4,1006.5,1016.5
201609272000,108,19.6,23.3,1.2,12.0,0.0,94.0,1007.1,1017.1
201609272100,108,19.5,7.3,0.6,12.5,0.5,93.5,1007.4,1017.4
201609272200,108,19.4,15.2,1.1,13.5,1.0,94.0,1006.9,1016.9
201609272300,108,19.4,287.0,1.8,13.5,0.0,93.5,1007.4,1017.4
201609280000,108,19.1,263.0,1.4,13.5,0.0,91.6,1007.0,1017.0
201609280100,108,19.0,233.7,0.1,0.5,0.5,90.2,1006.4,1016.4
201609280200,108,18.9,336.8,1.3,0.5,0.0,89.6,1006.3,1016.3
201609280300,108,18.9,263.2,1.0,0.5,0.0,91.1,1006.3,1016.3
201609280400,108,18.9,69.0,0.2,0.5,0.0,90.9,1005.3,1015.3
201609280500,108,18.7,20.3,1.0,0.5,0.0,92.3,1005.2,1015.2
201609280600,108,18.7,355.3,1.0,0.5,0.0,93.5,1005.3,1015.3
201609280700,108,18.7,268.8,0.6,0.5,0.0,89.6,1005.7,1015.7
201609280800,108,18.8,345.0,0.3,0.5,0.0,89.2,1005.7,1015.7
201609280900,108,19.3,321.0,0.7,0.5,0.0,86.0,1005.9,1015.9
201609281000,108,19.9,275.7,1.3,0.5,0.0,85.0,1006.4,1016.4
201609281100,108,20.2,288.8,0.6,0.5,0.0,80.1,1005.7,1015.7
201609281200,108,20.5,351.3,0.9,0.5,0.0,79.2,1005.4,1015.4
201609281300,108,21.0,341.2,1.0,0.5,0.0,79.0,1005.3,1015.3
201609281400,108,21.2,288.8,1.5,0.5,0.0,78.8,1005.1,1015.0
201609281500,108,21.6,268.3,1.3,0.5,0.0,76.8,1004.3,1014.2
201609281600,108,21.8,351.5,1.4,0.5,0.0,74.9,1003.8,1013.7
201609281700,108,21.6,321.9,3.4,0.5,0.0,80.1,1003.7,1013.6
201609281800,108,20.7,305.6,1.5,0.5,0.0,81.2,1004.1,1014.1
201609281900,108,20.4,285.6,1.2,0.5,0.0,83.5,1004.3,1014.3
201609282000,108,20.2,279.4,1.3,0.5,0.0,84.6,1004.6,1014.6
201609282100,108,20.0,287.1,1.2,0.5,0.0,86.6,1005.0,1015.0
201609282200,108,19.9,108.2,0.3,0.5,0.0,86.6,1004.9,1014.9
201609282300,108,19.8,31.8,0.4,0.5,0.0,84.7,1004.7,1014.7
201609290000,108,19.3,41.0,1.3,0.5,0.0,81.7,1005.1,1015.1
201609290100,108,19.0,43.2,2.7,0.0,0.0,80.1,1004.8,1014.8
201609290200,108,18.8,59.6,2.8,0.0,0.0,77.2,1005.0,1015.0
201609290300,108,18.6,49.5,2.3,0.0,0.0,75.1,1004.7,1014.7
201609290400,108,18.4,55.0,3.1,0.0,0.0,74.0,1004.9,1014.9
201609290500,108,18.2,53.1,3.2,0.0,0.0,71.6,1005.4,1015.4
201609290600,108,18.2,60.6,3.2,-99.0,-99.0,68.6,1005.8,1015.8
201609290700,108,18.2,54.2,4.4,-99.0,-99.0,67.7,1006.1,1016.1
201609290800,108,18.4,57.4,3.4,-99.0,-99.0,64.8,1006.7,1016.7
201609290900,108,19.2,70.4,3.4,-99.0,-99.0,62.8,1007.1,1017.1
201609291000,108,20.1,62.0,4.6,-99.0,-99.0,59.7,1007.3,1017.3
201609291100,108,21.8,58.2,4.4,-99.0,-99.0,53.9,1007.1,1017.0
201609291200,108,22.8,69.7,3.7,-99.0,-99.0,56.9,1006.7,1016.6
201609291300,108,23.3,68.9,4.0,-99.0,-99.0,51.9,1006.3,1016.1
201609291400,108,24.4,56.6,3.4,-99.0,-99.0,50.8,1005.9,1015.7
201609291500,108,24.5,110.4,2.2,-99.0,-99.0,54.4,1005.8,1015.6
201609291600,108,23.5,144.7,2.2,-99.0,-99.0,56.3,1005.8,1015.6
201609291700,108,22.7,124.3,3.0,-99.0,-99.0,59.2,1005.9,1015.8
201609291800,108,21.7,93.6,3.2,-99.0,-99.0,61.4,1005.9,1015.8
201609291900,108,20.7,61.2,2.3,-99.0,-99.0,65.6,1006.1,1016.1
201609292000,108,20.0,72.5,1.9,-99.0,-99.0,66.4,1006.5,1016.5
201609292100,108,19.5,123.3,1.8,-99.0,-99.0,67.6,1006.9,1016.9
201609292200,108,19.2,112.6,3.2,-99.0,-99.0,65.7,1007.3,1017.3
201609292300,108,18.9,79.2,1.9,-99.0,-99.0,68.3,1007.1,1017.1
201609300000,108,18.7,88.6,1.1,-99.0,-99.0,68.0,1006.8,1016.8
201609300100,108,18.5,82.3,1.6,0.0,0.0,67.8,1006.3,1016.3
201609300200,108,18.1,42.2,1.3,0.0,0.0,71.7,1006.2,1016.2
201609300300,108,18.0,42.8,2.1,0.0,0.0,72.6,1006.2,1016.2
201609300400,108,17.9,44.7,2.2,0.0,0.0,73.1,1006.1,1016.1
201609300500,108,17.9,45.1,1.8,0.0,0.0,72.4,1006.0,1016.0
201609300600,108,17.8,41.4,2.3,0.0,0.0,73.8,1005.8,1015.8
201609300700,108,17.7,47.6,1.9,0.0,0.0,74.1,1006.0,1016.1
201609300800,108,18.2,44.8,2.6,0.0,0.0,71.2,1006.0,1016.0
201609300900,108,19.4,46.7,2.4,0.0,0.0,67.1,1006.0,1016.0
201609301000,108,20.7,43.7,1.9,0.0,0.0,62.9,1006.2,1016.2
201609301100,108,21.4,18.0,1.8,0.0,0.0,63.0,1005.6,1015.5
201609301200,108,22.6,34.3,1.6,0.0,0.0,59.9,1004.7,1014.6
201609301300,108,22.8,87.4,0.6,0.0,0.0,60.4,1004.4,1014.2
201609301400,108,23.3,5.1,0.9,0.0,0.0,55.7,1003.8,1013.6
201609301500,108,23.4,290.8,1.3,0.0,0.0,57.8,1003.6,1013.4
201609301600,108,23.4,258.9,1.7,0.0,0.0,56.2,1003.5,1013.3
201609301700,108,23.1,294.3,2.2,0.0,0.0,56.6,1003.8,1013.6
201609301800,108,22.3,320.1,0.9,0.0,0.0,62.4,1004.0,1013.9
201609301900,108,21.4,326.2,0.9,0.0,0.0,62.9,1004.4,1014.3
201609302000,108,21.1,269.5,2.1,0.0,0.0,65.3,1005.1,1015.0
201609302100,108,20.7,247.5,0.1,0.0,0.0,67.7,1005.8,1015.8
201609302200,108,20.0,263.3,0.6,0.0,0.0,68.3,1005.9,1015.9
201609302300,108,19.5,3.0,0.6,0.0,0.0,71.9,1006.2,1016.2
201706010000,108,21.4,274.9,1.8,0.0,0.0,74.3,991.1,1000.9
201706010100,108,21.5,266.3,0.9,0.0,0.0,75.3,990.6,1000.4
201706010200,108,21.3,300.7,1.7,0.0,0.0,77.2,990.8,1000.6
201706010300,108,20.9,296.4,2.4,0.0,0.0,80.6,990.4,1000.2
201706010400,108,20.6,257.2,1.1,0.0,0.0,81.9,990.0,999.8
201706010500,108,20.6,259.1,0.9,0.0,0.0,82.0,989.6,999.4
201706010600,108,20.9,275.4,2.1,0.0,0.0,79.9,990.3,1000.1
201706010700,108,20.9,295.2,1.3,0.0,0.0,80.3,990.0,999.8
201706010800,108,21.9,294.2,2.0,0.0,0.0,74.6,990.1,999.9
201706010900,108,23.2,278.2,1.8,0.0,0.0,65.7,989.8,999.5
201706011000,108,23.7,288.5,3.3,0.0,0.0,65.2,989.5,999.1
201706011100,108,24.5,274.1,3.9,0.0,0.0,59.1,989.2,998.8
201706011200,108,25.7,278.3,3.9,0.0,0.0,52.4,988.7,998.3
201706011300,108,26.6,267.9,4.4,0.0,0.0,49.6,988.2,997.8
201706011400,108,26.2,239.4,5.7,0.0,0.0,50.4,988.0,997.6
201706011500,108,26.9,260.3,5.1,0.0,0.0,46.2,987.5,997.1
201706011600,108,26.5,257.1,5.3,0.0,0.0,49.6,987.4,997.0
201706011700,108,26.6,252.4,5.0,0.0,0.0,41.9,986.9,996.5
201706011800,108,26.3,276.2,4.8,0.0,0.0,32.4,986.9,996.5
201706011900,108,25.3,291.5,5.4,0.0,0.0,29.6,987.5,997.1
201706012000,108,23.7,289.2,4.3,0.0,0.0,24.6,988.3,997.9
201706012100,108,22.8,283.9,3.2,0.0,0.0,25.5,989.1,998.8
201706012200,108,21.9,336.9,3.9,0.0,0.0,26.0,990.0,999.8
201706012300,108,21.1,296.9,1.9,0.0,0.0,25.9,990.7,1000.5
201706020000,108,20.0,276.5,1.7,0.0,0.0,30.6,990.8,1000.7
201706020100,108,19.4,321.7,3.8,0.0,0.0,31.6,991.5,1001.3
201706020200,108,18.0,31.0,2.1,0.0,0.0,51.0,992.0,1001.9
201706020300,108,17.1,40.8,1.7,0.0,0.0,55.5,992.3,1002.3
201706020400,108,16.5,281.1,0.9,0.0,0.0,56.0,992.6,1002.6
201706020500,108,15.9,289.6,1.6,0.0,0.0,58.6,992.9,1002.9
201706020600,108,15.8,293.4,1.6,0.0,0.0,54.2,993.0,1003.0
201706020700,108,17.2,304.2,2.1,0.0,0.0,42.9,993.5,1003.5
201706020800,108,18.8,325.8,2.5,0.0,0.0,35.3,993.9,1003.8
201706020900,108,19.7,297.5,4.3,0.0,0.0,31.8,994.2,1004.0
201706021000,108,21.3,282.2,3.0,0.0,0.0,27.8,993.9,1003.7
201706021100,108,22.8,277.5,3.8,0.0,0.0,23.0,994.2,1003.9
201706021200,108,23.6,273.6,3.5,0.0,0.0,26.8,994.4,1004.1
201706021300,108,24.3,263.1,3.9,0.0,0.0,23.1,994.3,1004.0
201706021400,108,25.3,289.0,3.5,0.0,0.0,21.7,993.8,1003.5
201706021500,108,25.4,280.1,3.9,0.0,0.0,23.7,993.9,1003.6
201706021600,108,24.0,249.9,4.0,0.0,0.0,33.4,993.7,1003.4
201706021700,108,24.3,273.8,4.5,0.0,0.0,32.8,993.3,1003.0
201706021800,108,23.5,258.3,4.4,0.0,0.0,31.9,993.4,1003.1
201706021900,108,22.0,255.7,2.6,0.0,0.0,35.0,993.9,1003.7
201706022000,108,21.0,298.0,3.5,0.0,0.0,31.5,994.8,1004.6
201706022100,108,19.9,266.9,3.5,0.0,0.0,36.9,995.1,1005.0
201706022200,108,19.5,277.4,3.0,0.0,0.0,35.3,995.6,1005.4
201706022300,108,19.0,275.1,2.8,0.0,0.0,37.7,996.0,1005.9
201706030000,108,18.6,292.3,2.4,0.0,0.0,37.3,996.0,1005.9
201706030100,108,18.2,284.7,3.0,0.0,0.0,39.2,996.1,1006.0
201706030200,108,17.5,273.0,2.9,0.0,0.0,46.9,996.4,1006.4
201706030300,108,17.2,274.8,2.4,0.0,0.0,49.3,996.7,1006.7
201706030400,108,16.9,277.5,2.3,0.0,0.0,50.9,996.7,1006.7
201706030500,108,16.2,276.7,2.7,0.0,0.0,52.1,997.1,1007.2
201706030600,108,16.1,259.6,2.9,0.0,0.0,55.0,997.3,1007.4
201706030700,108,16.9,312.0,2.1,0.0,0.0,50.3,997.5,1007.5
201706030800,108,17.8,306.1,3.4,0.0,0.0,48.4,997.7,1007.7
201706030900,108,19.3,269.4,3.6,0.0,0.0,47.8,997.5,1007.4
201706031000,108,21.3,281.3,2.8,0.0,0.0,42.6,997.5,1007.4
201706031100,108,22.3,292.6,5.0,0.0,0.0,35.8,997.2,1007.0
201706031200,108,24.0,276.7,3.8,0.0,0.0,31.2,997.2,1006.9
201706031300,108,24.6,325.1,2.8,0.0,0.0,27.7,997.0,1006.7
201706031400,108,25.1,300.9,4.4,0.0,0.0,27.1,996.7,1006.4
201706031500,108,26.2,272.7,3.5,0.0,0.0,26.9,996.2,1005.9
201706031600,108,26.4,269.7,3.1,0.0,0.0,28.3,996.2,1005.9
201706031700,108,24.3,218.2,5.9,0.0,0.0,31.5,996.4,1006.1
201706031800,108,23.4,219.4,5.2,0.0,0.0,33.7,996.8,1006.5
201706031900,108,22.6,233.7,3.2,0.0,0.0,35.4,997.4,1007.2
201706032000,108,21.1,253.5,2.9,0.0,0.0,42.6,997.8,1007.7
201706032100,108,19.8,256.2,3.1,0.0,0.0,52.5,998.5,1008.5
201706032200,108,19.1,230.5,1.0,0.0,0.0,58.6,999.4,1009.3
201706032300,108,18.7,188.0,0.8,0.0,0.0,60.2,999.6,1009.5
201706040000,108,18.1,212.9,1.0,0.0,0.0,54.7,999.5,1009.5
201706040100,108,17.6,223.7,0.9,0.0,0.0,51.5,999.7,1009.7
201706040200,108,17.2,274.3,1.5,0.0,0.0,55.3,999.8,1009.8
201706040300,108,16.4,265.3,1.6,0.0,0.0,59.3,999.9,1010.0
201706040400,108,16.0,296.4,1.9,0.0,0.0,57.3,999.8,1009.9
201706040500,108,15.5,295.2,1.2,0.0,0.0,58.7,1000.5,1010.6
201706040600,108,15.2,261.2,0.5,0.0,0.0,53.9,1000.9,1011.1
201706040700,108,16.8,17.8,0.5,0.0,0.0,44.4,1001.2,1011.3
201706040800,108,19.6,178.3,0.8,0.0,0.0,37.2,1001.6,1011.5
201706040900,108,22.0,187.6,1.7,0.0,0.0,29.8,1001.7,1011.6
201706041000,108,23.7,285.4,3.2,0.0,0.0,27.0,1001.8,1011.6
201706041100,108,25.1,282.6,3.5,0.0,0.0,24.5,1001.5,1011.3
201706041200,108,26.4,288.4,4.5,0.0,0.0,22.9,1001.2,1010.9
201706041300,108,26.8,287.7,4.5,0.0,0.0,21.8,1000.8,1010.5
201706041400,108,27.3,313.8,4.1,0.0,0.0,21.1,1000.4,1010.1
201706041500,108,27.8,253.2,4.1,0.0,0.0,24.1,1000.2,1009.8
201706041600,108,27.8,294.1,4.4,0.0,0.0,23.5,999.8,1009.4
201706041700,108,26.7,270.5,5.2,0.0,0.0,24.5,999.8,1009.5
201706041800,108,25.6,269.1,4.3,0.0,0.0,20.9,1000.4,1010.1
201706041900,108,24.4,270.5,3.0,0.0,0.0,26.2,1000.8,1010.5
201706042000,108,22.2,266.6,3.1,0.0,0.0,33.2,1001.6,1011.4
201706042100,108,20.9,266.7,3.3,0.0,0.0,41.6,1002.7,1012.6
201706042200,108,20.2,261.2,3.1,0.0,0.0,47.8,1003.6,1013.6
201706042300,108,19.9,274.2,1.6,0.0,0.0,51.0,1004.0,1014.0
201706050000,108,19.5,38.0,2.6,0.0,0.0,42.4,1004.3,1014.2
201706050100,108,19.6,48.0,1.8,0.0,0.0,38.8,1003.9,1013.8
201706050200,108,19.2,25.0,0.9,0.0,0.0,42.0,1003.1,1013.0
201706050300,108,18.3,305.5,1.0,0.0,0.0,46.0,1003.3,1013.3
201706050400,108,17.5,273.3,1.9,0.0,0.0,48.7,1003.8,1013.8
201706050500,108,17.0,28.1,0.6,0.0,0.0,50.7,1004.2,1014.3
201706050600,108,16.6,51.0,1.3,0.0,0.0,50.3,1004.8,1014.9
201706050700,108,18.3,55.9,1.7,0.0,0.0,43.5,1005.0,1015.0
201706050800,108,21.4,77.7,1.3,0.0,0.0,34.8,1005.4,1015.3
201706050900,108,23.7,96.5,2.1,0.0,0.0,32.3,1005.7,1015.5
201706051000,108,25.3,5.6,1.7,0.0,0.0,30.4,1005.6,1015.4
201706051100,108,26.9,64.8,2.5,0.0,0.0,26.3,1005.3,1015.0
201706051200,108,27.5,242.4,3.3,0.0,0.0,25.7,1005.1,1014.8
201706051300,108,28.5,213.2,2.0,0.0,0.0,25.6,1004.4,1014.1
201706051400,108,29.3,137.8,2.6,0.0,0.0,21.6,1003.8,1013.4
201706051500,108,29.7,195.9,2.3,0.0,0.0,19.5,1003.4,1013.0
201706051600,108,29.6,204.5,2.5,0.0,0.0,19.0,1003.1,1012.7
201706051700,108,30.1,232.8,1.3,0.0,0.0,18.6,1003.2,1012.8
201706051800,108,29.5,68.5,1.7,0.0,0.0,19.2,1003.2,1012.8
201706051900,108,28.0,166.3,2.8,0.0,0.0,19.9,1003.6,1013.3
201706052000,108,26.2,249.7,2.3,0.0,0.0,29.6,1004.3,1014.1
201706052100,108,25.0,264.6,2.9,0.0,0.0,34.6,1005.1,1014.9
201706052200,108,23.8,271.5,2.4,0.0,0.0,40.3,1005.6,1015.4
201706052300,108,22.9,41.8,0.9,0.0,0.0,40.0,1005.6,1015.4
201706060000,108,22.9,114.9,2.6,0.0,0.0,38.3,1005.7,1015.5
201706060100,108,22.3,93.8,2.1,0.0,0.0,42.0,1005.6,1015.5
201706060200,108,21.6,126.7,2.6,0.0,0.0,41.4,1005.7,1015.6
201706060300,108,21.0,103.8,2.7,0.0,0.0,42.3,1005.5,1015.5
