YYMMDDHHMI(KST),STN(ID),TA(C),WD(deg),WS(m/s),RN_DAY(mm),RN_HR1(mm),HM(%),PA(hPa),PS(hPa)
201706291400,168,21.8,110.7,0.6,4.2,0.3,96.9,1005.3,1012.8
201706291500,168,21.6,78.1,2.0,5.1,0.9,95.2,1004.9,1012.4
201706291600,168,21.3,69.9,3.3,6.7,1.6,96.5,1004.1,1011.6
201706291700,168,20.9,56.3,2.7,10.3,3.6,96.7,1003.2,1010.7
201706291800,168,21.2,74.7,3.3,12.6,2.3,97.0,1002.5,1010.0
201706291900,168,21.0,51.6,3.7,31.4,18.8,98.5,1002.5,1010.0
201706292000,168,20.8,67.7,4.3,36.5,5.1,98.8,1002.2,1009.7
201706292100,168,20.9,14.9,1.2,37.7,1.2,99.6,1003.2,1010.7
201706292200,168,20.9,59.0,2.6,38.9,1.2,99.6,1003.0,1010.5
201706292300,168,21.0,75.1,2.9,38.9,0.0,99.9,1002.8,1010.3
201706300000,168,21.1,341.7,1.9,38.9,0.0,99.6,1002.7,1010.2
201706300100,168,21.1,64.5,3.1,0.0,0.0,97.4,1002.3,1009.8
201706300200,168,21.1,0.0,0.0,0.0,0.0,98.5,1001.8,1009.3
201706300300,168,21.1,170.6,0.4,0.0,0.0,98.0,1002.1,1009.6
201706300400,168,21.2,38.4,1.6,0.0,0.0,99.0,1002.0,1009.5
201706300500,168,21.2,250.2,0.3,0.0,0.0,98.7,1002.4,1009.9
201706300600,168,21.2,208.6,0.7,0.0,0.0,99.1,1002.3,1009.8
201706300700,168,21.6,242.6,1.3,0.0,0.0,98.1,1002.4,1009.8
201706300800,168,22.3,200.0,1.8,0.0,0.0,93.3,1002.4,1009.8
201706300900,168,23.1,225.2,3.1,0.0,0.0,90.2,1002.7,1010.1
201706301000,168,23.5,204.5,2.0,0.0,0.0,88.5,1002.7,1010.1
201706301100,168,24.3,209.5,1.6,0.0,0.0,84.5,1002.5,1009.8
201706301200,168,25.1,193.7,1.5,0.0,0.0,82.2,1002.4,1009.8
201706301300,168,25.8,207.1,2.7,0.0,0.0,79.2,1002.1,1009.4
201706301400,168,26.1,218.2,3.6,0.0,0.0,76.8,1002.0,1009.3
201706301500,168,26.6,209.4,3.1,0.0,0.0,74.6,1001.4,1008.7
201706301600,168,25.2,228.5,4.1,0.0,0.0,82.7,1001.0,1008.4
201706301700,168,25.0,211.1,3.3,0.0,0.0,84.9,1000.8,1008.2
201706301800,168,25.0,225.6,3.3,0.0,0.0,85.9,1000.4,1007.8
201706301900,168,24.4,224.3,3.6,0.0,0.0,90.9,1000.5,1007.8
201706302000,168,24.0,225.6,2.9,0.0,0.0,92.3,1000.8,1008.1
201706302100,168,24.0,218.3,2.2,0.0,0.0,93.6,1001.2,1008.5
201706302200,168,23.9,233.0,1.1,0.0,0.0,94.1,1001.5,1008.8
201706302300,168,23.9,246.2,2.7,0.0,0.0,96.2,1001.8,1009.1
201707010000,168,23.8,248.7,2.8,0.0,0.0,97.1,1001.5,1008.8
201707010100,168,23.8,250.9,1.9,0.0,0.0,97.3,1001.3,1008.6
201707010200,168,23.6,227.6,1.9,0.0,0.0,98.1,1001.1,1008.4
201707010300,168,23.5,238.5,2.8,0.0,0.0,98.5,1000.8,1008.2
201707010400,168,23.4,200.7,2.0,0.0,0.0,98.6,1000.4,1007.8
201707010500,168,23.5,213.7,2.2,0.0,0.0,98.0,1000.5,1007.8
201707010600,168,23.5,229.7,3.4,0.0,0.0,96.0,1001.0,1008.4
201707010700,168,23.4,241.1,2.9,0.0,0.0,97.4,1001.4,1008.8
201707010800,168,23.1,223.4,4.6,0.0,0.0,98.1,1002.2,1009.6
201707010900,168,23.5,235.1,5.2,0.0,0.0,96.8,1001.9,1009.3
201707011000,168,24.9,221.2,3.8,0.0,0.0,88.4,1002.0,1009.4
201707011100,168,25.2,210.5,2.4,0.0,0.0,87.2,1001.9,1009.3
201707011200,168,25.9,207.6,2.5,0.0,0.0,85.1,1001.7,1009.0
201707011300,168,26.8,212.0,3.9,0.0,0.0,80.9,1001.4,1008.7
201707011400,168,27.6,213.9,3.9,0.0,0.0,77.8,1001.3,1008.6
201707011500,168,27.6,212.2,4.2,0.0,0.0,77.1,1001.0,1008.3
201707011600,168,26.7,215.9,5.9,0.0,0.0,81.3,1000.9,1008.2
201707011700,168,26.0,226.8,7.0,0.0,0.0,85.3,1001.0,1008.3
201707011800,168,25.6,228.8,6.3,0.0,0.0,88.7,1001.2,1008.5
201707011900,168,25.1,241.3,4.1,0.0,0.0,92.6,1001.6,1009.0
201707012000,168,24.7,218.6,3.1,0.0,0.0,94.7,1001.9,1009.2
201707012100,168,24.8,233.4,3.0,0.0,0.0,94.5,1002.5,1009.8
201707012200,168,24.6,241.6,2.9,0.0,0.0,97.3,1003.2,1010.5
201707012300,168,24.4,217.9,1.9,0.0,0.0,97.4,1003.2,1010.5
201707020000,168,24.4,229.6,3.0,0.0,0.0,96.1,1003.1,1010.4
201707020100,168,24.1,239.0,2.2,0.0,0.0,97.4,1003.0,1010.3
201707020200,168,23.8,212.2,3.0,0.0,0.0,99.0,1002.3,1009.6
201707020300,168,23.7,219.1,1.1,0.0,0.0,99.9,1002.1,1009.5
201707020400,168,24.0,260.3,1.4,0.0,0.0,99.9,1002.1,1009.4
201707020500,168,24.0,218.0,1.1,0.0,0.0,99.9,1002.0,1009.3
201707020600,168,24.2,193.9,1.1,0.0,0.0,99.9,1002.4,1009.7
201707020700,168,24.2,119.8,0.8,0.0,0.0,99.8,1002.5,1009.8
201707020800,168,24.8,31.4,1.5,0.0,0.0,98.1,1002.7,1010.0
201707020900,168,24.9,206.9,1.2,0.0,0.0,95.4,1002.9,1010.3
201707021000,168,24.9,219.2,5.0,0.4,0.4,98.8,1002.8,1010.2
201707021100,168,25.2,209.8,6.1,0.4,0.0,96.8,1002.4,1009.8
201707021200,168,24.7,225.9,7.3,0.4,0.0,97.5,1002.3,1009.6
201707021300,168,24.9,230.1,6.0,0.4,0.0,95.2,1002.3,1009.7
201707021400,168,26.7,226.1,5.7,0.4,0.0,85.6,1002.2,1009.5
201707021500,168,27.5,221.0,5.4,0.4,0.0,84.0,1002.0,1009.3
201707021600,168,26.5,220.3,4.3,0.4,0.0,89.1,1001.8,1009.1
201707021700,168,26.8,219.3,5.6,0.4,0.0,86.3,1001.6,1008.9
201707021800,168,26.2,221.1,3.9,0.4,0.0,89.4,1001.8,1009.1
201707021900,168,25.0,224.4,5.1,0.4,0.0,95.5,1002.3,1009.7
201707022000,168,25.1,217.2,4.1,0.4,0.0,95.3,1002.6,1010.0
201707022100,168,24.9,211.9,5.2,0.4,0.0,96.3,1002.7,1010.1
201707022200,168,24.8,222.1,3.9,0.4,0.0,97.0,1002.9,1010.2
201707022300,168,24.6,232.8,4.3,0.4,0.0,97.1,1003.1,1010.4
201707030000,168,24.8,235.6,6.4,0.4,0.0,96.2,1003.0,1010.3
201707030100,168,24.8,222.8,6.7,0.0,0.0,97.5,1002.4,1009.7
201707030200,168,24.6,224.1,7.5,0.0,0.0,96.1,1001.6,1008.9
201707030300,168,24.1,226.7,6.2,0.0,0.0,97.1,1001.5,1008.8
201707030400,168,24.0,230.2,6.0,0.0,0.0,97.0,1001.5,1008.8
201707030500,168,23.8,223.1,6.5,0.0,0.0,97.1,1001.2,1008.5
201707030600,168,23.7,228.5,5.4,0.0,0.0,96.8,1001.2,1008.5
201707030700,168,24.5,235.3,5.6,0.0,0.0,89.3,1001.3,1008.6
201707030800,168,24.9,224.4,5.6,0.0,0.0,87.4,1001.7,1009.1
201707030900,168,24.8,223.0,5.5,0.0,0.0,88.0,1001.8,1009.1
201707031000,168,25.2,222.4,6.7,0.0,0.0,85.3,1001.8,1009.2
201707031100,168,25.2,227.1,5.3,0.0,0.0,85.7,1001.9,1009.3
201707031200,168,25.1,221.8,5.8,0.0,0.0,87.4,1002.0,1009.4
201707031300,168,25.6,224.3,6.5,0.0,0.0,85.1,1002.0,1009.3
201707031400,168,26.9,219.5,6.1,0.0,0.0,78.7,1001.6,1008.9
201707031500,168,26.8,225.9,5.8,0.0,0.0,81.4,1001.3,1008.6
201707031600,168,26.3,232.8,4.6,0.0,0.0,84.9,1001.4,1008.7
201707031700,168,25.5,223.2,4.0,0.0,0.0,90.3,1001.1,1008.4
201707031800,168,25.5,229.3,3.3,0.0,0.0,90.4,1000.7,1008.0
201707031900,168,25.2,223.6,3.0,0.0,0.0,95.0,1001.0,1008.4
201707032000,168,25.1,228.0,3.9,0.0,0.0,96.2,1001.3,1008.7
201707032100,168,24.9,226.1,4.1,0.0,0.0,96.7,1001.5,1008.9
201707032200,168,24.9,223.4,4.5,0.0,0.0,96.0,1001.5,1008.9
201707032300,168,24.8,220.1,3.5,0.0,0.0,96.7,1001.0,1008.3
201707040000,168,24.6,253.5,2.5,0.0,0.0,97.8,1000.8,1008.1
201707040100,168,24.7,238.5,2.3,0.0,0.0,98.4,1000.3,1007.6
201707040200,168,24.8,224.8,0.7,0.1,0.1,99.4,999.3,1006.6
201707040300,168,24.8,166.1,1.6,3.6,3.5,98.7,998.9,1006.2
201707040400,168,24.7,197.2,1.4,11.6,8.0,99.3,998.7,1006.0
201707040500,168,23.4,261.0,2.8,14.7,3.1,99.0,998.5,1005.8
201707040600,168,23.6,205.9,1.6,16.0,1.3,99.8,998.5,1005.8
201707040700,168,23.8,263.1,1.3,16.3,0.3,99.2,998.7,1006.0
201707040800,168,23.8,206.3,2.2,20.4,4.1,99.3,998.9,1006.2
201707040900,168,24.3,207.1,1.8,23.0,2.6,99.8,999.3,1006.6
201707041000,168,25.7,208.6,2.9,23.0,0.0,89.7,999.6,1006.9
201707041100,168,26.3,223.7,4.6,23.0,0.0,87.4,999.1,1006.4
201707041200,168,26.3,226.3,6.0,23.0,0.0,86.3,999.1,1006.4
201707041300,168,26.4,219.5,5.3,23.0,0.0,88.5,999.3,1006.6
201707041400,168,27.2,220.8,4.9,23.0,0.0,84.0,999.0,1006.3
201707041500,168,27.8,230.0,4.7,23.0,0.0,80.6,998.7,1005.9
201707041600,168,26.9,223.4,5.6,23.0,0.0,84.7,998.7,1006.0
201707041700,168,26.3,228.0,4.8,23.0,0.0,86.7,998.7,1006.0
201707041800,168,26.6,212.1,4.3,23.0,0.0,86.6,998.5,1005.8
201707041900,168,25.7,232.0,5.3,23.0,0.0,89.0,999.4,1006.7
201707042000,168,25.2,226.1,3.6,23.0,0.0,91.8,999.8,1007.1
201707042100,168,25.1,230.5,5.3,23.0,0.0,91.9,1000.3,1007.7
201707042200,168,24.8,232.7,3.6,23.0,0.0,94.5,1001.0,1008.3
201707042300,168,24.6,239.8,2.2,23.0,0.0,96.7,1001.4,1008.7
201707050000,168,24.4,219.2,2.6,23.0,0.0,97.4,1001.3,1008.6
201707050100,168,24.5,210.4,1.4,0.0,0.0,97.1,1001.5,1008.8
201707050200,168,24.5,221.4,3.2,0.0,0.0,98.1,1001.2,1008.5
201707050300,168,24.2,243.6,1.8,4.1,4.1,99.8,1001.2,1008.5
201707050400,168,24.3,219.9,1.5,4.1,0.0,99.8,1001.5,1008.8
201707050500,168,24.2,188.4,1.9,4.1,0.0,99.9,1001.8,1009.1
201707050600,168,24.3,172.4,1.6,4.1,0.0,99.8,1002.3,1009.6
201707050700,168,24.4,228.5,1.0,4.1,0.0,99.8,1002.7,1010.0
201707050800,168,24.8,184.4,0.7,4.1,0.0,98.3,1003.0,1010.3
201707050900,168,25.8,207.6,1.7,4.1,0.0,91.2,1003.2,1010.5
201707051000,168,26.5,77.8,2.2,4.1,0.0,89.0,1003.4,1010.7
201707051100,168,26.3,90.3,0.8,4.1,0.0,89.0,1003.5,1010.8
201707051200,168,26.5,105.5,1.7,4.1,0.0,88.7,1003.4,1010.7
201707051300,168,26.2,116.9,3.1,4.1,0.0,89.6,1003.2,1010.5
201707051400,168,26.4,90.0,1.8,4.1,0.0,88.3,1003.1,1010.4
201707051500,168,25.6,116.2,2.6,4.1,0.0,92.6,1003.1,1010.5
201707051600,168,24.5,123.5,3.3,4.1,0.0,96.9,1002.9,1010.2
201707051700,168,23.8,102.2,2.1,4.1,0.0,99.4,1003.2,1010.6
201707051800,168,24.1,85.2,1.1,4.1,0.0,99.9,1002.8,1010.1
201707051900,168,23.7,49.2,2.3,4.1,0.0,99.8,1002.9,1010.3
201707052000,168,23.8,71.2,1.6,4.1,0.0,99.8,1003.8,1011.2
201707052100,168,23.2,119.8,2.8,4.1,0.0,99.8,1004.4,1011.8
201707052200,168,23.3,119.5,2.4,4.1,0.0,99.9,1004.8,1012.2
201707052300,168,23.2,122.1,2.6,4.1,0.0,99.9,1004.9,1012.3
201707060000,168,23.2,129.5,0.5,4.1,0.0,99.9,1004.7,1012.1
201707060100,168,23.4,53.5,1.5,0.0,0.0,99.9,1004.4,1011.8
201707060200,168,23.3,116.5,0.7,0.9,0.9,99.8,1004.1,1011.5
201707060300,168,23.4,47.1,1.5,0.9,0.0,99.9,1003.6,1011.0
201707060400,168,23.3,30.7,0.4,0.9,0.0,99.8,1003.5,1010.9
201707060500,168,23.4,51.1,0.4,1.0,0.1,99.6,1003.8,1011.2
201707060600,168,23.6,75.0,2.2,1.9,0.9,99.9,1003.8,1011.2
201707060700,168,23.5,93.8,1.0,1.9,0.0,99.9,1004.3,1011.7
201707060800,168,23.9,93.5,0.9,1.9,0.0,99.8,1004.8,1012.2
201707060900,168,24.3,108.2,2.0,1.9,0.0,99.9,1004.6,1011.9
201707061000,168,24.8,109.3,1.6,1.9,0.0,92.8,1004.7,1012.0
201707061100,168,24.4,135.9,1.3,2.2,0.3,96.0,1004.7,1012.0
201707061200,168,24.0,93.1,2.1,6.1,3.9,98.5,1004.6,1012.0
201707061300,168,24.0,94.2,1.7,7.2,1.1,96.5,1004.3,1011.7
201707061400,168,24.5,83.9,0.9,9.2,2.0,97.4,1003.8,1011.1
201707061500,168,23.8,217.1,2.8,10.2,1.0,97.5,1003.2,1010.6
201707061600,168,23.3,233.6,5.3,12.8,2.6,98.3,1004.4,1011.8
201707061700,168,23.0,262.0,1.2,16.7,3.9,98.2,1003.1,1010.5
201707061800,168,23.0,120.2,0.1,20.9,4.2,98.3,1003.1,1010.5
201707061900,168,23.1,290.2,2.2,21.7,0.8,98.5,1002.9,1010.3
201707062000,168,22.9,220.4,3.2,26.5,4.8,99.9,1003.4,1010.8
201707062100,168,22.9,245.6,1.7,26.5,0.0,99.9,1003.4,1010.8
201707062200,168,22.9,210.4,1.6,26.5,0.0,99.9,1003.1,1010.5
201707062300,168,22.9,112.4,1.3,26.5,0.0,99.8,1003.9,1011.3
201707070000,168,22.9,122.4,0.3,26.5,0.0,99.5,1003.9,1011.3
201707070100,168,22.8,92.5,0.8,0.0,0.0,99.7,1003.8,1011.2
201707070200,168,22.7,89.0,1.4,0.0,0.0,99.9,1003.7,1011.1
201707070300,168,22.7,88.4,2.5,0.0,0.0,99.9,1003.2,1010.6
201707070400,168,22.7,80.4,2.1,0.0,0.0,99.8,1003.0,1010.4
201707070500,168,22.7,63.1,0.8,0.0,0.0,99.9,1002.6,1010.0
201707070600,168,22.8,70.6,1.5,1.2,1.2,99.9,1002.8,1010.2
201707070700,168,22.8,74.7,1.3,2.3,1.1,98.9,1003.2,1010.6
201707070800,168,22.9,88.6,1.6,3.1,0.8,98.9,1003.5,1010.9
201707070900,168,22.9,93.3,1.5,3.4,0.3,98.9,1003.5,1010.9
201707071000,168,23.3,40.9,1.3,4.9,1.5,99.7,1003.4,1010.8
201707071100,168,24.0,47.0,1.5,5.0,0.1,99.8,1003.3,1010.6
201707071200,168,24.3,67.2,2.2,5.0,0.0,99.9,1003.1,1010.4
201707071300,168,24.7,54.5,2.1,5.0,0.0,99.1,1003.2,1010.5
201707071400,168,25.6,21.5,1.0,5.0,0.0,93.8,1003.1,1010.5
201707071500,168,26.6,208.1,2.2,5.0,0.0,88.5,1002.5,1009.8
201707071600,168,26.5,216.1,4.0,5.0,0.0,91.1,1002.2,1009.5
201707071700,168,26.2,212.2,2.7,5.0,0.0,93.7,1001.8,1009.1
201707071800,168,25.8,87.9,1.4,5.0,0.0,95.4,1001.5,1008.8
201707071900,168,24.9,40.6,2.1,5.0,0.0,98.9,1001.8,1009.2
201707072000,168,24.8,50.4,1.5,5.0,0.0,99.3,1002.0,1009.3
201707072100,168,24.8,57.8,0.1,5.0,0.0,99.2,1002.0,1009.3
201707072200,168,24.5,36.4,0.9,5.0,0.0,99.8,1002.3,1009.6
201707072300,168,24.5,67.7,0.2,5.0,0.0,99.8,1002.0,1009.3
201707080000,168,24.4,315.0,0.1,5.0,0.0,99.9,1001.5,1008.8
201707080100,168,24.7,235.2,1.5,0.0,0.0,99.8,1001.6,1008.9
201707080200,168,24.8,213.2,3.2,0.0,0.0,99.8,1001.3,1008.6
201707080300,168,24.8,226.4,3.7,-99.0,-99.0,99.9,1001.4,1008.7
201707080400,168,24.8,200.5,2.2,0.0,-99.0,99.9,1001.0,1008.3
201707080500,168,24.9,220.5,2.5,0.0,0.0,99.6,1000.8,1008.2
201707080600,168,24.9,215.1,1.2,0.0,0.0,99.7,1000.9,1008.3
201707080700,168,24.8,234.0,3.3,0.0,0.0,99.7,1001.4,1008.7
201707080800,168,24.9,223.5,1.3,0.0,0.0,99.5,1001.5,1008.9
201707080900,168,25.1,194.9,1.4,0.0,0.0,96.9,1002.0,1009.4
201707081000,168,25.3,204.4,1.2,0.0,0.0,95.6,1002.1,1009.5
201707081100,168,25.9,215.2,1.8,0.1,0.1,92.8,1001.9,1009.2
201707081200,168,27.0,208.5,2.4,0.1,0.0,88.5,1001.4,1008.7
201707081300,168,27.1,214.5,2.8,0.1,0.0,89.0,1001.4,1008.7
201707081400,168,26.8,211.6,3.9,0.1,0.0,91.0,1001.1,1008.4
201707081500,168,26.9,203.7,3.5,0.1,0.0,90.0,1000.9,1008.2
201707081600,168,26.5,218.4,3.5,0.1,0.0,92.8,1001.0,1008.3
201707081700,168,26.1,243.0,2.8,0.1,0.0,94.7,1001.0,1008.3
201707081800,168,25.6,210.1,2.0,0.9,0.8,97.6,1000.3,1007.6
201707081900,168,25.1,84.0,0.7,1.5,0.6,94.6,1000.0,1007.3
201707082000,168,24.6,220.3,2.8,1.8,0.3,93.1,1001.3,1008.6
201707082100,168,24.1,215.9,1.5,3.9,2.1,97.0,1000.7,1008.0
201707082200,168,24.2,37.8,0.4,4.9,1.0,98.4,1001.6,1008.9
201707082300,168,24.2,45.2,2.0,4.9,0.0,99.9,1001.6,1008.9
201707090000,168,24.2,313.9,0.0,4.9,0.0,99.3,1001.7,1009.0
201707090100,168,23.9,203.7,2.0,0.0,0.0,99.0,1001.7,1009.0
201707090200,168,23.5,205.7,2.0,0.0,0.0,99.6,1001.8,1009.2
201707090300,168,23.5,228.5,0.8,0.0,0.0,99.6,1001.9,1009.3
201707090400,168,23.6,248.8,1.3,0.0,0.0,99.1,1002.0,1009.4
201707090500,168,23.8,45.0,0.7,3.6,3.6,98.2,1001.7,1009.0
201707090600,168,23.8,215.1,0.9,3.6,0.0,99.9,1001.6,1008.9
201707090700,168,24.0,85.3,1.4,5.7,2.1,99.8,1001.6,1008.9
201707090800,168,24.5,76.3,1.4,5.7,0.0,98.8,1001.7,1009.0
201707090900,168,25.9,75.3,0.4,5.7,0.0,87.7,1001.6,1008.9
201707091000,168,27.3,144.6,0.8,5.7,0.0,79.5,1001.7,1009.0
201707091100,168,27.2,79.2,2.2,5.7,0.0,82.3,1001.6,1008.9
201707091200,168,27.5,115.9,2.2,5.7,0.0,82.0,1001.1,1008.4
201707091300,168,27.0,117.8,1.9,5.7,0.0,86.1,1000.5,1007.8
201707091400,168,28.2,128.5,1.6,5.7,0.0,82.1,1000.5,1007.7
201707091500,168,28.4,220.3,1.6,5.7,0.0,80.5,999.8,1007.0
201707091600,168,28.1,216.9,2.1,5.7,0.0,81.9,999.4,1006.6
201707091700,168,27.8,202.3,3.0,5.7,0.0,84.3,999.0,1006.2
201707091800,168,27.7,216.4,2.0,5.7,0.0,82.8,998.7,1006.0
201707091900,168,27.1,173.0,1.2,5.7,0.0,86.9,998.8,1006.1
201707092000,168,25.9,119.9,2.9,5.7,0.0,96.9,998.6,1005.9
201707092100,168,26.0,138.6,1.0,5.7,0.0,98.8,999.0,1006.3
201707092200,168,25.8,209.4,4.1,5.7,0.0,97.6,998.8,1006.1
201707092300,168,25.4,210.0,4.9,5.7,0.0,96.7,998.7,1006.0
201707100000,168,25.5,215.0,4.9,5.7,0.0,98.1,998.3,1005.6
201707100100,168,25.5,208.6,5.5,0.0,0.0,97.0,998.0,1005.3
201707100200,168,25.2,220.7,3.9,0.0,0.0,97.1,997.8,1005.1
201707100300,168,25.1,224.0,3.4,0.0,0.0,96.9,997.5,1004.8
201707100400,168,25.1,227.6,2.4,0.0,0.0,97.4,997.2,1004.5
201707100500,168,25.0,225.3,2.9,0.0,0.0,98.1,997.1,1004.4
201707100600,168,24.9,218.3,3.7,0.0,0.0,97.7,997.0,1004.3
201707100700,168,25.0,226.6,3.3,0.0,0.0,95.1,997.3,1004.6
201707100800,168,25.2,224.1,3.5,0.0,0.0,95.7,997.6,1004.9
201707100900,168,25.5,228.5,3.3,0.0,0.0,93.8,997.6,1004.9
201707101000,168,25.5,221.4,4.1,0.0,0.0,94.4,997.7,1005.0
201707101100,168,25.7,228.1,4.3,0.0,0.0,93.7,997.8,1005.1
201707101200,168,25.9,215.0,3.7,0.0,0.0,92.3,997.8,1005.1
201707101300,168,26.4,217.9,5.6,0.0,0.0,91.5,997.7,1005.0
201707101400,168,26.3,207.0,5.8,0.0,0.0,92.8,997.4,1004.7
201707101500,168,26.2,217.3,7.3,0.0,0.0,93.2,997.4,1004.7
201707101600,168,25.9,224.9,6.3,0.0,0.0,94.3,997.3,1004.6
201707101700,168,25.8,222.5,6.3,0.0,0.0,94.8,997.0,1004.3
201707101800,168,25.7,217.3,5.8,0.0,0.0,94.9,997.1,1004.4
201707101900,168,25.6,215.0,6.6,0.0,0.0,95.1,997.3,1004.6
201707102000,168,25.3,219.1,6.2,0.0,0.0,97.1,997.3,1004.6
201707102100,168,25.2,221.7,6.6,0.0,0.0,97.2,997.5,1004.8
201707102200,168,24.9,224.4,6.2,0.0,0.0,96.8,997.9,1005.2
201707102300,168,24.9,214.4,5.4,0.0,0.0,97.2,998.0,1005.3
201707110000,168,24.8,222.1,6.7,0.0,0.0,96.1,997.9,1005.2
201707110100,168,24.9,224.7,8.8,0.0,0.0,91.1,997.5,1004.8
201707110200,168,24.5,224.9,10.1,0.0,0.0,89.2,996.9,1004.2
201707110300,168,24.4,242.6,5.9,0.0,0.0,89.9,997.7,1005.0
201707110400,168,25.2,269.6,7.2,0.0,0.0,83.1,998.4,1005.7
201707110500,168,25.1,257.3,6.8,0.0,0.0,83.5,999.1,1006.4
201707110600,168,25.0,257.1,4.8,0.0,0.0,84.7,999.8,1007.2
201707110700,168,24.0,221.7,5.0,0.0,0.0,91.9,1000.8,1008.1
201707110800,168,24.3,229.1,5.1,0.0,0.0,89.4,1001.2,1008.5
201707110900,168,24.7,224.9,3.5,0.0,0.0,88.5,1001.0,1008.3
201707111000,168,24.7,213.1,2.3,0.0,0.0,90.1,1001.7,1009.0
201707111100,168,24.8,218.0,4.0,0.0,0.0,90.2,1002.0,1009.3
201707111200,168,24.6,231.2,5.5,0.0,0.0,92.4,1002.2,1009.5
201707111300,168,24.7,227.5,2.5,0.0,0.0,94.6,1002.2,1009.5
201707111400,168,25.0,231.0,1.8,0.0,0.0,93.6,1002.1,1009.5
201707111500,168,25.6,225.3,2.3,0.0,0.0,89.3,1002.2,1009.5
201707111600,168,25.7,189.0,1.1,0.0,0.0,89.0,1001.7,1009.0
201707111700,168,25.5,151.1,0.7,0.0,0.0,90.8,1001.5,1008.8
201707111800,168,24.8,30.1,0.9,0.0,0.0,94.5,1001.5,1008.8
201707111900,168,25.1,225.6,0.5,0.0,0.0,92.6,1001.6,1009.0
201707112000,168,24.4,225.9,1.8,0.0,0.0,94.3,1001.8,1009.1
201707112100,168,24.0,238.7,1.9,0.0,0.0,94.7,1002.2,1009.5
201707112200,168,23.7,238.6,1.6,0.0,0.0,97.0,1002.7,1010.1
201707112300,168,23.5,228.1,1.7,0.0,0.0,98.4,1002.7,1010.1
201707120000,168,23.5,241.0,2.1,0.0,0.0,99.0,1002.8,1010.2
201707120100,168,23.6,235.6,3.2,0.0,0.0,98.1,1002.9,1010.3
201707120200,168,23.5,223.8,1.9,0.0,0.0,96.7,1002.9,1010.3
201707120300,168,23.6,226.6,1.6,0.0,0.0,96.7,1002.8,1010.2
201707120400,168,23.6,242.2,1.6,0.0,0.0,98.8,1003.0,1010.4
201707120500,168,23.7,205.3,1.2,0.0,0.0,97.0,1003.0,1010.4
201707120600,168,23.6,18.8,0.4,0.0,0.0,97.7,1003.3,1010.7
201707120700,168,24.0,80.4,0.9,0.0,0.0,95.5,1003.7,1011.1
201707120800,168,24.5,218.0,1.7,0.0,0.0,94.3,1004.0,1011.3
201707120900,168,25.6,229.1,2.3,0.0,0.0,87.1,1004.1,1011.5
201707121000,168,26.1,213.7,2.7,0.0,0.0,84.7,1004.1,1011.4
201707121100,168,27.4,209.4,2.1,0.0,0.0,77.5,1003.9,1011.2
201707121200,168,28.2,210.9,2.5,0.0,0.0,75.8,1003.6,1010.9
201707121300,168,28.8,206.0,3.1,0.0,0.0,71.5,1003.2,1010.4
201707121400,168,29.3,220.3,4.9,0.0,0.0,68.7,1002.8,1010.0
201707121500,168,29.4,228.2,4.4,0.0,0.0,69.6,1002.3,1009.5
201707121600,168,29.1,235.8,5.2,0.0,0.0,69.9,1001.9,1009.1
201707121700,168,28.7,231.1,4.4,0.0,0.0,71.1,1001.6,1008.8
201707121800,168,27.8,230.6,4.8,0.0,0.0,73.6,1001.4,1008.7
201707121900,168,27.0,232.7,4.4,0.0,0.0,74.2,1001.6,1008.9
201707122000,168,25.5,229.5,4.1,0.0,0.0,82.8,1001.9,1009.2
201707122100,168,24.9,233.4,2.7,0.0,0.0,86.8,1002.2,1009.6
201707122200,168,24.6,235.5,3.4,0.0,0.0,90.3,1002.2,1009.5
201707122300,168,24.4,235.3,2.7,0.0,0.0,92.8,1002.1,1009.4
201707130000,168,24.1,227.7,3.3,0.0,0.0,93.6,1001.9,1009.2
201707130100,168,23.8,236.5,3.1,0.0,0.0,94.7,1001.8,1009.1
201707130200,168,23.5,233.4,1.9,0.0,0.0,96.7,1001.5,1008.9
201707130300,168,23.3,227.1,2.2,0.0,0.0,96.7,1001.4,1008.8
201707130400,168,23.2,235.9,2.1,0.0,0.0,97.6,1001.3,1008.7
201707130500,168,23.2,223.7,2.1,0.0,0.0,98.1,1001.7,1009.1
201707130600,168,23.3,217.0,1.7,0.0,0.0,98.8,1001.7,1009.1
201707130700,168,23.1,218.2,2.3,0.0,0.0,99.1,1002.2,1009.6
201707130800,168,23.3,195.4,2.0,0.0,0.0,99.6,1002.4,1009.8
201707130900,168,23.9,207.3,2.4,0.0,0.0,97.6,1002.2,1009.5
201707131000,168,24.2,216.1,2.6,0.0,0.0,96.0,1002.2,1009.5
201707131100,168,25.9,209.7,2.7,0.0,0.0,87.0,1001.8,1009.1
201707131200,168,27.2,212.3,3.4,0.0,0.0,80.5,1001.4,1008.7
201707131300,168,28.0,223.5,4.5,0.0,0.0,71.5,1001.0,1008.3
201707131400,168,28.3,222.2,4.5,0.0,0.0,73.2,1000.6,1007.8
201707131500,168,27.8,236.6,5.5,0.0,0.0,79.2,1000.0,1007.3
201707131600,168,27.8,226.0,3.9,0.0,0.0,78.8,999.7,1007.0
201707131700,168,28.0,231.3,4.1,0.0,0.0,79.2,999.5,1006.7
201707131800,168,26.8,229.9,4.3,0.0,0.0,84.6,999.4,1006.7
