YYMMDDHHMI(KST),STN(ID),TA(C),WD(deg),WS(m/s),RN_DAY(mm),RN_HR1(mm),HM(%),PA(hPa),PS(hPa)
201609031700,136,23.4,117.1,1.3,17.1,0.0,87.1,993.8,1009.7
201609031800,136,23.0,111.3,1.9,17.1,0.0,86.2,994.0,1009.9
201609031900,136,22.4,82.3,1.0,17.1,0.0,89.5,994.2,1010.2
201609032000,136,22.3,118.6,0.9,17.1,0.0,91.1,994.6,1010.6
201609032100,136,22.2,114.5,0.2,17.1,0.0,91.7,994.8,1010.8
201609032200,136,22.0,95.3,0.6,17.1,0.0,91.9,995.0,1011.0
201609032300,136,21.9,98.6,0.3,17.1,0.0,92.8,995.3,1011.3
201609040000,136,21.7,105.6,0.2,17.1,0.0,95.3,995.2,1011.3
201609040100,136,21.5,342.7,0.5,0.0,0.0,96.1,995.4,1011.5
201609040200,136,21.4,130.6,0.8,0.0,0.0,96.4,995.8,1011.9
201609040300,136,20.8,101.4,0.4,0.0,0.0,97.3,995.3,1011.4
201609040400,136,20.7,105.0,0.0,0.0,0.0,97.9,995.2,1011.4
201609040500,136,20.5,128.6,1.3,0.0,0.0,98.2,995.4,1011.6
201609040600,136,20.3,66.3,0.1,0.0,0.0,98.3,995.6,1011.8
201609040700,136,20.7,105.8,0.8,0.0,0.0,98.4,995.5,1011.7
201609040800,136,21.5,166.0,0.9,0.0,0.0,98.3,996.1,1012.2
201609040900,136,22.7,141.8,2.1,0.0,0.0,89.8,995.8,1011.8
201609041000,136,23.6,132.7,2.2,0.0,0.0,84.6,995.8,1011.7
201609041100,136,25.8,144.2,2.5,0.0,0.0,76.3,995.4,1011.3
201609041200,136,28.3,131.7,2.5,0.0,0.0,65.0,995.0,1010.7
201609041300,136,29.1,140.0,3.4,0.0,0.0,60.7,994.5,1010.1
201609041400,136,28.0,149.2,2.8,0.0,0.0,64.8,994.3,1010.0
201609041500,136,28.7,110.6,2.6,0.0,0.0,61.9,993.6,1009.2
201609041600,136,28.5,138.2,5.1,0.0,0.0,62.3,993.6,1009.2
201609041700,136,26.0,139.7,3.4,0.0,0.0,76.9,994.2,1010.0
201609041800,136,25.1,103.6,1.6,0.0,0.0,80.9,994.1,1010.0
201609041900,136,24.7,123.6,1.6,0.0,0.0,86.3,994.5,1010.4
201609042000,136,24.6,116.8,2.2,0.0,0.0,80.0,995.1,1010.9
201609042100,136,23.9,110.4,2.1,0.0,0.0,80.8,995.5,1011.4
201609042200,136,23.2,124.8,2.4,0.0,0.0,84.8,995.2,1011.1
201609042300,136,22.8,80.5,1.2,0.0,0.0,86.2,994.9,1010.9
201609050000,136,22.7,83.8,0.5,0.0,0.0,86.2,995.1,1011.1
201609050100,136,22.6,91.7,1.3,0.0,0.0,87.2,994.6,1010.6
201609050200,136,22.4,85.5,0.8,0.0,0.0,88.3,994.5,1010.5
201609050300,136,21.7,305.8,0.4,0.0,0.0,92.3,994.3,1010.3
201609050400,136,21.5,97.8,1.3,0.8,0.8,95.5,993.9,1010.0
201609050500,136,21.5,99.1,1.4,0.8,0.0,95.2,993.6,1009.7
201609050600,136,21.3,335.8,0.5,0.8,0.0,96.6,994.5,1010.6
201609050700,136,21.5,329.0,0.6,0.8,0.0,96.2,994.8,1010.9
201609050800,136,22.1,358.7,0.7,1.2,0.4,94.9,994.8,1010.8
201609050900,136,23.1,306.9,0.6,1.2,0.0,89.0,994.9,1010.8
201609051000,136,23.8,286.8,0.7,1.2,0.0,89.3,994.9,1010.8
201609051100,136,24.7,336.9,0.8,1.2,0.0,81.9,994.7,1010.6
201609051200,136,23.8,300.4,0.5,2.2,1.0,88.3,994.3,1010.2
201609051300,136,25.2,305.4,0.8,2.3,0.1,82.3,994.0,1009.9
201609051400,136,26.6,291.2,1.2,2.3,0.0,73.2,993.7,1009.5
201609051500,136,27.5,265.4,0.9,2.3,0.0,68.0,993.2,1008.9
201609051600,136,27.6,176.3,1.2,2.3,0.0,70.1,993.1,1008.8
201609051700,136,26.5,169.0,2.4,2.3,0.0,75.9,993.0,1008.8
201609051800,136,26.0,216.0,0.6,2.3,0.0,77.4,993.2,1009.0
201609051900,136,25.0,153.9,1.6,2.3,0.0,83.3,993.2,1009.1
201609052000,136,24.5,145.2,1.3,2.3,0.0,87.6,993.6,1009.4
201609052100,136,24.1,145.9,1.6,2.3,0.0,88.5,994.1,1009.9
201609052200,136,23.8,161.4,0.9,2.3,0.0,89.7,994.1,1010.0
201609052300,136,23.6,164.8,1.0,2.3,0.0,90.5,994.0,1009.9
201609060000,136,23.3,265.4,1.0,2.3,0.0,90.8,994.1,1010.0
201609060100,136,22.6,287.4,0.9,0.0,0.0,96.0,994.0,1010.0
201609060200,136,22.4,314.0,1.1,0.0,0.0,96.7,994.0,1010.0
201609060300,136,22.3,289.3,1.1,0.0,0.0,96.2,994.1,1010.1
201609060400,136,22.1,288.5,1.5,0.0,0.0,96.0,993.9,1009.9
201609060500,136,21.7,305.9,1.0,0.0,0.0,95.6,993.7,1009.7
201609060600,136,21.6,327.0,0.3,0.0,0.0,95.0,994.0,1010.0
201609060700,136,21.6,310.1,1.7,0.0,0.0,92.2,994.5,1010.6
201609060800,136,22.9,326.5,0.6,0.0,0.0,84.1,994.6,1010.5
201609060900,136,23.2,348.2,0.8,0.0,0.0,81.2,994.8,1010.7
201609061000,136,24.0,305.6,1.4,0.0,0.0,76.3,994.8,1010.6
201609061100,136,25.1,294.9,1.5,0.0,0.0,73.4,994.2,1010.1
201609061200,136,26.1,308.3,1.5,0.0,0.0,65.3,993.6,1009.4
201609061300,136,26.8,316.3,1.5,0.0,0.0,56.6,992.8,1008.5
201609061400,136,27.2,320.0,1.0,0.0,0.0,61.0,992.2,1007.9
201609061500,136,26.2,311.9,1.5,0.0,0.0,69.2,991.9,1007.7
201609061600,136,25.6,298.9,1.3,0.0,0.0,71.5,992.0,1007.8
201609061700,136,25.1,316.3,1.1,0.0,0.0,70.3,992.0,1007.9
201609061800,136,24.4,345.2,1.3,0.0,0.0,73.6,991.6,1007.4
201609061900,136,23.7,330.9,0.8,0.0,0.0,78.9,991.6,1007.4
201609062000,136,22.2,326.5,0.6,0.0,0.0,83.9,991.8,1007.8
201609062100,136,21.5,303.5,0.5,0.0,0.0,90.1,992.3,1008.3
201609062200,136,21.3,332.6,0.5,0.0,0.0,92.6,991.9,1007.9
201609062300,136,20.5,177.0,0.2,0.0,0.0,95.2,991.8,1007.9
201609070000,136,20.9,101.3,0.6,0.0,0.0,93.0,991.3,1007.4
201609070100,136,19.9,321.2,0.5,0.0,0.0,97.2,991.3,1007.5
201609070200,136,20.4,140.7,0.7,0.0,0.0,97.0,991.1,1007.2
201609070300,136,19.8,217.6,0.3,0.0,0.0,98.0,991.0,1007.2
201609070400,136,19.9,165.1,0.0,0.0,0.0,98.4,991.0,1007.2
201609070500,136,19.9,353.6,0.6,0.0,0.0,98.5,990.7,1006.9
201609070600,136,19.7,281.0,0.4,0.0,0.0,98.6,991.0,1007.2
201609070700,136,19.7,338.3,0.6,0.0,0.0,98.5,991.4,1007.6
201609070800,136,20.1,280.8,0.4,0.0,0.0,98.3,991.1,1007.2
201609070900,136,21.0,298.7,1.0,0.0,0.0,93.6,991.3,1007.4
201609071000,136,22.6,292.3,1.1,0.0,0.0,83.2,991.3,1007.2
201609071100,136,24.2,305.9,1.1,0.0,0.0,75.7,990.7,1006.5
201609071200,136,26.5,184.7,1.3,0.0,0.0,61.0,990.1,1005.8
201609071300,136,27.6,171.7,1.4,0.0,0.0,53.3,989.5,1005.1
201609071400,136,28.4,263.8,1.6,0.0,0.0,46.1,989.0,1004.6
201609071500,136,28.6,283.3,2.0,0.0,0.0,50.1,988.9,1004.5
201609071600,136,27.7,306.8,2.0,0.0,0.0,54.7,988.7,1004.3
201609071700,136,28.0,322.4,1.7,0.0,0.0,45.0,988.6,1004.2
201609071800,136,26.7,298.6,1.1,0.0,0.0,50.0,988.5,1004.2
201609071900,136,25.8,300.2,0.4,0.0,0.0,58.5,988.7,1004.5
201609072000,136,24.5,118.6,0.9,0.0,0.0,70.6,988.9,1004.6
201609072100,136,23.9,148.6,0.9,0.0,0.0,76.8,989.8,1005.6
201609072200,136,23.8,93.6,0.8,0.0,0.0,75.6,990.1,1005.9
201609072300,136,21.3,313.2,1.6,0.9,0.9,93.4,990.6,1006.6
201609080000,136,21.2,62.9,0.8,2.3,1.4,92.0,990.7,1006.7
201609080100,136,20.3,142.4,1.8,0.5,0.5,92.3,990.8,1006.9
201609080200,136,19.3,142.6,1.8,0.6,0.1,88.3,990.8,1006.9
201609080300,136,18.9,140.0,1.5,0.6,0.0,90.9,990.2,1006.3
201609080400,136,19.0,117.9,0.9,0.6,0.0,92.0,990.3,1006.4
201609080500,136,18.7,69.6,0.8,0.6,0.0,91.7,990.3,1006.4
201609080600,136,18.7,359.6,0.4,0.6,0.0,92.6,990.7,1006.8
201609080700,136,18.9,129.5,1.5,0.6,0.0,89.5,990.9,1007.0
201609080800,136,19.8,239.2,0.6,0.6,0.0,86.1,991.3,1007.5
201609080900,136,20.5,331.1,0.9,0.6,0.0,83.0,991.3,1007.4
201609081000,136,20.1,310.4,1.0,0.6,0.0,85.9,991.9,1008.1
201609081100,136,21.2,75.9,1.2,0.6,0.0,80.7,991.5,1007.5
201609081200,136,23.3,351.7,0.7,0.6,0.0,72.7,991.0,1006.8
201609081300,136,24.9,163.7,1.7,0.6,0.0,64.2,990.4,1006.2
201609081400,136,26.4,177.0,1.9,0.6,0.0,57.4,989.8,1005.5
201609081500,136,27.4,269.1,2.4,0.6,0.0,54.3,989.4,1005.0
201609081600,136,28.5,247.6,0.9,0.6,0.0,51.5,989.4,1005.0
201609081700,136,26.7,232.3,2.6,0.6,0.0,55.4,989.8,1005.5
201609081800,136,26.3,161.5,1.4,0.6,0.0,58.4,989.7,1005.4
201609081900,136,25.2,148.2,1.0,0.6,0.0,67.5,990.1,1005.9
201609082000,136,23.5,104.3,1.8,0.6,0.0,75.2,991.5,1007.3
201609082100,136,22.3,103.8,1.8,0.6,0.0,78.4,992.2,1008.2
201609082200,136,21.8,106.0,1.8,0.6,0.0,79.8,992.4,1008.4
201609082300,136,21.3,109.2,1.8,0.6,0.0,80.3,992.4,1008.5
201609090000,136,20.9,135.2,0.5,0.6,0.0,83.0,992.5,1008.6
201609090100,136,20.7,54.0,0.7,0.0,0.0,84.2,992.8,1008.9
201609090200,136,20.2,62.2,0.6,0.0,0.0,85.6,992.6,1008.8
201609090300,136,19.6,104.5,0.9,0.0,0.0,89.7,992.7,1008.8
201609090400,136,19.6,107.3,1.1,0.0,0.0,90.6,992.8,1008.9
201609090500,136,19.8,121.2,0.3,0.0,0.0,90.6,993.0,1009.2
201609090600,136,19.6,51.1,0.6,0.0,0.0,91.2,993.4,1009.5
201609090700,136,19.9,166.0,0.9,0.0,0.0,90.2,993.7,1009.9
201609090800,136,20.2,139.2,1.5,0.0,0.0,88.4,994.0,1010.2
201609090900,136,21.0,155.8,1.7,0.0,0.0,85.5,994.3,1010.4
201609091000,136,22.5,140.6,1.4,0.0,0.0,76.6,994.6,1010.6
201609091100,136,23.9,303.6,0.7,0.0,0.0,71.5,994.2,1010.0
201609091200,136,25.8,258.3,1.0,0.0,0.0,59.8,993.8,1009.6
201609091300,136,27.7,275.2,1.6,0.0,0.0,53.5,993.1,1008.8
201609091400,136,28.2,256.5,1.8,0.0,0.0,49.2,992.6,1008.2
201609091500,136,28.4,241.5,1.9,0.0,0.0,47.6,992.3,1007.9
201609091600,136,28.4,242.0,1.7,0.0,0.0,47.8,992.4,1008.0
201609091700,136,27.1,299.5,1.5,0.0,0.0,53.2,992.9,1008.6
201609091800,136,26.5,0.8,1.0,0.0,0.0,55.4,993.2,1009.0
201609091900,136,24.5,113.3,3.5,0.0,0.0,69.9,993.8,1009.6
201609092000,136,23.2,110.2,2.8,0.0,0.0,73.9,994.4,1010.3
201609092100,136,22.4,101.9,1.9,0.0,0.0,76.8,995.3,1011.3
201609092200,136,22.2,94.4,1.0,0.0,0.0,77.9,995.6,1011.6
201609092300,136,21.2,53.3,1.8,0.0,0.0,84.8,995.8,1011.9
201609100000,136,20.9,32.0,1.0,0.0,0.0,86.5,996.0,1012.1
201609100100,136,21.0,56.1,0.8,0.0,0.0,87.3,996.1,1012.2
201609100200,136,21.0,113.7,0.9,0.0,0.0,87.4,995.9,1012.0
201609100300,136,20.3,14.4,0.9,0.0,0.0,90.9,995.6,1011.8
201609100400,136,20.5,57.1,1.0,0.0,0.0,90.2,995.4,1011.6
201609100500,136,20.0,87.4,0.7,0.0,0.0,92.0,995.9,1012.1
201609100600,136,19.6,11.6,0.4,0.0,0.0,92.8,996.0,1012.1
201609100700,136,20.4,172.4,0.4,0.0,0.0,91.2,996.8,1013.0
201609100800,136,21.1,29.1,0.5,0.0,0.0,89.1,996.7,1012.8
201609100900,136,22.1,84.7,0.8,0.0,0.0,84.6,997.0,1013.1
201609101000,136,23.2,206.3,0.5,0.0,0.0,78.7,997.5,1013.5
201609101100,136,23.9,71.4,1.4,0.0,0.0,73.9,997.2,1013.1
201609101200,136,24.3,109.0,1.6,0.0,0.0,72.6,997.1,1013.0
201609101300,136,25.2,115.0,3.3,0.0,0.0,67.4,996.6,1012.5
201609101400,136,22.9,143.7,4.0,0.0,0.0,76.1,996.8,1012.8
201609101500,136,23.0,118.0,3.9,0.0,0.0,73.3,996.6,1012.6
201609101600,136,23.3,130.8,2.7,0.0,0.0,72.8,996.5,1012.4
201609101700,136,23.0,105.2,2.2,0.0,0.0,73.9,996.6,1012.6
201609101800,136,22.9,124.0,1.9,0.0,0.0,77.3,996.7,1012.7
201609101900,136,22.0,88.7,1.7,0.0,0.0,79.5,996.9,1013.0
201609102000,136,21.8,94.6,1.5,0.0,0.0,79.0,997.9,1014.0
201609102100,136,21.8,135.1,1.3,0.0,0.0,79.0,998.3,1014.4
201609102200,136,20.8,357.6,0.8,0.0,0.0,84.8,998.4,1014.6
201609102300,136,21.3,131.1,0.3,0.0,0.0,82.7,998.4,1014.5
201609110000,136,21.0,29.3,0.6,0.0,0.0,86.1,998.3,1014.5
201609110100,136,21.0,111.3,1.1,0.0,0.0,84.0,998.0,1014.2
201609110200,136,20.3,352.1,1.3,0.0,0.0,88.7,998.5,1014.7
201609110300,136,20.5,63.8,1.4,0.0,0.0,86.7,998.2,1014.4
201609110400,136,20.7,143.2,0.7,0.0,0.0,85.2,998.2,1014.4
201609110500,136,19.8,103.1,0.3,0.0,0.0,89.7,998.2,1014.5
201609110600,136,19.0,0.0,0.0,0.0,0.0,93.7,998.6,1014.8
201609110700,136,19.9,124.2,0.9,0.0,0.0,90.9,999.2,1015.5
201609110800,136,20.8,144.4,1.6,0.0,0.0,87.3,999.5,1015.7
201609110900,136,22.6,141.1,1.5,0.0,0.0,77.6,999.7,1015.7
201609111000,136,23.9,158.0,1.3,0.0,0.0,71.8,1000.1,1016.0
201609111100,136,23.9,123.4,1.6,0.0,0.0,72.1,999.6,1015.5
201609111200,136,25.4,153.9,2.4,0.0,0.0,63.9,999.1,1015.0
201609111300,136,26.9,148.5,2.1,0.0,0.0,54.2,998.6,1014.4
201609111400,136,27.5,173.9,2.3,0.0,0.0,47.7,998.2,1014.0
201609111500,136,27.4,164.9,2.3,0.0,0.0,48.7,998.0,1013.8
201609111600,136,27.1,177.8,1.7,0.0,0.0,51.1,998.0,1013.8
201609111700,136,26.5,145.6,2.0,0.0,0.0,54.4,998.0,1013.8
201609111800,136,24.6,110.0,4.1,0.0,0.0,66.3,998.6,1014.5
201609111900,136,23.8,114.2,3.8,0.0,0.0,72.5,999.1,1015.0
201609112000,136,23.3,115.9,3.7,0.0,0.0,73.5,1000.0,1016.0
201609112100,136,22.9,108.4,2.1,0.0,0.0,76.0,1000.5,1016.5
201609112200,136,22.3,74.5,0.9,0.0,0.0,79.2,1000.9,1017.0
201609112300,136,21.9,18.4,0.4,0.0,0.0,80.1,1001.2,1017.3
201609120000,136,21.6,47.1,0.6,0.0,0.0,80.9,1000.9,1017.1
201609120100,136,20.8,98.6,0.3,0.3,0.3,87.9,1000.9,1017.1
201609120200,136,20.3,0.0,0.0,0.6,0.3,92.8,1001.2,1017.5
201609120300,136,20.2,3.7,0.1,0.9,0.3,93.2,1001.2,1017.5
201609120400,136,20.3,172.3,0.7,1.5,0.6,96.4,1001.2,1017.5
201609120500,136,19.7,358.2,1.4,2.2,0.7,97.6,1001.1,1017.4
201609120600,136,19.8,281.3,0.2,2.7,0.5,97.2,1001.3,1017.6
201609120700,136,20.0,123.7,0.7,3.7,1.0,95.9,1001.6,1017.9
201609120800,136,19.9,0.5,1.0,4.5,0.8,97.2,1002.0,1018.3
201609120900,136,20.3,105.1,1.3,5.6,1.1,96.1,1001.8,1018.1
201609121000,136,20.7,161.0,0.5,5.9,0.3,92.6,1001.6,1017.9
201609121100,136,20.9,81.5,1.0,5.9,0.0,90.7,1001.2,1017.4
201609121200,136,21.0,103.2,0.8,5.9,0.0,89.8,1001.0,1017.2
201609121300,136,21.2,147.0,1.4,5.9,0.0,84.9,1000.9,1017.1
201609121400,136,21.3,342.6,0.6,5.9,0.0,87.1,1000.2,1016.4
201609121500,136,21.9,131.7,1.0,5.9,0.0,79.9,1000.1,1016.2
201609121600,136,22.6,101.4,1.5,5.9,0.0,76.5,999.9,1016.0
201609121700,136,22.8,122.9,2.6,5.9,0.0,73.6,1000.0,1016.0
201609121800,136,22.0,126.1,3.3,5.9,0.0,76.9,1000.0,1016.1
201609121900,136,20.6,87.7,1.5,5.9,0.0,82.8,1000.2,1016.4
201609122000,136,19.9,49.4,0.4,5.9,0.0,84.6,1000.9,1017.2
201609122100,136,19.3,119.0,0.6,5.9,0.0,88.4,1001.4,1017.6
201609122200,136,18.7,136.8,0.3,5.9,0.0,91.8,1001.8,1018.1
201609122300,136,18.3,139.1,1.2,5.9,0.0,93.0,1002.2,1018.5
201609130000,136,17.9,121.2,0.8,5.9,0.0,96.1,1002.3,1018.7
201609130100,136,17.4,37.3,0.3,0.0,0.0,98.5,1002.1,1018.5
201609130200,136,17.4,144.9,1.3,0.0,0.0,98.8,1001.6,1018.0
201609130300,136,17.2,309.3,0.6,0.0,0.0,98.9,1001.6,1018.0
201609130400,136,17.2,150.2,1.6,0.0,0.0,99.0,1001.7,1018.1
201609130500,136,17.0,164.3,0.7,0.0,0.0,99.1,1002.1,1018.6
201609130600,136,17.0,132.9,0.9,0.0,0.0,99.1,1002.7,1019.2
201609130700,136,17.1,83.0,0.5,0.0,0.0,99.2,1003.2,1019.7
201609130800,136,17.6,70.2,1.4,0.0,0.0,99.2,1003.0,1019.4
201609130900,136,18.0,315.6,0.9,0.0,0.0,99.3,1003.8,1020.2
201609131000,136,20.0,106.6,1.3,0.0,0.0,93.0,1003.6,1020.0
201609131100,136,22.3,301.3,1.3,0.0,0.0,77.6,1003.2,1019.3
201609131200,136,24.1,306.6,1.2,0.0,0.0,67.1,1002.7,1018.7
201609131300,136,26.1,181.8,1.4,0.0,0.0,50.7,1002.0,1017.9
201609131400,136,27.0,149.9,2.2,0.0,0.0,49.4,1001.5,1017.4
201609131500,136,26.7,313.8,1.2,0.0,0.0,50.5,1001.3,1017.2
201609131600,136,27.7,119.6,1.5,0.0,0.0,47.2,1000.7,1016.5
201609131700,136,25.7,128.0,4.1,0.0,0.0,59.4,1001.1,1017.1
201609131800,136,24.3,118.9,3.5,0.0,0.0,64.7,1001.2,1017.1
201609131900,136,23.0,116.1,2.7,0.0,0.0,71.0,1001.5,1017.5
201609132000,136,22.4,119.4,2.9,0.0,0.0,71.3,1002.2,1018.3
201609132100,136,21.9,96.0,1.4,0.0,0.0,72.8,1003.0,1019.2
201609132200,136,21.6,93.2,1.1,0.0,0.0,74.8,1003.3,1019.5
201609132300,136,21.2,60.9,0.9,0.0,0.0,76.8,1003.6,1019.8
201609140000,136,20.4,93.4,0.8,0.0,0.0,81.9,1003.3,1019.6
201609140100,136,20.3,38.1,0.4,0.0,0.0,80.8,1003.3,1019.6
201609140200,136,20.2,111.1,0.6,0.0,0.0,84.1,1003.3,1019.6
201609140300,136,19.3,1.2,0.1,0.0,0.0,88.8,1002.9,1019.2
201609140400,136,19.0,131.6,0.3,0.0,0.0,88.9,1003.1,1019.4
201609140500,136,18.6,145.3,0.5,0.0,0.0,91.1,1002.8,1019.1
201609140600,136,17.8,353.1,0.8,0.0,0.0,96.3,1002.8,1019.2
201609140700,136,18.6,157.6,1.1,0.0,0.0,92.1,1002.9,1019.2
201609140800,136,20.5,175.2,0.4,0.0,0.0,84.7,1003.1,1019.4
201609140900,136,21.7,147.4,1.4,0.0,0.0,79.7,1003.1,1019.3
201609141000,136,24.4,194.2,0.8,0.0,0.0,62.0,1003.2,1019.1
201609141100,136,24.6,307.5,1.7,0.0,0.0,64.8,1002.7,1018.6
201609141200,136,25.1,173.4,1.1,0.0,0.0,61.0,1002.2,1018.2
201609141300,136,25.6,319.9,1.7,0.0,0.0,58.3,1001.6,1017.6
201609141400,136,26.6,242.2,1.5,0.0,0.0,56.0,1000.8,1016.7
201609141500,136,27.2,312.3,1.2,0.0,0.0,55.9,1000.3,1016.1
201609141600,136,26.9,277.2,1.4,0.0,0.0,58.9,1000.0,1015.9
201609141700,136,26.1,276.8,1.5,0.0,0.0,61.6,1000.1,1016.0
201609141800,136,25.2,237.8,1.0,0.0,0.0,65.9,1000.3,1016.3
201609141900,136,24.3,117.2,1.0,0.0,0.0,70.9,1000.1,1016.0
201609142000,136,23.1,137.3,0.6,0.0,0.0,79.0,1000.8,1016.8
201609142100,136,22.3,143.5,1.1,0.0,0.0,83.2,1001.0,1017.1
201609142200,136,21.7,155.2,0.9,0.0,0.0,86.1,1001.1,1017.3
201609142300,136,21.1,156.7,0.9,0.0,0.0,88.6,1001.4,1017.6
201609150000,136,20.7,128.6,0.5,0.0,0.0,90.5,1001.3,1017.6
201609150100,136,20.2,139.8,1.3,0.0,0.0,91.1,1001.3,1017.6
201609150200,136,19.8,143.7,1.1,0.0,0.0,94.1,1001.4,1017.7
201609150300,136,19.5,352.7,0.3,0.0,0.0,95.6,1001.1,1017.3
201609150400,136,19.2,147.7,1.4,0.0,0.0,97.4,1000.8,1017.0
201609150500,136,19.1,149.6,1.2,0.0,0.0,98.6,1001.0,1017.2
201609150600,136,19.2,147.6,0.7,0.0,0.0,98.8,1001.3,1017.5
201609150700,136,19.3,179.5,0.3,0.0,0.0,98.9,1001.3,1017.5
201609150800,136,19.7,152.7,0.9,0.0,0.0,98.1,1001.6,1018.0
201609150900,136,20.1,315.5,0.6,0.0,0.0,95.4,1001.5,1017.8
201609151000,136,21.1,309.3,0.8,0.0,0.0,92.7,1001.7,1017.9
201609151100,136,22.1,284.4,1.3,0.0,0.0,86.4,1001.3,1017.4
201609151200,136,23.9,272.9,1.3,0.0,0.0,76.0,1000.6,1016.5
201609151300,136,25.0,262.6,1.4,0.0,0.0,71.9,1000.0,1016.0
201609151400,136,26.6,285.3,1.5,0.0,0.0,59.7,999.4,1015.3
201609151500,136,27.2,276.1,1.4,0.0,0.0,54.3,999.0,1014.8
201609151600,136,27.7,253.0,1.3,0.0,0.0,49.7,998.7,1014.5
201609151700,136,26.7,315.1,1.0,0.0,0.0,56.0,998.7,1014.5
201609151800,136,25.3,2.7,1.0,0.0,0.0,63.9,999.0,1015.0
201609151900,136,23.9,143.7,0.0,0.0,0.0,72.1,999.3,1015.2
201609152000,136,22.5,215.5,0.6,0.0,0.0,81.5,1000.0,1016.1
201609152100,136,22.7,152.1,0.7,0.0,0.0,80.8,1000.2,1016.2
201609152200,136,21.9,132.4,0.5,0.0,0.0,84.8,1000.1,1016.2
201609152300,136,20.8,254.4,0.4,0.0,0.0,91.3,1000.1,1016.3
201609160000,136,21.1,115.2,0.7,0.0,0.0,89.6,999.8,1016.0
201609160100,136,20.8,130.2,0.3,0.0,0.0,91.4,999.4,1015.6
201609160200,136,20.7,140.6,0.7,0.0,0.0,91.0,999.2,1015.4
201609160300,136,20.5,150.9,1.0,0.0,0.0,91.6,999.2,1015.4
201609160400,136,20.2,300.3,0.2,0.0,0.0,93.9,999.1,1015.4
201609160500,136,20.3,196.7,0.4,0.0,0.0,95.7,999.0,1015.3
201609160600,136,20.1,193.9,0.2,0.0,0.0,97.0,999.0,1015.3
201609160700,136,20.1,280.5,0.2,0.0,0.0,96.7,999.2,1015.5
201609160800,136,20.5,13.3,0.5,0.0,0.0,95.5,999.6,1015.8
201609160900,136,21.7,282.4,0.8,0.0,0.0,89.8,1000.0,1016.1
201609161000,136,22.1,313.9,0.5,0.0,0.0,87.0,1000.1,1016.2
201609161100,136,23.5,254.6,0.6,0.0,0.0,82.8,1000.0,1016.0
201609161200,136,23.9,330.7,0.6,0.0,0.0,79.3,999.5,1015.4
201609161300,136,24.2,294.5,1.4,0.0,0.0,76.0,999.1,1015.0
201609161400,136,24.4,298.0,1.5,0.0,0.0,72.3,998.5,1014.4
201609161500,136,24.7,290.9,0.8,0.0,0.0,74.6,998.3,1014.3
201609161600,136,24.2,291.9,0.9,0.0,0.0,80.4,998.4,1014.3
201609161700,136,23.4,197.8,1.8,0.0,0.0,79.1,998.5,1014.5
201609161800,136,22.8,190.6,1.3,0.0,0.0,79.8,998.4,1014.4
201609161900,136,21.8,218.2,0.6,0.0,0.0,82.1,998.6,1014.7
201609162000,136,21.3,139.1,1.6,0.0,0.0,83.8,999.0,1015.2
201609162100,136,20.6,116.8,0.6,0.0,0.0,87.9,998.5,1014.7
201609162200,136,20.2,178.4,1.2,0.0,0.0,90.5,997.9,1014.1
201609162300,136,20.3,181.8,0.6,0.2,0.2,88.0,999.0,1015.3
201609170000,136,19.9,4.0,0.8,0.7,0.5,94.2,998.7,1015.0
201609170100,136,19.8,115.8,0.3,1.2,1.2,96.8,998.4,1014.7
201609170200,136,19.8,188.2,0.6,2.8,1.6,96.4,998.8,1015.1
201609170300,136,19.4,95.4,0.9,3.8,1.0,95.6,998.5,1014.7
201609170400,136,18.9,129.6,0.8,5.8,2.0,96.7,998.0,1014.2
201609170500,136,19.0,94.1,0.9,8.0,2.2,97.0,997.3,1013.5
201609170600,136,18.7,145.7,1.4,13.9,5.9,97.9,997.3,1013.5
201609170700,136,18.3,12.9,1.3,22.3,8.4,98.3,997.8,1014.1
201609170800,136,18.7,317.4,1.1,26.5,4.2,98.0,997.0,1013.2
201609170900,136,18.9,323.5,0.8,33.2,6.7,98.5,996.9,1013.1
201609171000,136,19.3,114.5,4.0,38.7,5.5,95.6,995.4,1011.5
201609171100,136,19.1,68.0,1.9,47.9,9.2,96.1,995.9,1012.1
201609171200,136,19.2,293.9,0.8,56.7,8.8,97.6,995.7,1011.8
201609171300,136,19.4,33.3,1.1,66.4,9.7,96.7,995.3,1011.4
201609171400,136,19.5,119.6,1.7,77.5,11.1,97.0,994.7,1010.8
201609171500,136,19.9,118.7,1.7,81.5,4.0,96.1,994.4,1010.6
201609171600,136,20.2,9.7,0.8,82.1,0.6,94.5,994.2,1010.4
201609171700,136,20.2,10.3,0.7,82.5,0.4,95.4,994.0,1010.2
201609171800,136,20.2,106.1,0.7,82.7,0.2,95.1,993.9,1010.1
201609171900,136,20.0,7.3,0.6,82.7,0.0,94.9,994.0,1010.2
201609172000,136,19.9,43.6,0.4,82.7,0.0,93.8,994.6,1010.8
201609172100,136,19.9,66.6,0.8,82.8,0.1,92.0,995.4,1011.6
201609172200,136,19.5,110.2,0.3,84.2,1.4,97.2,995.0,1011.1
201609172300,136,19.4,56.0,0.1,84.6,0.4,98.3,994.6,1010.7
201609180000,136,19.2,329.7,0.6,84.8,0.2,98.3,994.7,1010.8
201609180100,136,19.3,146.7,0.3,0.1,0.1,98.4,994.7,1010.8
