YYMMDDHHMI(KST),STN(ID),TA(C),WD(deg),WS(m/s),RN_DAY(mm),RN_HR1(mm),HM(%),PA(hPa),PS(hPa)
201708121300,156,30.4,301.0,1.1,0.0,0.0,68.8,1001.2,1009.3
201708121400,156,25.6,120.1,2.5,10.8,10.8,97.7,1001.3,1009.5
201708121500,156,26.7,259.4,1.9,15.8,5.0,93.7,1001.2,1009.4
201708121600,156,28.1,64.6,0.7,15.8,0.0,91.4,1000.7,1008.8
201708121700,156,28.8,208.0,2.3,15.8,0.0,81.6,1001.1,1009.2
201708121800,156,28.7,184.4,2.4,15.8,0.0,78.3,1001.1,1009.2
201708121900,156,27.6,211.9,4.1,15.8,0.0,85.4,1001.6,1009.7
201708122000,156,26.8,218.9,3.2,15.8,0.0,92.5,1001.9,1010.1
201708122100,156,26.5,202.2,2.0,15.8,0.0,93.5,1002.4,1010.6
201708122200,156,26.5,214.2,1.0,15.8,0.0,93.7,1002.9,1011.1
201708122300,156,26.4,185.4,1.2,15.8,0.0,88.5,1003.0,1011.2
201708130000,156,25.6,25.1,1.2,15.8,0.0,97.3,1002.8,1011.0
201708130100,156,25.4,29.1,0.2,0.0,0.0,97.8,1002.5,1010.7
201708130200,156,25.2,36.5,1.4,0.0,0.0,98.1,1001.9,1010.1
201708130300,156,24.9,60.5,1.3,0.0,0.0,98.6,1001.3,1009.6
201708130400,156,24.8,27.9,1.1,0.0,0.0,98.5,1001.3,1009.5
201708130500,156,25.2,260.1,0.7,0.0,0.0,97.8,1001.7,1009.9
201708130600,156,25.4,185.8,1.7,0.0,0.0,87.9,1002.1,1010.3
201708130700,156,24.6,43.7,1.7,0.0,0.0,98.5,1001.9,1010.1
201708130800,156,24.7,182.4,1.0,0.0,0.0,87.4,1002.2,1010.4
201708130900,156,23.7,152.5,0.2,0.5,0.5,96.1,1002.5,1010.7
201708131000,156,24.3,302.9,0.7,0.7,0.2,92.3,1002.7,1010.9
201708131100,156,24.8,26.2,1.5,0.7,0.0,85.5,1002.5,1010.7
201708131200,156,25.2,44.3,1.9,0.7,0.0,84.3,1001.7,1009.9
201708131300,156,26.0,38.9,3.0,0.7,0.0,80.9,1000.9,1009.1
201708131400,156,26.1,55.6,1.3,0.7,0.0,80.1,1001.5,1009.7
201708131500,156,26.3,191.9,2.5,0.7,0.0,75.6,1002.1,1010.3
201708131600,156,24.1,143.7,1.4,1.1,0.4,92.0,1001.9,1010.1
201708131700,156,23.0,38.7,0.2,1.8,0.7,98.5,1001.1,1009.4
201708131800,156,23.0,111.1,1.3,3.4,1.6,98.1,999.9,1008.1
201708131900,156,23.3,352.3,1.3,3.7,0.3,97.4,999.5,1007.7
201708132000,156,23.2,276.4,1.0,3.7,0.0,97.8,999.8,1008.0
201708132100,156,22.3,26.2,1.7,5.5,1.8,99.0,999.6,1007.9
201708132200,156,21.9,12.7,1.2,7.7,2.2,99.0,999.8,1008.1
201708132300,156,22.5,33.4,1.8,8.7,1.0,99.0,999.8,1008.1
201708140000,156,22.0,41.5,1.6,12.3,3.6,99.0,999.4,1007.7
201708140100,156,22.1,41.2,1.6,0.9,0.9,99.0,998.5,1006.8
201708140200,156,22.6,84.9,0.8,1.0,0.1,99.0,998.1,1006.4
201708140300,156,23.4,344.1,0.9,1.0,0.0,97.9,997.4,1005.6
201708140400,156,23.2,344.9,0.9,1.0,0.0,97.8,996.8,1005.0
201708140500,156,22.6,284.6,1.4,1.2,0.2,99.0,996.9,1005.1
201708140600,156,22.6,307.0,0.8,4.4,3.2,99.0,996.5,1004.7
201708140700,156,22.9,48.1,0.9,7.4,3.0,99.0,996.1,1004.3
201708140800,156,22.8,247.4,0.4,12.6,5.2,99.0,996.5,1004.7
201708140900,156,22.4,182.0,0.1,21.3,8.7,99.0,996.8,1005.1
201708141000,156,23.2,13.6,1.3,23.2,1.9,99.0,996.4,1004.6
201708141100,156,24.2,49.1,2.6,23.2,0.0,99.0,996.4,1004.6
201708141200,156,25.3,44.5,1.6,23.2,0.0,97.5,996.2,1004.4
201708141300,156,26.3,25.9,1.5,23.2,0.0,96.6,995.8,1004.0
201708141400,156,26.8,41.8,1.8,23.2,0.0,94.3,995.6,1003.7
201708141500,156,25.7,39.7,1.5,23.2,0.0,97.6,995.3,1003.5
201708141600,156,25.8,8.4,0.5,23.2,0.0,97.9,995.1,1003.3
201708141700,156,25.3,62.8,0.6,23.2,0.0,98.6,995.0,1003.2
201708141800,156,25.7,27.2,1.3,23.2,0.0,98.3,994.9,1003.1
201708141900,156,24.6,78.3,1.0,23.6,0.4,99.0,995.3,1003.4
201708142000,156,24.6,23.5,0.5,23.6,0.0,99.0,995.6,1003.7
201708142100,156,23.9,19.6,0.3,26.9,3.3,99.0,996.0,1004.2
201708142200,156,23.7,19.9,1.0,32.3,5.4,99.0,996.1,1004.3
201708142300,156,23.6,29.1,1.2,34.9,2.6,99.0,996.1,1004.3
201708150000,156,23.5,27.0,1.1,34.9,0.0,99.0,995.9,1004.1
201708150100,156,23.4,34.3,0.7,0.1,0.1,99.0,995.6,1003.8
201708150200,156,23.3,31.8,1.1,0.1,0.0,99.0,995.4,1003.6
201708150300,156,23.3,288.5,0.4,0.4,0.3,99.0,995.6,1003.8
201708150400,156,23.5,13.4,0.0,0.4,0.0,99.0,995.5,1003.7
201708150500,156,23.4,30.4,0.1,0.5,0.1,99.0,995.3,1003.5
201708150600,156,23.2,68.6,1.0,0.8,0.3,99.0,995.3,1003.5
201708150700,156,23.3,66.7,1.0,1.0,0.2,99.0,995.3,1003.5
201708150800,156,23.3,278.9,0.7,2.3,1.3,99.0,995.7,1003.9
201708150900,156,23.6,18.6,0.5,2.5,0.2,99.0,995.8,1004.0
201708151000,156,23.9,327.3,0.5,2.6,0.1,99.0,995.9,1004.1
201708151100,156,24.5,198.3,0.9,3.8,1.2,99.0,995.8,1003.9
201708151200,156,24.5,199.2,2.2,4.0,0.2,99.0,995.3,1003.4
201708151300,156,25.7,196.1,1.8,4.5,0.5,99.0,994.8,1003.0
201708151400,156,26.1,166.4,3.2,4.5,0.0,97.7,994.3,1002.4
201708151500,156,26.6,166.2,2.6,4.5,0.0,96.9,993.9,1002.0
201708151600,156,26.8,182.8,2.7,4.5,0.0,96.8,993.7,1001.8
201708151700,156,27.0,174.6,3.2,4.5,0.0,97.1,993.6,1001.7
201708151800,156,27.0,175.4,2.5,4.5,0.0,97.5,993.7,1001.8
201708151900,156,26.5,194.7,2.7,4.5,0.0,98.0,994.0,1002.1
201708152000,156,25.9,212.8,2.7,4.5,0.0,99.0,994.5,1002.7
201708152100,156,25.7,210.5,3.5,4.5,0.0,99.0,995.1,1003.3
201708152200,156,25.5,198.7,1.7,4.5,0.0,99.0,995.2,1003.4
201708152300,156,25.5,203.4,2.2,4.5,0.0,98.9,995.1,1003.3
201708160000,156,25.6,197.1,1.8,4.5,0.0,99.0,995.5,1003.7
201708160100,156,24.7,214.5,1.0,0.8,0.8,99.0,995.6,1003.7
201708160200,156,24.6,221.4,1.5,0.8,0.0,99.0,995.7,1003.8
201708160300,156,24.6,208.7,1.7,0.8,0.0,99.0,995.7,1003.8
201708160400,156,24.5,217.1,1.2,0.8,0.0,99.0,995.8,1003.9
201708160500,156,24.3,207.4,1.5,0.9,0.1,99.0,996.0,1004.2
201708160600,156,24.5,189.8,0.7,0.9,0.0,99.0,996.3,1004.5
201708160700,156,24.7,179.9,1.2,0.9,0.0,99.0,996.7,1004.8
201708160800,156,25.4,216.7,1.3,0.9,0.0,99.0,996.9,1005.1
201708160900,156,26.1,232.4,1.4,0.9,0.0,97.5,997.1,1005.3
201708161000,156,26.7,223.2,2.4,0.9,0.0,92.5,997.4,1005.5
201708161100,156,27.1,219.4,3.0,0.9,0.0,88.5,997.6,1005.7
201708161200,156,28.0,213.9,3.1,0.9,0.0,80.1,997.7,1005.8
201708161300,156,27.9,251.7,2.1,0.9,0.0,81.0,997.4,1005.5
201708161400,156,29.6,216.5,2.1,0.9,0.0,72.2,996.9,1004.9
201708161500,156,29.4,225.0,1.4,0.9,0.0,76.2,996.5,1004.5
201708161600,156,29.2,240.0,2.8,0.9,0.0,73.0,996.6,1004.6
201708161700,156,29.7,261.8,1.3,0.9,0.0,72.4,996.5,1004.5
201708161800,156,28.9,268.5,1.8,0.9,0.0,69.7,996.2,1004.3
201708161900,156,27.4,260.0,0.6,0.9,0.0,80.9,996.2,1004.3
201708162000,156,26.8,246.3,2.8,0.9,0.0,85.4,997.5,1005.6
201708162100,156,26.2,248.9,2.1,0.9,0.0,90.5,998.5,1006.7
201708162200,156,25.5,243.2,1.6,0.9,0.0,94.6,998.7,1006.9
201708162300,156,25.3,248.4,1.2,0.9,0.0,96.8,998.7,1006.9
201708170000,156,24.8,218.8,2.0,0.9,0.0,97.7,998.9,1007.1
201708170100,156,24.5,217.9,1.7,0.0,0.0,97.9,998.7,1006.9
201708170200,156,24.3,177.2,1.0,0.0,0.0,98.3,998.5,1006.7
201708170300,156,24.1,210.0,0.8,0.0,0.0,99.0,998.6,1006.8
201708170400,156,24.2,207.4,1.3,0.0,0.0,99.0,998.7,1006.9
201708170500,156,24.2,177.9,1.1,0.0,0.0,98.9,999.1,1007.3
201708170600,156,24.3,248.3,1.2,0.0,0.0,99.0,999.4,1007.6
201708170700,156,24.5,163.7,0.2,0.0,0.0,98.3,999.4,1007.6
201708170800,156,24.9,174.2,0.4,0.0,0.0,97.3,999.2,1007.4
201708170900,156,25.7,270.3,0.5,0.0,0.0,95.9,999.7,1007.9
201708171000,156,26.2,266.6,1.2,0.0,0.0,92.9,1000.3,1008.5
201708171100,156,28.0,186.8,1.4,0.0,0.0,82.2,1000.4,1008.5
201708171200,156,28.7,255.3,1.1,0.0,0.0,77.0,1000.0,1008.1
201708171300,156,29.8,258.4,1.3,0.0,0.0,71.4,999.7,1007.8
201708171400,156,30.1,335.5,1.2,0.0,0.0,68.4,999.3,1007.4
201708171500,156,29.4,336.2,1.8,0.0,0.0,68.8,998.9,1007.0
201708171600,156,29.0,341.4,2.0,0.0,0.0,68.1,999.1,1007.2
201708171700,156,29.6,336.3,1.7,0.0,0.0,65.2,999.4,1007.5
201708171800,156,28.7,331.8,1.1,0.0,0.0,70.6,999.7,1007.8
201708171900,156,27.5,320.1,1.3,0.0,0.0,75.8,999.9,1008.0
201708172000,156,26.6,277.5,1.2,0.0,0.0,80.4,1000.6,1008.8
201708172100,156,25.8,284.9,1.1,0.0,0.0,87.0,1001.2,1009.4
201708172200,156,25.2,295.7,0.7,0.0,0.0,89.8,1001.4,1009.6
201708172300,156,25.0,279.3,0.4,0.0,0.0,91.9,1001.6,1009.8
201708180000,156,24.3,20.6,0.7,0.0,0.0,95.9,1001.7,1009.9
201708180100,156,24.1,83.8,0.8,0.0,0.0,96.6,1001.8,1010.0
201708180200,156,23.6,243.1,0.0,0.0,0.0,97.8,1001.8,1010.0
201708180300,156,23.3,283.3,0.5,0.0,0.0,98.6,1002.3,1010.6
201708180400,156,22.8,0.0,0.0,0.0,0.0,99.0,1002.2,1010.5
201708180500,156,22.6,111.5,0.9,0.0,0.0,99.0,1002.2,1010.5
201708180600,156,22.5,42.5,0.1,0.0,0.0,99.0,1002.7,1011.0
201708180700,156,23.2,267.8,0.1,0.0,0.0,99.0,1003.2,1011.5
201708180800,156,24.4,262.2,0.6,0.0,0.0,97.1,1003.4,1011.6
201708180900,156,24.7,207.1,0.7,0.0,0.0,95.2,1003.7,1011.9
201708181000,156,26.9,308.7,1.2,0.0,0.0,83.7,1004.2,1012.4
201708181100,156,28.0,224.1,0.8,0.0,0.0,76.0,1004.0,1012.2
201708181200,156,29.2,265.8,1.3,0.0,0.0,71.1,1003.4,1011.5
201708181300,156,29.4,68.4,0.5,0.0,0.0,66.9,1002.7,1010.8
201708181400,156,30.1,321.5,0.9,0.0,0.0,65.5,1002.5,1010.6
201708181500,156,26.7,324.0,2.1,2.1,2.1,87.8,1002.3,1010.5
201708181600,156,28.8,58.1,0.8,4.7,2.6,89.9,1002.3,1010.4
201708181700,156,30.0,345.7,0.7,4.7,0.0,70.7,1002.2,1010.3
201708181800,156,28.4,15.2,1.1,4.7,0.0,83.1,1002.2,1010.3
201708181900,156,28.3,306.6,0.9,4.7,0.0,80.1,1002.3,1010.4
201708182000,156,27.4,315.9,0.7,4.7,0.0,82.6,1003.1,1011.3
201708182100,156,26.7,273.6,0.6,4.7,0.0,88.0,1003.6,1011.8
201708182200,156,26.3,218.3,0.7,4.7,0.0,89.5,1003.9,1012.1
201708182300,156,25.2,129.4,0.9,4.7,0.0,97.6,1004.2,1012.5
201708190000,156,25.3,172.4,0.8,4.7,0.0,97.4,1004.1,1012.4
201708190100,156,24.9,242.6,0.5,0.0,0.0,97.4,1004.3,1012.6
201708190200,156,24.0,189.4,0.1,0.0,0.0,98.9,1004.1,1012.3
201708190300,156,24.1,134.9,0.4,0.0,0.0,99.0,1003.6,1011.8
201708190400,156,23.7,88.4,0.7,0.0,0.0,99.0,1003.1,1011.3
201708190500,156,23.5,0.0,0.0,0.0,0.0,99.0,1003.4,1011.7
201708190600,156,23.3,100.5,0.8,0.0,0.0,99.0,1003.7,1012.0
201708190700,156,23.9,69.8,0.8,0.0,0.0,99.0,1004.2,1012.4
201708190800,156,25.2,30.2,0.6,0.0,0.0,97.3,1004.1,1012.4
201708190900,156,27.3,23.3,0.6,0.0,0.0,89.1,1004.1,1012.3
201708191000,156,28.7,259.2,0.4,0.0,0.0,84.0,1004.4,1012.5
201708191100,156,29.0,190.1,1.4,0.0,0.0,77.6,1004.3,1012.4
201708191200,156,28.7,175.9,2.3,0.0,0.0,79.0,1004.1,1012.2
201708191300,156,28.7,153.3,1.7,0.0,0.0,80.0,1003.5,1011.6
201708191400,156,29.2,172.8,2.2,0.0,0.0,72.1,1003.3,1011.4
201708191500,156,29.2,173.3,1.9,0.0,0.0,76.5,1002.5,1010.6
201708191600,156,29.0,177.2,2.3,0.0,0.0,78.8,1002.6,1010.7
201708191700,156,28.6,125.6,1.3,0.0,0.0,79.4,1002.3,1010.4
201708191800,156,28.2,163.3,3.2,0.0,0.0,81.7,1002.4,1010.5
201708191900,156,27.7,123.5,1.0,0.0,0.0,84.3,1002.2,1010.4
201708192000,156,27.1,139.7,0.8,0.0,0.0,86.3,1002.2,1010.4
201708192100,156,27.3,147.7,0.8,0.0,0.0,86.4,1002.4,1010.6
201708192200,156,27.4,175.9,2.3,0.0,0.0,85.5,1002.4,1010.6
201708192300,156,27.3,181.8,2.7,0.0,0.0,86.5,1003.1,1011.3
201708200000,156,27.0,153.6,1.1,0.0,0.0,83.8,1002.7,1010.9
201708200100,156,26.7,95.2,0.8,0.0,0.0,85.0,1001.8,1010.0
201708200200,156,26.7,150.3,0.9,0.0,0.0,86.8,1001.6,1009.8
201708200300,156,26.5,179.0,1.5,0.0,0.0,86.6,1001.5,1009.7
201708200400,156,25.6,44.2,0.6,0.0,0.0,94.0,1000.7,1008.9
201708200500,156,25.4,291.6,0.6,0.0,0.0,97.0,1001.0,1009.2
201708200600,156,25.9,123.7,0.1,0.0,0.0,92.0,1001.4,1009.6
201708200700,156,25.9,236.5,0.9,0.0,0.0,92.0,1001.8,1010.0
201708200800,156,24.6,259.9,3.0,1.8,1.8,99.0,1002.3,1010.5
201708200900,156,24.5,53.6,1.5,4.1,2.3,99.0,1001.4,1009.6
201708201000,156,27.6,256.7,0.8,4.1,0.0,91.0,1001.6,1009.7
201708201100,156,28.8,171.6,2.9,4.1,0.0,88.2,1001.1,1009.2
201708201200,156,29.0,171.6,5.0,4.1,0.0,78.6,1000.7,1008.8
201708201300,156,29.5,145.5,1.6,4.1,0.0,76.8,1000.1,1008.2
201708201400,156,30.6,161.6,3.2,4.1,0.0,74.2,999.8,1007.9
201708201500,156,29.2,160.8,5.1,4.1,0.0,79.2,999.5,1007.6
201708201600,156,29.3,177.3,4.7,4.1,0.0,72.6,999.1,1007.2
201708201700,156,25.2,205.9,5.5,5.2,1.1,96.4,999.6,1007.8
201708201800,156,24.8,286.1,0.1,8.2,3.0,99.0,999.0,1007.2
201708201900,156,25.1,54.1,0.5,8.2,0.0,99.0,998.9,1007.1
201708202000,156,26.4,186.3,2.0,8.2,0.0,96.7,999.6,1007.8
201708202100,156,26.4,167.6,3.0,8.2,0.0,94.8,999.4,1007.6
201708202200,156,26.8,188.7,2.7,8.2,0.0,94.5,999.9,1008.1
201708202300,156,26.4,193.6,1.4,8.3,0.1,97.6,999.7,1007.9
201708210000,156,25.4,166.5,3.3,9.1,0.8,98.0,999.7,1007.9
201708210100,156,23.9,187.4,1.4,25.1,25.1,99.0,1000.5,1008.7
201708210200,156,24.2,136.3,1.0,26.7,1.6,99.0,999.7,1007.9
201708210300,156,24.4,29.0,1.0,26.8,0.1,99.0,1000.0,1008.2
201708210400,156,23.9,74.5,1.4,26.8,0.0,99.0,999.2,1007.4
201708210500,156,24.0,61.9,1.5,26.8,0.0,99.0,998.9,1007.1
201708210600,156,23.8,47.0,0.3,36.5,9.7,99.0,999.8,1008.0
201708210700,156,24.1,87.0,1.3,44.2,7.7,99.0,999.8,1008.0
201708210800,156,24.5,206.5,1.8,46.2,2.0,99.0,1000.3,1008.5
201708210900,156,24.9,168.2,2.0,48.2,2.0,99.0,1000.2,1008.4
201708211000,156,25.8,180.5,1.5,48.2,0.0,98.9,1000.1,1008.3
201708211100,156,27.4,189.5,2.7,48.2,0.0,94.1,1000.2,1008.3
201708211200,156,27.8,178.4,2.6,48.2,0.0,90.6,1000.0,1008.1
201708211300,156,28.7,206.1,3.3,48.2,0.0,88.8,999.8,1007.9
201708211400,156,26.3,180.4,3.0,58.9,10.7,98.8,999.7,1007.9
201708211500,156,26.1,155.5,1.1,63.4,4.5,99.0,998.9,1007.1
201708211600,156,25.6,26.0,0.7,69.7,6.3,99.0,998.8,1007.0
201708211700,156,25.3,346.5,1.0,73.0,3.3,99.0,999.2,1007.4
201708211800,156,25.1,122.0,0.9,85.2,12.2,99.0,999.5,1007.7
201708211900,156,26.0,174.1,2.1,85.2,0.0,99.0,999.7,1007.9
201708212000,156,25.8,315.9,0.8,89.1,3.9,99.0,1000.4,1008.6
201708212100,156,25.5,116.9,0.7,89.1,0.0,99.0,1001.2,1009.4
201708212200,156,25.8,166.8,1.3,89.1,0.0,99.0,1001.7,1009.9
201708212300,156,26.0,187.4,1.1,89.1,0.0,99.0,1001.8,1010.0
201708220000,156,25.4,149.3,0.9,89.1,0.0,99.0,1002.1,1010.3
201708220100,156,25.3,72.8,0.1,-99.0,-99.0,99.0,1002.2,1010.4
201708220200,156,25.7,216.8,0.6,0.0,-99.0,99.0,1002.0,1010.2
201708220300,156,25.0,188.5,0.5,0.0,0.0,99.0,1002.1,1010.4
201708220400,156,25.3,259.4,0.3,0.0,0.0,99.0,1002.4,1010.6
201708220500,156,25.0,56.7,1.0,0.0,0.0,99.0,1002.6,1010.9
201708220600,156,25.2,31.0,0.5,0.0,0.0,99.0,1003.3,1011.6
201708220700,156,25.4,48.9,0.7,0.0,0.0,99.0,1003.8,1012.1
201708220800,156,26.7,200.4,0.7,0.0,0.0,99.0,1004.1,1012.3
201708220900,156,28.1,190.2,0.8,0.0,0.0,95.9,1004.3,1012.5
201708221000,156,29.2,215.0,0.3,-99.0,-99.0,91.4,1004.5,1012.6
201708221100,156,23.6,203.3,7.0,8.8,-99.0,99.0,1006.0,1014.3
201708221200,156,26.4,175.0,1.3,9.9,1.1,99.0,1005.3,1013.5
201708221300,156,29.1,205.5,3.0,9.9,0.0,92.4,1005.1,1013.2
201708221400,156,29.6,207.8,2.8,9.9,0.0,87.5,1004.8,1012.9
201708221500,156,30.5,202.1,2.4,9.9,0.0,85.0,1004.4,1012.5
201708221600,156,31.0,232.2,2.2,9.9,0.0,77.6,1004.1,1012.2
201708221700,156,28.2,274.9,1.1,10.3,0.4,97.6,1004.0,1012.1
201708221800,156,27.6,176.7,1.8,10.3,0.0,94.5,1004.6,1012.8
201708221900,156,27.5,170.3,1.1,10.3,0.0,96.9,1004.7,1012.9
201708222000,156,27.5,172.8,0.6,10.3,0.0,97.2,1005.4,1013.6
201708222100,156,26.5,124.2,1.0,10.3,0.0,98.7,1005.8,1014.0
201708222200,156,26.4,127.3,0.7,10.3,0.0,99.0,1006.1,1014.3
201708222300,156,26.7,32.0,0.8,10.3,0.0,99.0,1006.6,1014.8
201708230000,156,26.0,59.2,0.9,10.3,0.0,99.0,1006.7,1015.0
201708230100,156,25.5,122.0,0.8,0.0,0.0,99.0,1006.0,1014.3
201708230200,156,26.2,316.2,0.6,0.0,0.0,99.0,1005.7,1013.9
201708230300,156,25.6,54.0,1.0,0.0,0.0,99.0,1005.9,1014.2
201708230400,156,25.6,137.0,0.2,0.0,0.0,99.0,1005.8,1014.1
201708230500,156,25.4,0.0,0.0,0.0,0.0,99.0,1005.7,1014.0
201708230600,156,25.5,0.0,0.0,0.0,0.0,99.0,1005.9,1014.2
201708230700,156,26.0,97.0,0.4,0.0,0.0,99.0,1005.9,1014.1
201708230800,156,28.4,165.2,0.3,0.0,0.0,97.4,1006.0,1014.2
201708230900,156,29.5,243.5,0.7,0.0,0.0,93.3,1005.9,1014.0
201708231000,156,31.1,205.1,4.9,0.0,0.0,83.4,1005.8,1013.9
201708231100,156,31.9,206.5,4.4,0.0,0.0,81.5,1005.3,1013.4
201708231200,156,31.9,219.7,4.4,0.0,0.0,77.7,1004.6,1012.7
201708231300,156,32.2,230.7,3.8,0.0,0.0,73.7,1004.3,1012.4
201708231400,156,32.4,226.2,4.5,0.0,0.0,77.1,1004.0,1012.1
201708231500,156,33.3,238.6,5.2,0.0,0.0,65.1,1003.4,1011.4
201708231600,156,32.9,220.2,5.5,0.0,0.0,68.5,1003.5,1011.5
201708231700,156,32.7,226.0,4.3,0.0,0.0,67.6,1003.7,1011.7
201708231800,156,31.2,215.2,4.2,0.0,0.0,74.9,1003.8,1011.9
201708231900,156,30.3,217.2,4.1,0.0,0.0,80.4,1003.9,1012.0
201708232000,156,29.5,202.6,4.4,0.0,0.0,87.2,1004.2,1012.3
201708232100,156,29.1,218.3,2.9,0.0,0.0,89.0,1004.4,1012.5
201708232200,156,28.9,189.8,2.1,0.0,0.0,88.9,1004.4,1012.5
201708232300,156,28.3,186.6,1.5,0.0,0.0,92.4,1004.4,1012.5
201708240000,156,28.3,192.2,1.5,0.0,0.0,93.4,1004.3,1012.4
201708240100,156,28.0,190.7,1.8,0.0,0.0,95.0,1003.8,1012.0
201708240200,156,27.8,186.6,1.3,0.0,0.0,95.9,1003.0,1011.2
201708240300,156,28.1,184.8,2.5,0.0,0.0,94.5,1002.6,1010.7
201708240400,156,27.4,202.2,2.7,0.0,0.0,97.8,1002.2,1010.4
201708240500,156,27.3,204.7,2.6,0.0,0.0,98.2,1002.2,1010.4
201708240600,156,27.3,195.2,2.9,0.0,0.0,98.5,1002.4,1010.6
201708240700,156,27.9,200.6,2.3,0.0,0.0,97.7,1002.4,1010.5
201708240800,156,28.7,213.0,3.9,0.0,0.0,96.6,1002.3,1010.4
201708240900,156,29.3,221.8,4.3,0.0,0.0,97.1,1002.3,1010.4
201708241000,156,30.4,215.9,5.2,0.0,0.0,86.3,1002.0,1010.1
201708241100,156,31.0,217.6,5.0,0.0,0.0,82.0,1001.4,1009.5
201708241200,156,30.8,224.5,5.0,0.0,0.0,82.6,1000.9,1009.0
201708241300,156,30.4,243.6,3.6,0.4,0.4,90.9,1000.6,1008.7
201708241400,156,30.8,231.7,4.7,0.4,0.0,79.5,1000.2,1008.3
201708241500,156,32.1,238.3,5.0,0.4,0.0,73.5,999.4,1007.4
201708241600,156,31.5,235.9,4.9,0.4,0.0,76.1,998.8,1006.8
201708241700,156,30.3,223.4,4.2,0.4,0.0,83.9,998.9,1007.0
201708241800,156,30.3,248.2,3.8,0.4,0.0,81.2,999.0,1007.1
201708241900,156,29.4,239.5,2.7,0.4,0.0,87.3,999.5,1007.6
201708242000,156,28.9,239.1,2.4,0.4,0.0,90.8,999.9,1008.0
201708242100,156,28.4,222.0,3.0,0.4,0.0,95.0,999.8,1007.9
201708242200,156,28.2,217.7,2.7,0.4,0.0,97.6,1000.0,1008.1
201708242300,156,27.9,211.3,3.3,0.4,0.0,98.5,1000.0,1008.1
201708250000,156,27.7,208.5,4.0,0.4,0.0,98.8,999.6,1007.7
201708250100,156,27.6,212.9,2.6,0.0,0.0,99.0,999.4,1007.5
201708250200,156,27.5,212.0,3.3,0.0,0.0,99.0,999.0,1007.1
201708250300,156,27.0,205.1,3.3,0.4,0.4,99.0,998.7,1006.8
201708250400,156,25.3,235.4,2.7,18.8,18.4,99.0,999.1,1007.3
201708250500,156,24.1,125.8,1.0,75.3,56.5,99.0,999.5,1007.7
201708250600,156,24.9,156.6,0.8,78.9,3.6,99.0,1000.2,1008.4
201708250700,156,25.2,250.4,0.2,80.6,1.7,99.0,1000.3,1008.5
201708250800,156,25.1,143.4,0.7,80.6,0.0,99.0,1000.2,1008.4
201708250900,156,25.9,254.3,1.4,80.7,0.1,99.0,1000.3,1008.5
201708251000,156,27.3,194.5,0.4,80.7,0.0,98.1,1000.5,1008.7
201708251100,156,28.6,183.6,0.6,80.7,0.0,92.1,1000.3,1008.4
201708251200,156,29.3,58.1,0.5,80.7,0.0,78.4,999.9,1008.0
201708251300,156,31.0,108.6,0.9,80.7,0.0,58.5,999.8,1007.9
201708251400,156,31.8,56.8,1.8,80.7,0.0,58.5,999.6,1007.6
201708251500,156,32.9,349.6,1.2,80.7,0.0,59.7,999.5,1007.5
201708251600,156,32.4,330.6,1.1,80.7,0.0,50.3,999.5,1007.5
201708251700,156,31.3,11.2,1.3,80.7,0.0,42.4,999.6,1007.7
201708251800,156,30.6,0.7,1.4,80.7,0.0,53.1,999.5,1007.6
201708251900,156,29.1,19.7,0.9,80.7,0.0,57.1,1000.2,1008.3
201708252000,156,27.4,309.4,1.4,80.7,0.0,86.6,1001.2,1009.4
201708252100,156,26.1,312.5,1.7,80.7,0.0,83.2,1001.8,1010.0
201708252200,156,25.4,13.9,1.0,80.7,0.0,87.7,1002.5,1010.7
201708252300,156,24.7,41.6,1.8,80.7,0.0,78.9,1003.0,1011.2
201708260000,156,23.9,49.4,1.6,80.7,0.0,76.6,1002.9,1011.1
201708260100,156,24.0,50.4,1.6,0.0,0.0,80.2,1002.7,1010.9
201708260200,156,22.9,30.1,1.9,0.0,0.0,91.1,1003.0,1011.3
201708260300,156,23.1,27.2,1.7,0.0,0.0,93.9,1003.1,1011.4
201708260400,156,22.3,42.8,2.1,0.0,0.0,94.6,1003.2,1011.5
201708260500,156,21.7,34.7,1.3,0.0,0.0,93.8,1003.5,1011.8
201708260600,156,21.1,29.6,1.3,0.0,0.0,94.4,1004.0,1012.4
201708260700,156,21.4,23.6,1.9,0.0,0.0,96.1,1004.4,1012.8
201708260800,156,23.6,55.1,3.1,0.0,0.0,80.8,1005.1,1013.4
201708260900,156,24.9,41.4,3.3,0.0,0.0,64.7,1005.6,1013.9
201708261000,156,26.1,41.5,2.9,0.0,0.0,59.7,1005.9,1014.1
201708261100,156,27.2,50.4,2.8,0.0,0.0,47.9,1006.4,1014.6
201708261200,156,29.0,35.4,3.3,0.0,0.0,44.1,1005.7,1013.8
201708261300,156,29.0,41.5,4.6,0.0,0.0,32.9,1005.3,1013.4
201708261400,156,29.4,38.5,2.9,0.0,0.0,32.8,1005.2,1013.3
201708261500,156,30.5,36.6,3.0,0.0,0.0,31.9,1004.9,1013.0
201708261600,156,30.2,53.9,3.4,0.0,0.0,32.4,1004.7,1012.8
201708261700,156,29.9,28.4,4.2,0.0,0.0,38.6,1004.8,1012.9
201708261800,156,28.7,26.4,3.1,0.0,0.0,38.7,1004.9,1013.0
