YYMMDDHHMI(KST),STN(ID),TA(C),WD(deg),WS(m/s),RN_DAY(mm),RN_HR1(mm),HM(%),PA(hPa),PS(hPa)
201708251200,143,30.8,311.1,1.5,1.0,0.0,59.9,1001.7,1007.7
201708251300,143,31.6,21.8,1.6,1.0,0.0,43.8,1001.1,1007.0
201708251400,143,32.0,355.3,1.7,1.0,0.0,40.3,1000.7,1006.6
201708251500,143,32.9,294.7,2.9,1.0,0.0,25.0,1000.6,1006.5
201708251600,143,32.2,327.7,3.2,1.0,0.0,28.0,1000.5,1006.4
201708251700,143,32.3,314.0,3.0,1.0,0.0,30.5,1000.5,1006.4
201708251800,143,31.3,321.1,3.2,1.0,0.0,31.5,1000.4,1006.3
201708251900,143,29.9,322.6,2.5,1.0,0.0,30.6,1000.7,1006.7
201708252000,143,29.0,294.0,1.7,1.0,0.0,34.4,1001.5,1007.5
201708252100,143,26.8,355.0,1.0,1.0,0.0,52.0,1002.3,1008.3
201708252200,143,26.0,349.0,0.2,1.0,0.0,54.9,1002.9,1009.0
201708252300,143,24.3,71.3,0.9,1.0,0.0,68.4,1003.7,1009.8
201708260000,143,26.5,281.2,2.8,1.0,0.0,56.6,1003.5,1009.6
201708260100,143,25.7,296.5,3.5,0.0,0.0,59.7,1003.5,1009.6
201708260200,143,25.5,285.7,3.6,0.0,0.0,56.5,1004.0,1010.1
201708260300,143,24.8,289.7,3.6,0.0,0.0,57.6,1004.3,1010.3
201708260400,143,22.1,43.9,1.4,0.0,0.0,71.4,1004.8,1010.9
201708260500,143,21.2,8.1,0.2,0.0,0.0,75.7,1004.9,1011.1
201708260600,143,20.2,331.1,1.5,0.0,0.0,78.2,1005.3,1011.5
201708260700,143,21.3,317.6,1.8,0.0,0.0,75.7,1006.3,1012.5
201708260800,143,24.3,301.1,2.6,0.0,0.0,60.8,1006.9,1013.0
201708260900,143,25.5,292.6,3.8,0.0,0.0,54.3,1006.9,1013.0
201708261000,143,26.1,274.1,4.2,0.0,0.0,47.0,1007.2,1013.3
201708261100,143,27.7,307.9,2.2,0.0,0.0,43.2,1007.6,1013.6
201708261200,143,28.2,312.6,1.9,0.0,0.0,38.5,1007.3,1013.3
201708261300,143,29.3,294.5,2.8,0.0,0.0,31.8,1006.8,1012.8
201708261400,143,30.5,299.7,2.5,0.0,0.0,24.2,1006.2,1012.2
201708261500,143,31.1,313.2,3.0,0.0,0.0,25.0,1005.9,1011.9
201708261600,143,30.2,326.2,3.7,0.0,0.0,25.5,1006.1,1012.1
201708261700,143,29.8,316.5,3.6,0.0,0.0,24.7,1006.4,1012.4
201708261800,143,28.9,334.0,2.9,0.0,0.0,29.2,1006.4,1012.4
201708261900,143,27.7,310.7,2.4,0.0,0.0,32.4,1006.9,1012.9
201708262000,143,25.9,333.8,1.5,0.0,0.0,42.0,1007.7,1013.8
201708262100,143,24.8,341.6,1.5,0.0,0.0,44.3,1008.4,1014.5
201708262200,143,23.0,353.0,0.5,0.0,0.0,54.4,1008.9,1015.0
201708262300,143,20.9,111.2,1.4,0.0,0.0,68.5,1009.1,1015.3
201708270000,143,20.1,117.1,1.3,0.0,0.0,72.6,1009.5,1015.7
201708270100,143,19.4,125.2,1.5,0.0,0.0,74.2,1009.5,1015.7
201708270200,143,18.8,122.0,1.0,0.0,0.0,78.9,1009.6,1015.8
201708270300,143,18.7,106.5,1.1,0.0,0.0,81.8,1009.3,1015.5
201708270400,143,17.8,118.8,1.4,0.0,0.0,81.7,1009.4,1015.7
201708270500,143,17.5,116.1,1.2,0.0,0.0,86.0,1009.8,1016.1
201708270600,143,17.1,126.2,1.1,0.0,0.0,90.2,1010.3,1016.6
201708270700,143,18.1,126.0,1.0,0.0,0.0,86.3,1011.0,1017.3
201708270800,143,19.4,121.1,2.2,0.0,0.0,79.0,1010.6,1016.8
201708270900,143,21.5,122.4,1.3,0.0,0.0,65.2,1010.7,1016.9
201708271000,143,24.4,101.3,1.5,0.0,0.0,51.2,1010.6,1016.7
201708271100,143,26.4,149.6,1.6,0.0,0.0,45.1,1010.2,1016.3
201708271200,143,28.0,84.5,2.2,0.0,0.0,38.5,1009.9,1015.9
201708271300,143,28.9,56.5,1.7,0.0,0.0,36.1,1009.0,1015.0
201708271400,143,30.5,139.6,1.3,0.0,0.0,34.3,1008.1,1014.1
201708271500,143,29.9,116.3,1.9,0.0,0.0,35.6,1007.3,1013.3
201708271600,143,29.8,102.1,1.6,0.0,0.0,36.5,1007.0,1013.0
201708271700,143,29.9,75.7,1.3,0.0,0.0,34.1,1007.0,1013.0
201708271800,143,28.0,132.7,2.9,0.0,0.0,43.8,1007.3,1013.3
201708271900,143,26.4,121.1,3.0,0.0,0.0,51.9,1007.7,1013.8
201708272000,143,25.1,131.7,3.2,0.0,0.0,57.4,1008.1,1014.2
201708272100,143,24.4,132.5,2.9,0.0,0.0,59.2,1008.2,1014.3
201708272200,143,23.5,143.1,2.6,0.0,0.0,64.0,1008.2,1014.3
201708272300,143,22.8,140.2,2.5,0.0,0.0,68.1,1007.8,1013.9
201708280000,143,22.0,118.7,2.2,0.0,0.0,73.9,1007.5,1013.7
201708280100,143,21.3,115.2,1.4,0.0,0.0,79.7,1007.3,1013.5
201708280200,143,20.1,126.6,1.3,0.0,0.0,87.6,1007.4,1013.6
201708280300,143,19.9,82.0,0.7,0.0,0.0,88.4,1007.4,1013.6
201708280400,143,19.3,132.2,1.0,0.0,0.0,89.9,1007.2,1013.4
201708280500,143,19.2,140.7,0.8,0.0,0.0,90.1,1007.3,1013.5
201708280600,143,19.3,138.1,0.1,0.0,0.0,89.9,1007.4,1013.6
201708280700,143,21.2,56.8,0.6,0.0,0.0,80.3,1007.6,1013.8
201708280800,143,22.8,72.7,0.8,0.0,0.0,73.9,1007.5,1013.6
201708280900,143,24.5,43.9,1.5,0.0,0.0,65.9,1007.1,1013.2
201708281000,143,26.5,21.5,1.6,0.0,0.0,60.5,1006.8,1012.9
201708281100,143,28.2,279.6,2.6,0.0,0.0,53.9,1005.9,1011.9
201708281200,143,29.0,344.5,1.5,0.0,0.0,47.6,1005.3,1011.3
201708281300,143,30.2,327.3,2.9,0.0,0.0,41.8,1004.7,1010.7
201708281400,143,31.6,271.2,2.4,0.0,0.0,37.0,1003.9,1009.9
201708281500,143,31.9,258.4,1.5,0.0,0.0,41.1,1003.2,1009.2
201708281600,143,31.1,243.7,1.8,0.0,0.0,42.2,1002.9,1008.9
201708281700,143,30.8,231.7,3.0,0.0,0.0,46.9,1002.9,1008.9
201708281800,143,29.9,172.7,1.9,0.0,0.0,52.3,1002.6,1008.6
201708281900,143,28.8,154.0,1.9,0.0,0.0,57.1,1002.6,1008.6
201708282000,143,28.1,146.5,1.3,0.0,0.0,61.8,1003.1,1009.1
201708282100,143,27.4,135.0,1.1,0.0,0.0,68.8,1003.8,1009.8
201708282200,143,26.5,108.5,0.7,0.0,0.0,75.6,1003.4,1009.5
201708282300,143,26.6,37.9,0.3,0.0,0.0,76.5,1003.2,1009.3
201708290000,143,25.9,50.2,0.8,0.0,0.0,79.1,1003.2,1009.3
201708290100,143,25.8,106.0,1.6,0.0,0.0,82.5,1002.6,1008.7
201708290200,143,26.0,101.7,1.0,0.0,0.0,82.8,1002.3,1008.4
201708290300,143,25.1,174.2,0.6,0.0,0.0,92.2,1002.6,1008.7
201708290400,143,25.8,308.6,2.7,0.0,0.0,85.5,1002.9,1009.0
201708290500,143,25.7,277.5,3.7,0.0,0.0,85.8,1003.5,1009.6
201708290600,143,25.3,267.8,2.7,0.0,0.0,77.3,1004.4,1010.5
201708290700,143,24.8,264.4,3.4,0.0,0.0,72.7,1005.5,1011.6
201708290800,143,25.1,291.8,4.2,0.0,0.0,67.8,1005.9,1012.0
201708290900,143,25.9,294.7,3.3,0.0,0.0,63.2,1006.5,1012.6
201708291000,143,26.2,324.6,3.0,0.0,0.0,58.6,1006.9,1013.0
201708291100,143,28.0,286.7,2.9,0.0,0.0,51.2,1006.5,1012.5
201708291200,143,28.4,284.4,3.1,0.0,0.0,48.5,1005.8,1011.8
201708291300,143,30.2,266.1,2.5,0.0,0.0,39.4,1005.4,1011.4
201708291400,143,30.5,308.8,4.1,0.0,0.0,30.0,1005.0,1011.0
201708291500,143,30.3,311.9,3.6,0.0,0.0,23.5,1004.4,1010.4
201708291600,143,29.7,308.6,3.5,0.0,0.0,25.0,1004.7,1010.7
201708291700,143,29.4,340.2,3.1,0.0,0.0,26.5,1004.7,1010.7
201708291800,143,28.3,323.5,2.5,0.0,0.0,27.5,1004.5,1010.5
201708291900,143,26.7,313.4,2.3,0.0,0.0,32.3,1005.0,1011.1
201708292000,143,25.1,305.7,2.4,0.0,0.0,33.4,1005.5,1011.6
201708292100,143,23.5,1.0,1.1,0.0,0.0,43.8,1006.2,1012.3
201708292200,143,22.6,45.0,0.3,0.0,0.0,46.2,1006.5,1012.6
201708292300,143,22.1,155.1,1.1,0.0,0.0,47.9,1006.6,1012.8
201708300000,143,21.7,41.9,0.4,0.0,0.0,50.2,1006.9,1013.1
201708300100,143,21.4,306.8,1.7,0.0,0.0,47.9,1006.8,1013.0
201708300200,143,21.9,287.4,1.9,0.0,0.0,39.8,1006.5,1012.7
201708300300,143,21.9,278.2,2.1,0.0,0.0,38.7,1006.6,1012.8
201708300400,143,21.5,263.4,1.9,0.0,0.0,42.6,1006.6,1012.8
201708300500,143,21.0,272.7,2.0,0.0,0.0,44.3,1006.5,1012.7
201708300600,143,20.6,232.2,2.0,0.0,0.0,46.4,1007.0,1013.2
201708300700,143,20.3,301.9,1.2,0.0,0.0,47.5,1007.0,1013.2
201708300800,143,20.2,71.3,0.5,0.0,0.0,52.7,1007.4,1013.6
201708300900,143,21.3,243.8,1.1,0.0,0.0,46.5,1007.3,1013.5
201708301000,143,22.2,323.0,1.6,0.0,0.0,47.0,1007.3,1013.5
201708301100,143,22.9,295.5,2.8,0.0,0.0,47.0,1007.5,1013.6
201708301200,143,23.8,334.3,1.7,0.0,0.0,45.4,1006.4,1012.5
201708301300,143,24.1,326.7,1.8,0.0,0.0,44.0,1005.9,1012.0
201708301400,143,24.0,270.7,2.8,0.0,0.0,45.0,1005.2,1011.3
201708301500,143,23.3,274.3,3.1,0.0,0.0,50.1,1004.7,1010.8
201708301600,143,23.3,303.7,2.2,0.0,0.0,43.8,1004.6,1010.7
201708301700,143,22.7,289.3,3.5,0.0,0.0,43.1,1004.7,1010.8
201708301800,143,23.0,283.0,3.4,0.0,0.0,45.7,1004.8,1010.9
201708301900,143,22.4,290.0,3.3,0.0,0.0,51.1,1005.9,1012.1
201708302000,143,21.9,289.7,2.6,0.0,0.0,52.5,1006.3,1012.5
201708302100,143,21.5,287.1,3.7,0.0,0.0,56.5,1006.5,1012.7
201708302200,143,21.1,279.4,3.2,0.0,0.0,58.2,1006.6,1012.8
201708302300,143,20.7,290.3,1.9,0.0,0.0,59.8,1006.6,1012.8
201708310000,143,19.4,310.9,1.5,0.0,0.0,68.6,1006.8,1013.0
201708310100,143,20.3,280.3,3.3,0.0,0.0,63.5,1006.8,1013.0
201708310200,143,18.1,68.0,1.5,0.0,0.0,76.3,1006.4,1012.6
201708310300,143,16.9,68.7,0.8,0.0,0.0,83.8,1006.4,1012.7
201708310400,143,16.8,147.7,0.3,0.0,0.0,85.1,1006.1,1012.4
201708310500,143,16.0,97.9,0.3,0.0,0.0,90.3,1006.1,1012.4
201708310600,143,15.7,117.6,1.7,0.0,0.0,91.5,1006.1,1012.4
201708310700,143,17.1,122.0,1.0,0.0,0.0,85.1,1006.4,1012.7
201708310800,143,19.2,85.0,1.2,0.0,0.0,77.2,1006.3,1012.5
201708310900,143,22.8,343.0,0.8,0.0,0.0,68.0,1006.1,1012.2
201708311000,143,23.9,21.2,1.8,0.0,0.0,57.6,1006.1,1012.2
201708311100,143,24.9,62.7,1.1,0.0,0.0,49.8,1005.6,1011.7
201708311200,143,26.0,121.3,1.7,0.0,0.0,46.7,1004.8,1010.9
201708311300,143,26.3,108.2,3.2,0.0,0.0,47.3,1004.1,1010.2
201708311400,143,26.8,87.7,2.6,0.0,0.0,44.3,1003.4,1009.5
201708311500,143,27.3,43.9,2.0,0.0,0.0,40.9,1002.8,1008.8
201708311600,143,28.7,31.8,0.9,0.0,0.0,32.1,1002.5,1008.5
201708311700,143,26.2,92.9,4.8,0.0,0.0,41.5,1003.0,1009.1
201708311800,143,25.0,83.4,3.9,0.0,0.0,44.3,1003.6,1009.7
201708311900,143,24.1,104.2,4.1,0.0,0.0,46.4,1004.3,1010.4
201708312000,143,22.7,120.3,2.8,0.0,0.0,52.9,1005.0,1011.1
201708312100,143,21.8,129.9,2.0,0.0,0.0,55.7,1005.5,1011.7
201708312200,143,21.2,120.4,2.5,0.0,0.0,57.8,1005.5,1011.7
201708312300,143,20.3,134.1,1.9,0.0,0.0,64.3,1005.3,1011.5
201709010000,143,19.6,124.2,1.8,0.0,0.0,69.2,1005.2,1011.4
201709010100,143,18.7,107.2,0.7,0.0,0.0,73.8,1005.3,1011.5
201709010200,143,18.0,98.1,0.7,0.0,0.0,79.7,1005.3,1011.5
201709010300,143,17.2,126.1,1.4,0.0,0.0,84.1,1005.4,1011.7
201709010400,143,17.3,118.8,1.3,0.0,0.0,85.3,1005.5,1011.8
201709010500,143,17.6,106.6,0.1,0.0,0.0,81.0,1005.5,1011.8
201709010600,143,17.9,340.8,0.6,0.0,0.0,78.9,1005.8,1012.1
201709010700,143,18.0,69.3,0.8,0.0,0.0,81.4,1006.5,1012.8
201709010800,143,19.1,35.1,1.0,0.0,0.0,74.4,1007.2,1013.4
201709010900,143,21.7,223.6,0.8,0.0,0.0,64.4,1007.6,1013.8
201709011000,143,23.6,114.6,3.6,0.0,0.0,55.1,1007.7,1013.8
201709011100,143,24.3,97.4,4.4,0.0,0.0,44.4,1007.3,1013.4
201709011200,143,25.0,99.6,4.4,0.0,0.0,41.2,1006.7,1012.8
201709011300,143,25.9,109.2,4.4,0.0,0.0,40.1,1005.9,1012.0
201709011400,143,26.8,116.8,4.6,0.0,0.0,40.5,1005.3,1011.4
201709011500,143,25.8,114.4,5.2,0.0,0.0,43.8,1005.2,1011.3
201709011600,143,25.7,98.1,5.0,0.0,0.0,44.8,1005.2,1011.3
201709011700,143,24.7,105.5,5.3,0.0,0.0,46.1,1005.5,1011.6
201709011800,143,23.4,110.7,5.1,0.0,0.0,50.2,1005.5,1011.6
201709011900,143,22.0,116.1,4.6,0.0,0.0,55.2,1006.2,1012.4
201709012000,143,20.8,125.6,3.4,0.0,0.0,61.0,1007.0,1013.2
201709012100,143,20.0,134.3,3.2,0.0,0.0,66.4,1007.2,1013.4
201709012200,143,19.9,131.7,2.4,0.0,0.0,64.5,1007.4,1013.6
201709012300,143,19.5,156.0,1.0,0.0,0.0,65.4,1007.4,1013.6
201709020000,143,18.8,221.9,0.4,0.0,0.0,68.8,1007.2,1013.4
201709020100,143,18.2,342.2,0.9,0.0,0.0,72.7,1007.2,1013.4
201709020200,143,17.4,348.9,0.8,0.0,0.0,75.4,1006.9,1013.2
201709020300,143,16.4,107.5,0.1,0.0,0.0,80.4,1006.7,1013.0
201709020400,143,15.3,114.9,0.9,0.0,0.0,91.5,1006.8,1013.2
201709020500,143,15.0,122.9,1.0,0.0,0.0,93.2,1006.9,1013.3
201709020600,143,14.8,108.0,0.6,0.0,0.0,92.9,1007.5,1013.8
201709020700,143,16.1,115.1,1.2,0.0,0.0,86.9,1007.9,1014.2
201709020800,143,19.0,24.0,0.7,0.0,0.0,77.7,1008.0,1014.2
201709020900,143,19.8,58.6,1.4,0.0,0.0,70.3,1007.7,1013.9
201709021000,143,23.2,18.2,1.5,0.0,0.0,57.7,1007.9,1014.0
201709021100,143,24.2,10.9,1.6,0.0,0.0,54.4,1007.4,1013.5
201709021200,143,24.8,120.1,3.4,0.0,0.0,48.2,1006.7,1012.8
201709021300,143,24.9,132.2,2.1,0.0,0.0,46.1,1006.4,1012.5
201709021400,143,25.8,87.6,2.7,0.0,0.0,41.6,1005.7,1011.8
201709021500,143,25.6,115.5,2.2,0.0,0.0,44.9,1005.1,1011.2
201709021600,143,24.9,86.7,4.2,0.0,0.0,47.1,1005.2,1011.3
201709021700,143,24.5,123.6,3.9,0.0,0.0,45.4,1005.9,1012.0
201709021800,143,23.3,117.3,4.6,0.0,0.0,51.4,1006.3,1012.4
201709021900,143,22.5,103.2,4.1,0.0,0.0,55.4,1006.6,1012.8
201709022000,143,21.6,118.1,4.3,0.0,0.0,62.3,1007.0,1013.2
201709022100,143,20.9,125.4,3.1,0.0,0.0,67.0,1007.5,1013.7
201709022200,143,20.2,157.9,1.7,0.0,0.0,69.0,1007.5,1013.7
201709022300,143,19.8,130.4,2.1,0.0,0.0,70.7,1007.7,1013.9
201709030000,143,19.4,190.8,0.7,0.0,0.0,74.4,1007.9,1014.1
201709030100,143,18.0,56.2,0.5,0.0,0.0,82.1,1008.1,1014.4
201709030200,143,17.5,77.6,0.4,0.0,0.0,84.7,1008.2,1014.5
201709030300,143,16.9,135.2,0.2,0.0,0.0,89.1,1008.3,1014.6
201709030400,143,16.3,67.6,0.5,0.0,0.0,93.0,1008.6,1014.9
201709030500,143,15.9,84.3,0.3,0.0,0.0,94.0,1009.0,1015.3
201709030600,143,15.0,114.8,1.3,0.0,0.0,96.3,1009.3,1015.7
201709030700,143,16.3,110.4,1.7,0.0,0.0,91.6,1009.6,1015.9
201709030800,143,18.7,103.9,0.9,0.0,0.0,82.4,1009.9,1016.1
201709030900,143,20.2,55.6,1.3,0.0,0.0,71.6,1010.1,1016.4
201709031000,143,22.9,97.5,1.4,0.0,0.0,58.9,1010.1,1016.3
201709031100,143,24.1,118.4,3.2,0.0,0.0,53.7,1009.8,1015.9
201709031200,143,24.6,115.6,3.6,0.0,0.0,47.6,1009.4,1015.5
201709031300,143,25.8,93.9,3.8,0.0,0.0,43.5,1008.8,1014.9
201709031400,143,27.2,97.9,3.3,0.0,0.0,35.2,1008.2,1014.3
201709031500,143,27.1,73.7,3.2,0.0,0.0,34.8,1007.7,1013.8
201709031600,143,27.5,63.2,3.5,0.0,0.0,28.8,1007.7,1013.8
201709031700,143,26.5,86.1,4.2,0.0,0.0,31.2,1008.1,1014.2
201709031800,143,25.6,83.9,3.5,0.0,0.0,41.1,1008.9,1015.0
201709031900,143,24.0,99.4,3.1,0.0,0.0,54.2,1009.2,1015.3
201709032000,143,23.0,109.8,3.2,0.0,0.0,62.6,1009.6,1015.8
201709032100,143,22.2,100.8,2.0,0.0,0.0,67.8,1010.1,1016.3
201709032200,143,21.1,144.9,1.8,0.0,0.0,72.5,1010.4,1016.6
201709032300,143,20.5,154.8,1.8,0.0,0.0,76.3,1010.5,1016.7
201709040000,143,20.1,141.0,1.4,0.0,0.0,78.4,1010.6,1016.9
201709040100,143,19.4,121.8,1.7,0.0,0.0,84.0,1010.5,1016.7
201709040200,143,19.0,112.6,1.6,0.0,0.0,85.8,1010.3,1016.5
201709040300,143,18.7,133.1,0.7,0.0,0.0,88.1,1010.3,1016.6
201709040400,143,18.3,93.4,0.5,0.0,0.0,90.2,1010.4,1016.7
201709040500,143,17.9,101.3,0.0,0.0,0.0,91.3,1010.5,1016.8
201709040600,143,17.7,114.1,0.9,0.0,0.0,92.5,1010.6,1016.9
201709040700,143,18.0,121.5,1.1,0.0,0.0,90.4,1010.8,1017.1
201709040800,143,18.9,108.2,1.3,0.0,0.0,86.1,1011.2,1017.4
201709040900,143,20.3,100.0,1.9,0.0,0.0,83.0,1011.1,1017.4
201709041000,143,22.7,167.2,1.0,0.0,0.0,71.1,1010.9,1017.1
201709041100,143,24.8,110.4,3.3,0.0,0.0,63.2,1010.4,1016.5
201709041200,143,25.8,117.5,3.5,0.0,0.0,52.2,1009.9,1016.0
201709041300,143,26.7,96.2,4.4,0.0,0.0,45.0,1009.1,1015.2
201709041400,143,26.6,100.7,3.2,0.0,0.0,47.5,1008.5,1014.6
201709041500,143,26.9,91.5,4.2,0.0,0.0,44.1,1008.2,1014.3
201709041600,143,26.4,84.0,4.2,0.0,0.0,47.5,1008.0,1014.1
201709041700,143,26.2,89.5,3.0,0.0,0.0,49.7,1007.9,1014.0
201709041800,143,24.9,84.4,4.2,0.0,0.0,55.6,1008.2,1014.3
201709041900,143,24.1,104.4,3.1,0.0,0.0,62.1,1008.4,1014.5
201709042000,143,23.4,87.5,2.4,0.0,0.0,68.0,1009.0,1015.1
201709042100,143,22.8,107.0,2.9,0.0,0.0,70.3,1009.1,1015.3
201709042200,143,22.4,114.3,2.9,0.0,0.0,74.4,1009.2,1015.4
201709042300,143,21.3,138.4,1.9,0.0,0.0,81.0,1008.8,1015.0
201709050000,143,21.0,146.4,1.6,0.0,0.0,82.7,1009.0,1015.2
201709050100,143,20.7,89.9,0.6,0.0,0.0,84.7,1008.8,1015.0
201709050200,143,20.1,92.8,0.6,0.0,0.0,88.5,1008.3,1014.5
201709050300,143,19.6,106.3,1.3,0.0,0.0,89.4,1008.0,1014.2
201709050400,143,19.0,122.1,0.7,0.0,0.0,92.4,1007.9,1014.1
201709050500,143,18.8,56.7,0.2,0.0,0.0,92.9,1007.6,1013.8
201709050600,143,18.4,127.0,1.2,0.0,0.0,94.5,1007.6,1013.8
201709050700,143,19.4,127.9,0.5,0.0,0.0,90.6,1008.1,1014.3
201709050800,143,20.4,262.0,0.3,0.0,0.0,87.0,1007.7,1013.9
201709050900,143,21.7,112.3,1.1,0.0,0.0,80.8,1007.1,1013.3
201709051000,143,22.1,115.8,1.9,0.0,0.0,81.7,1006.7,1012.9
201709051100,143,23.5,144.1,2.0,0.0,0.0,76.0,1006.6,1012.7
201709051200,143,24.6,223.0,1.0,0.0,0.0,71.3,1006.2,1012.3
201709051300,143,23.2,256.4,1.8,0.0,0.0,77.1,1005.5,1011.6
201709051400,143,23.8,305.9,1.9,0.0,0.0,70.1,1004.7,1010.8
201709051500,143,24.0,281.8,2.1,0.0,0.0,72.6,1004.3,1010.4
201709051600,143,21.2,270.9,2.9,0.0,0.0,93.7,1004.6,1010.8
201709051700,143,20.6,321.4,1.3,0.5,0.5,93.8,1004.0,1010.2
201709051800,143,20.8,209.1,1.0,0.5,0.0,94.5,1003.6,1009.8
201709051900,143,21.1,242.1,0.4,0.5,0.0,92.7,1003.6,1009.8
201709052000,143,21.0,65.1,0.9,0.5,0.0,93.9,1004.1,1010.3
201709052100,143,20.7,318.4,0.8,0.5,0.0,94.1,1004.7,1010.9
201709052200,143,20.7,275.8,0.7,0.5,0.0,93.9,1004.4,1010.6
201709052300,143,20.6,306.3,0.9,0.5,0.0,95.4,1004.2,1010.4
201709060000,143,21.0,261.5,0.9,0.5,0.0,92.5,1003.6,1009.8
201709060100,143,20.9,337.1,0.9,0.0,0.0,93.3,1003.4,1009.6
201709060200,143,20.6,283.6,1.2,0.0,0.0,94.5,1003.2,1009.4
201709060300,143,20.4,315.6,0.1,0.0,0.0,95.0,1002.8,1009.0
201709060400,143,20.3,340.0,0.4,0.5,0.5,96.1,1002.3,1008.5
201709060500,143,20.1,318.7,1.3,0.5,0.0,96.6,1002.1,1008.3
201709060600,143,20.1,336.7,1.1,0.5,0.0,97.1,1002.2,1008.4
201709060700,143,20.5,297.9,0.9,0.5,0.0,96.6,1002.5,1008.7
201709060800,143,20.9,339.5,0.6,0.5,0.0,94.6,1002.2,1008.4
201709060900,143,21.5,285.9,0.8,0.5,0.0,94.1,1002.5,1008.7
201709061000,143,21.7,292.5,1.9,0.5,0.0,92.2,1002.8,1009.0
201709061100,143,22.5,282.6,1.7,0.5,0.0,86.8,1002.7,1008.8
201709061200,143,23.8,292.4,1.4,0.5,0.0,80.0,1001.8,1007.9
201709061300,143,24.4,268.5,1.8,0.5,0.0,75.7,1001.3,1007.4
201709061400,143,24.9,277.7,2.3,0.5,0.0,70.9,1000.7,1006.8
201709061500,143,24.7,317.4,1.6,0.5,0.0,73.6,1000.1,1006.1
201709061600,143,24.7,297.2,2.3,0.5,0.0,72.5,999.9,1005.9
201709061700,143,24.1,294.1,3.0,0.5,0.0,75.3,1000.2,1006.3
201709061800,143,22.5,277.7,2.0,1.0,0.5,87.9,1000.5,1006.6
201709061900,143,20.8,322.2,3.2,2.5,1.5,90.9,1001.2,1007.4
201709062000,143,19.5,64.0,0.3,2.5,0.0,88.9,1001.8,1008.0
201709062100,143,18.4,131.6,1.6,3.5,1.0,93.9,1001.4,1007.6
201709062200,143,18.9,331.6,1.6,3.5,0.0,91.3,1001.8,1008.0
201709062300,143,18.5,168.0,0.6,5.5,2.0,96.8,1001.0,1007.2
201709070000,143,18.6,310.9,0.9,6.0,0.5,95.8,1001.0,1007.2
201709070100,143,18.6,311.6,0.6,0.5,0.5,97.3,1000.5,1006.7
201709070200,143,18.6,270.3,2.6,0.5,0.0,94.1,1000.2,1006.4
201709070300,143,18.4,305.2,0.9,0.5,0.0,92.0,999.9,1006.1
201709070400,143,18.3,254.4,0.2,0.5,0.0,94.6,1000.0,1006.2
201709070500,143,18.6,1.0,0.5,0.5,0.0,93.6,1000.3,1006.5
201709070600,143,18.6,293.9,1.3,0.5,0.0,93.2,1000.0,1006.2
201709070700,143,19.5,268.4,1.6,0.5,0.0,87.9,1000.5,1006.7
201709070800,143,20.7,264.1,2.3,0.5,0.0,81.3,1000.6,1006.8
201709070900,143,21.1,284.1,2.6,0.5,0.0,78.8,1001.2,1007.4
201709071000,143,21.8,281.4,2.0,0.5,0.0,76.5,1001.8,1007.9
201709071100,143,22.7,326.0,0.9,0.5,0.0,71.3,1001.3,1007.4
201709071200,143,24.7,264.0,1.6,0.5,0.0,64.9,1000.7,1006.7
201709071300,143,25.5,353.7,1.4,0.5,0.0,59.3,1000.2,1006.3
201709071400,143,27.1,270.6,2.3,0.5,0.0,56.3,999.5,1005.5
201709071500,143,27.7,320.4,2.4,0.5,0.0,53.0,999.5,1005.5
201709071600,143,27.8,301.2,2.9,0.5,0.0,51.1,999.7,1005.7
201709071700,143,27.0,299.6,2.7,0.5,0.0,53.8,999.8,1005.8
201709071800,143,26.5,290.9,4.0,0.5,0.0,54.2,1000.4,1006.4
201709071900,143,25.5,297.8,2.5,0.5,0.0,56.9,1000.9,1007.0
201709072000,143,24.0,340.7,1.4,0.5,0.0,67.9,1001.5,1007.6
201709072100,143,22.9,332.8,1.1,0.5,0.0,74.1,1002.2,1008.3
201709072200,143,21.6,46.7,0.8,0.5,0.0,83.6,1002.7,1008.9
201709072300,143,21.0,305.5,1.0,0.5,0.0,81.4,1003.0,1009.2
201709080000,143,20.1,220.4,0.2,0.5,0.0,89.0,1003.4,1009.6
201709080100,143,19.5,277.1,0.4,0.0,0.0,92.7,1003.5,1009.7
201709080200,143,18.9,142.2,0.6,0.0,0.0,93.6,1003.6,1009.8
201709080300,143,18.8,292.2,0.8,0.0,0.0,92.8,1003.9,1010.1
201709080400,143,18.4,315.9,0.5,0.0,0.0,93.8,1004.0,1010.2
201709080500,143,18.1,306.9,0.9,0.0,0.0,94.9,1004.4,1010.6
201709080600,143,18.0,324.3,0.8,0.0,0.0,94.9,1004.9,1011.1
201709080700,143,18.8,321.4,0.2,0.0,0.0,92.0,1005.2,1011.4
201709080800,143,20.6,49.8,0.7,0.0,0.0,86.6,1005.6,1011.8
201709080900,143,23.5,305.2,1.0,0.0,0.0,73.2,1005.9,1012.0
201709081000,143,24.6,309.9,2.6,0.0,0.0,65.2,1005.7,1011.8
201709081100,143,26.1,276.5,3.2,0.0,0.0,59.0,1005.4,1011.5
201709081200,143,27.4,278.8,2.3,0.0,0.0,52.0,1005.2,1011.2
201709081300,143,27.7,332.7,1.3,0.0,0.0,49.1,1004.6,1010.6
201709081400,143,28.4,178.9,1.4,0.0,0.0,47.8,1003.8,1009.8
