YYMMDDHHMI(KST),STN(ID),TA(C),WD(deg),WS(m/s),RN_DAY(mm),RN_HR1(mm),HM(%),PA(hPa),PS(hPa)
201707151700,146,25.9,126.3,1.6,58.5,0.0,96.3,1004.0,1011.0
201707151800,146,26.4,128.2,1.5,58.5,0.0,91.6,1002.9,1009.9
201707151900,146,25.9,121.9,1.4,58.5,0.0,92.0,1003.5,1010.5
201707152000,146,25.5,119.7,1.7,58.5,0.0,93.5,1003.8,1010.8
201707152100,146,25.7,129.9,1.6,58.5,0.0,92.9,1004.7,1011.7
201707152200,146,25.4,131.3,0.5,58.5,0.0,95.0,1004.7,1011.7
201707152300,146,25.4,0.0,0.0,58.5,0.0,95.8,1004.9,1011.9
201707160000,146,25.4,0.0,0.0,58.5,0.0,96.5,1004.9,1011.9
201707160100,146,25.6,0.0,0.0,0.0,0.0,96.0,1004.6,1011.6
201707160200,146,26.3,154.6,0.6,0.0,0.0,92.0,1004.1,1011.1
201707160300,146,25.8,129.6,0.7,0.0,0.0,93.5,1004.3,1011.3
201707160400,146,26.1,163.7,0.8,0.0,0.0,91.9,1004.6,1011.6
201707160500,146,26.6,197.2,0.3,0.0,0.0,85.8,1005.1,1012.1
201707160600,146,26.7,212.5,1.4,0.0,0.0,85.0,1005.1,1012.1
201707160700,146,26.8,204.1,2.1,0.0,0.0,87.1,1005.3,1012.3
201707160800,146,27.3,214.6,3.7,0.0,0.0,86.1,1005.7,1012.6
201707160900,146,27.6,207.9,3.5,0.0,0.0,87.3,1005.9,1012.8
201707161000,146,28.1,227.2,3.4,0.0,0.0,85.2,1006.2,1013.1
201707161100,146,29.0,220.7,3.9,0.0,0.0,81.6,1006.3,1013.2
201707161200,146,29.7,258.2,2.5,0.0,0.0,77.8,1006.6,1013.5
201707161300,146,30.0,258.9,1.5,0.0,0.0,79.2,1006.5,1013.4
201707161400,146,30.8,252.7,1.3,0.0,0.0,75.4,1005.9,1012.8
201707161500,146,29.4,332.6,2.5,0.0,0.0,83.0,1005.2,1012.1
201707161600,146,28.8,309.6,3.1,0.0,0.0,85.2,1004.8,1011.7
201707161700,146,28.6,326.1,3.6,0.0,0.0,86.7,1004.4,1011.3
201707161800,146,28.3,300.3,1.8,0.0,0.0,87.6,1004.5,1011.4
201707161900,146,27.8,300.3,0.7,0.0,0.0,90.4,1004.6,1011.5
201707162000,146,27.5,0.0,0.0,0.0,0.0,91.0,1004.8,1011.7
201707162100,146,26.8,0.0,0.0,0.0,0.0,94.0,1005.2,1012.2
201707162200,146,26.9,81.1,0.3,0.0,0.0,93.4,1005.9,1012.9
201707162300,146,26.5,0.0,0.0,0.0,0.0,95.8,1006.6,1013.6
201707170000,146,25.8,0.0,0.0,0.0,0.0,96.5,1006.9,1013.9
201707170100,146,25.9,127.5,0.0,0.0,0.0,96.2,1006.6,1013.6
201707170200,146,25.3,133.1,0.8,0.0,0.0,94.7,1005.9,1012.9
201707170300,146,25.4,156.5,0.0,0.0,0.0,94.3,1005.8,1012.8
201707170400,146,25.6,0.0,0.0,0.0,0.0,92.7,1005.6,1012.6
201707170500,146,25.2,139.0,1.2,0.0,0.0,94.0,1005.7,1012.7
201707170600,146,25.8,99.9,1.0,0.0,0.0,91.8,1005.9,1012.9
201707170700,146,26.3,105.9,0.8,0.0,0.0,89.7,1005.7,1012.7
201707170800,146,27.6,131.3,1.1,0.0,0.0,83.2,1005.8,1012.7
201707170900,146,28.2,161.7,1.8,0.0,0.0,79.3,1005.8,1012.7
201707171000,146,28.9,209.3,1.8,0.0,0.0,80.1,1006.2,1013.1
201707171100,146,28.7,256.2,2.7,0.0,0.0,81.2,1006.1,1013.0
201707171200,146,28.2,235.1,3.3,0.0,0.0,88.4,1005.3,1012.2
201707171300,146,29.3,234.9,1.4,0.0,0.0,82.1,1005.6,1012.5
201707171400,146,28.6,265.5,2.2,0.0,0.0,86.1,1005.6,1012.5
201707171500,146,23.0,260.7,6.9,1.0,1.0,95.1,1006.4,1013.4
201707171600,146,22.6,173.0,2.0,7.0,6.0,98.1,1006.3,1013.4
201707171700,146,23.3,113.8,1.8,7.8,0.8,96.5,1006.0,1013.0
201707171800,146,23.2,129.1,1.6,8.1,0.3,97.0,1005.0,1012.0
201707171900,146,23.1,125.2,1.7,8.2,0.1,97.2,1005.0,1012.0
201707172000,146,22.8,137.1,1.6,8.4,0.2,98.0,1005.6,1012.6
201707172100,146,22.7,134.8,1.9,8.9,0.5,97.8,1005.6,1012.6
201707172200,146,22.6,67.1,1.3,9.4,0.5,98.3,1006.1,1013.2
201707172300,146,22.4,139.4,2.1,9.5,0.1,98.3,1005.5,1012.6
201707180000,146,22.8,165.8,0.9,9.5,0.0,97.6,1005.3,1012.3
201707180100,146,22.5,139.3,1.5,0.2,0.2,98.3,1005.0,1012.1
201707180200,146,22.8,131.3,1.0,0.3,0.1,98.2,1004.8,1011.8
201707180300,146,23.1,120.0,0.9,0.3,0.0,98.1,1004.4,1011.4
201707180400,146,22.9,131.6,1.6,0.3,0.0,98.5,1003.7,1010.7
201707180500,146,23.1,126.5,2.1,0.3,0.0,97.9,1002.9,1009.9
201707180600,146,23.6,126.0,1.0,0.3,0.0,97.2,1003.3,1010.3
201707180700,146,24.0,175.2,0.6,0.3,0.0,96.9,1003.5,1010.5
201707180800,146,24.3,0.0,0.0,0.3,0.0,95.9,1003.9,1010.9
201707180900,146,23.8,0.0,0.0,0.5,0.2,98.3,1004.2,1011.2
201707181000,146,24.1,0.0,0.0,1.2,0.7,98.3,1004.3,1011.3
201707181100,146,25.3,123.5,0.5,1.2,0.0,97.1,1003.9,1010.9
201707181200,146,24.9,122.7,0.2,1.3,0.1,96.5,1003.6,1010.6
201707181300,146,25.7,26.8,0.4,1.3,0.0,91.2,1003.3,1010.3
201707181400,146,26.1,23.1,1.3,1.3,0.0,95.2,1002.8,1009.8
201707181500,146,27.0,300.6,0.4,1.3,0.0,83.2,1002.3,1009.2
201707181600,146,26.9,291.5,1.0,1.3,0.0,85.7,1001.9,1008.8
201707181700,146,26.7,26.0,0.6,1.3,0.0,92.1,1001.8,1008.7
201707181800,146,26.7,0.0,0.0,1.3,0.0,88.6,1001.7,1008.6
201707181900,146,26.4,264.8,2.5,1.3,0.0,93.3,1001.4,1008.3
201707182000,146,25.1,259.8,2.3,1.3,0.0,96.5,1001.9,1008.9
201707182100,146,25.0,270.5,0.9,1.3,0.0,96.8,1002.2,1009.2
201707182200,146,24.8,321.8,0.3,1.3,0.0,97.1,1002.6,1009.5
201707182300,146,24.8,336.2,0.1,1.3,0.0,97.4,1002.2,1009.1
201707190000,146,24.7,233.0,0.6,1.3,0.0,97.8,1001.8,1008.7
201707190100,146,24.7,217.7,0.2,0.0,0.0,98.0,1001.6,1008.5
201707190200,146,24.8,0.0,0.0,0.0,0.0,97.7,1001.7,1008.6
201707190300,146,24.7,0.0,0.0,0.0,0.0,97.9,1001.6,1008.5
201707190400,146,24.3,38.8,0.4,0.0,0.0,98.5,1001.3,1008.3
201707190500,146,24.3,0.0,0.0,0.0,0.0,98.6,1001.5,1008.5
201707190600,146,24.0,68.7,0.0,0.0,0.0,98.6,1001.4,1008.4
201707190700,146,25.2,197.7,0.2,0.0,0.0,96.6,1001.2,1008.2
201707190800,146,25.8,0.0,0.0,0.0,0.0,94.7,1001.8,1008.8
201707190900,146,26.7,307.2,0.2,0.0,0.0,86.8,1001.5,1008.4
201707191000,146,27.2,42.2,0.6,0.0,0.0,88.7,1001.4,1008.3
201707191100,146,28.2,282.9,0.9,0.0,0.0,83.4,1001.0,1007.9
201707191200,146,29.7,306.4,1.2,0.0,0.0,78.8,1000.4,1007.2
201707191300,146,29.7,351.1,1.5,0.0,0.0,75.1,999.8,1006.6
201707191400,146,30.7,355.7,2.0,0.0,0.0,71.1,999.1,1005.9
201707191500,146,30.9,321.8,1.7,0.0,0.0,67.7,998.5,1005.3
201707191600,146,30.8,290.9,1.3,0.0,0.0,70.3,998.1,1004.9
201707191700,146,30.5,246.2,1.5,0.0,0.0,72.9,998.1,1004.9
201707191800,146,29.6,268.0,2.9,0.0,0.0,82.5,997.9,1004.7
201707191900,146,28.0,287.4,1.7,0.0,0.0,86.7,998.3,1005.2
201707192000,146,27.3,264.6,2.0,0.0,0.0,90.2,998.8,1005.7
201707192100,146,26.7,0.0,0.0,0.0,0.0,92.0,999.5,1006.4
201707192200,146,26.9,0.0,0.0,0.0,0.0,89.6,999.9,1006.8
201707192300,146,26.2,0.0,0.0,0.0,0.0,95.7,999.8,1006.7
201707200000,146,25.8,229.1,0.3,0.0,0.0,96.7,999.7,1006.7
201707200100,146,25.2,222.8,0.6,0.0,0.0,98.4,999.5,1006.5
201707200200,146,25.5,0.0,0.0,0.0,0.0,97.1,999.7,1006.7
201707200300,146,25.4,0.0,0.0,0.0,0.0,97.1,999.6,1006.6
201707200400,146,25.5,0.0,0.0,0.0,0.0,97.1,999.9,1006.9
201707200500,146,24.8,126.2,0.5,0.0,0.0,97.9,1000.2,1007.1
201707200600,146,24.8,124.7,0.2,0.0,0.0,97.6,1000.4,1007.3
201707200700,146,25.9,0.0,0.0,0.0,0.0,93.6,1000.7,1007.7
201707200800,146,26.9,146.0,0.0,0.0,0.0,89.4,1001.3,1008.2
201707200900,146,28.3,0.0,0.0,0.0,0.0,82.6,1001.7,1008.6
201707201000,146,28.6,0.0,0.0,0.0,0.0,79.1,1001.5,1008.4
201707201100,146,30.0,230.8,0.0,0.0,0.0,74.0,1000.8,1007.7
201707201200,146,31.2,223.5,0.9,0.0,0.0,74.3,1000.4,1007.2
201707201300,146,31.6,230.8,0.8,0.0,0.0,73.8,999.9,1006.7
201707201400,146,32.1,238.0,2.0,0.0,0.0,71.5,999.4,1006.2
201707201500,146,32.2,278.1,1.8,0.0,0.0,70.9,998.9,1005.7
201707201600,146,33.2,266.0,2.4,0.0,0.0,66.9,998.6,1005.4
201707201700,146,32.4,267.7,2.5,0.0,0.0,70.5,998.6,1005.4
201707201800,146,31.3,283.1,3.0,0.0,0.0,76.1,998.7,1005.5
201707201900,146,30.8,280.7,1.9,0.0,0.0,72.3,999.3,1006.1
201707202000,146,30.4,257.1,0.6,0.0,0.0,72.0,999.7,1006.5
201707202100,146,29.9,0.0,0.0,0.0,0.0,74.0,1000.3,1007.2
201707202200,146,28.7,150.7,0.1,0.0,0.0,85.5,1000.7,1007.6
201707202300,146,28.3,138.4,0.3,0.0,0.0,88.3,1001.0,1007.9
201707210000,146,27.2,135.8,0.8,0.0,0.0,92.9,1000.8,1007.7
201707210100,146,27.3,0.0,0.0,0.0,0.0,92.3,1000.9,1007.8
201707210200,146,27.5,0.0,0.0,0.0,0.0,90.4,1000.9,1007.8
201707210300,146,26.7,133.3,0.1,0.0,0.0,95.6,1000.6,1007.5
201707210400,146,27.2,0.0,0.0,0.0,0.0,91.0,1000.5,1007.4
201707210500,146,27.1,0.0,0.0,0.0,0.0,89.3,1001.2,1008.1
201707210600,146,27.1,0.0,0.0,0.0,0.0,89.2,1001.4,1008.3
201707210700,146,27.5,125.8,1.2,0.0,0.0,88.4,1001.6,1008.5
201707210800,146,28.7,120.6,0.9,0.0,0.0,82.6,1002.2,1009.1
201707210900,146,30.9,0.0,0.0,0.0,0.0,72.0,1002.3,1009.2
201707211000,146,31.6,0.0,0.0,0.0,0.0,70.1,1002.2,1009.0
201707211100,146,31.6,228.6,3.0,0.0,0.0,69.9,1002.2,1009.0
201707211200,146,32.3,237.6,2.8,0.0,0.0,69.8,1001.8,1008.6
201707211300,146,32.3,262.3,2.8,0.0,0.0,71.9,1001.4,1008.2
201707211400,146,33.5,246.7,2.0,0.0,0.0,68.3,1001.4,1008.2
201707211500,146,33.8,224.0,3.0,0.0,0.0,64.9,1001.2,1008.0
201707211600,146,33.3,295.0,2.4,0.0,0.0,69.7,1001.2,1008.0
201707211700,146,31.6,270.0,2.5,0.0,0.0,72.9,1001.2,1008.0
201707211800,146,30.6,255.2,1.8,0.0,0.0,78.1,1001.5,1008.4
201707211900,146,30.1,262.4,1.8,0.0,0.0,82.4,1001.8,1008.7
201707212000,146,29.6,0.0,0.0,0.0,0.0,85.7,1002.3,1009.2
201707212100,146,29.0,0.0,0.0,0.0,0.0,88.6,1002.6,1009.5
201707212200,146,28.3,0.0,0.0,0.0,0.0,93.2,1003.2,1010.1
201707212300,146,27.8,0.0,0.0,0.0,0.0,95.4,1003.3,1010.2
201707220000,146,27.5,0.0,0.0,0.0,0.0,95.1,1003.5,1010.4
201707220100,146,28.0,0.0,0.0,0.0,0.0,93.3,1003.4,1010.3
201707220200,146,27.5,0.0,0.0,0.0,0.0,96.3,1003.2,1010.1
201707220300,146,26.9,0.0,0.0,0.0,0.0,96.7,1003.1,1010.0
201707220400,146,27.2,0.0,0.0,0.0,0.0,96.6,1003.3,1010.2
201707220500,146,26.9,0.0,0.0,0.0,0.0,96.7,1003.3,1010.2
201707220600,146,27.2,0.0,0.0,0.0,0.0,96.0,1003.5,1010.4
201707220700,146,27.7,0.0,0.0,0.0,0.0,95.2,1003.6,1010.5
201707220800,146,29.6,0.0,0.0,0.0,0.0,83.3,1003.6,1010.5
201707220900,146,29.4,0.0,0.0,0.0,0.0,80.6,1003.7,1010.6
201707221000,146,31.7,0.0,0.0,0.0,0.0,67.9,1003.5,1010.3
201707221100,146,32.0,242.2,0.5,0.0,0.0,64.5,1003.5,1010.3
201707221200,146,32.1,237.2,2.6,0.0,0.0,70.3,1003.2,1010.0
201707221300,146,31.1,254.2,3.2,0.0,0.0,70.2,1002.7,1009.6
201707221400,146,30.6,265.0,2.0,0.0,0.0,74.2,1002.5,1009.4
201707221500,146,31.3,264.5,2.8,0.0,0.0,74.7,1002.1,1008.9
201707221600,146,31.5,261.1,2.2,0.0,0.0,71.2,1001.9,1008.7
201707221700,146,31.2,269.9,1.7,0.0,0.0,77.5,1001.4,1008.2
201707221800,146,30.7,290.8,0.4,0.0,0.0,81.7,1001.4,1008.3
201707221900,146,30.3,277.1,0.7,0.0,0.0,82.4,1001.5,1008.4
201707222000,146,28.9,310.3,2.5,0.0,0.0,88.5,1001.9,1008.8
201707222100,146,28.2,267.8,1.7,0.0,0.0,90.8,1002.5,1009.4
201707222200,146,28.2,0.0,0.0,0.0,0.0,92.7,1002.2,1009.1
201707222300,146,27.4,0.0,0.0,0.0,0.0,96.5,1002.0,1008.9
201707230000,146,28.0,0.0,0.0,0.0,0.0,94.2,1001.2,1008.1
201707230100,146,27.8,0.0,0.0,0.0,0.0,94.1,1001.0,1007.9
201707230200,146,27.7,0.0,0.0,0.0,0.0,91.3,1000.5,1007.4
201707230300,146,27.5,0.0,0.0,0.0,0.0,90.0,1000.2,1007.1
201707230400,146,27.3,0.0,0.0,0.0,0.0,91.4,1000.2,1007.1
201707230500,146,26.7,0.0,0.0,0.0,0.0,95.4,999.7,1006.6
201707230600,146,26.7,0.0,0.0,0.0,0.0,95.0,1000.3,1007.2
201707230700,146,26.9,123.9,0.1,0.0,0.0,93.7,999.9,1006.8
201707230800,146,27.8,0.0,0.0,0.0,0.0,88.3,1000.1,1007.0
201707230900,146,28.4,174.4,0.2,0.0,0.0,83.8,1000.0,1006.9
201707231000,146,28.5,0.0,0.0,0.0,0.0,84.0,1000.3,1007.2
201707231100,146,29.1,0.0,0.0,0.0,0.0,79.7,999.9,1006.8
201707231200,146,29.2,205.0,1.0,0.0,0.0,81.8,999.5,1006.3
201707231300,146,29.9,0.0,0.0,0.0,0.0,80.5,999.2,1006.1
201707231400,146,29.8,218.7,0.3,0.0,0.0,78.1,998.7,1005.5
201707231500,146,30.3,240.6,1.7,0.0,0.0,79.8,998.1,1004.9
201707231600,146,30.4,245.8,1.8,0.0,0.0,82.3,997.5,1004.3
201707231700,146,30.1,247.8,2.4,0.0,0.0,83.3,997.1,1003.9
201707231800,146,29.7,263.8,1.8,0.0,0.0,86.9,997.1,1003.9
201707231900,146,28.4,338.4,1.0,0.0,0.0,95.6,997.4,1004.3
201707232000,146,28.3,347.1,0.8,0.0,0.0,95.4,997.7,1004.6
201707232100,146,28.4,0.0,0.0,0.0,0.0,94.6,998.1,1005.0
201707232200,146,27.8,33.0,0.4,0.0,0.0,96.5,998.3,1005.2
201707232300,146,27.6,31.5,0.4,0.0,0.0,96.6,998.0,1004.9
201707240000,146,28.0,0.0,0.0,0.0,0.0,94.4,997.8,1004.7
201707240100,146,27.4,130.4,0.9,0.0,0.0,97.5,997.5,1004.4
201707240200,146,27.6,0.0,0.0,0.0,0.0,96.5,997.4,1004.3
201707240300,146,27.8,237.5,0.5,0.0,0.0,95.2,997.2,1004.1
201707240400,146,27.6,166.0,0.1,0.0,0.0,95.4,996.9,1003.8
201707240500,146,27.5,178.3,0.9,0.0,0.0,95.4,996.7,1003.6
201707240600,146,27.5,174.7,0.0,0.0,0.0,95.4,996.9,1003.8
201707240700,146,27.7,133.4,0.3,0.0,0.0,95.0,996.9,1003.8
201707240800,146,28.5,0.0,0.0,0.0,0.0,90.8,996.8,1003.6
201707240900,146,29.2,206.7,1.8,0.0,0.0,90.1,996.6,1003.4
201707241000,146,29.4,217.7,1.0,0.0,0.0,90.1,996.6,1003.4
201707241100,146,30.6,0.0,0.0,0.0,0.0,85.8,996.7,1003.5
201707241200,146,29.6,250.5,2.2,0.4,0.4,94.9,996.3,1003.1
201707241300,146,30.6,279.0,3.0,0.4,0.0,84.9,996.2,1003.0
201707241400,146,30.5,263.5,2.2,0.4,0.0,83.0,995.8,1002.6
201707241500,146,30.8,244.3,2.2,0.4,0.0,81.6,995.5,1002.3
201707241600,146,30.4,247.0,2.1,0.4,0.0,78.7,994.8,1001.6
201707241700,146,30.5,265.4,1.5,0.4,0.0,78.9,994.6,1001.4
201707241800,146,30.3,0.0,0.0,0.4,0.0,82.5,994.7,1001.5
201707241900,146,30.0,0.0,0.0,0.4,0.0,81.9,994.8,1001.6
201707242000,146,29.2,293.0,1.3,0.4,0.0,84.7,995.2,1002.0
201707242100,146,28.2,47.4,0.1,0.4,0.0,93.2,995.5,1002.3
201707242200,146,28.6,250.2,1.1,0.4,0.0,88.6,996.3,1003.1
201707242300,146,28.4,0.0,0.0,0.4,0.0,88.4,995.6,1002.4
201707250000,146,28.1,145.8,0.6,0.4,0.0,90.9,995.1,1001.9
201707250100,146,27.1,0.0,0.0,0.0,0.0,96.7,995.3,1002.2
201707250200,146,27.7,0.0,0.0,0.0,0.0,94.8,994.9,1001.8
201707250300,146,27.4,134.2,0.8,0.0,0.0,96.2,994.5,1001.4
201707250400,146,26.0,221.8,0.1,10.2,10.2,99.0,994.7,1001.6
201707250500,146,26.0,0.0,0.0,10.2,0.0,98.8,994.9,1001.8
201707250600,146,26.1,0.0,0.0,11.2,1.0,99.0,995.4,1002.3
201707250700,146,25.8,213.4,0.8,11.6,0.4,99.0,995.7,1002.6
201707250800,146,26.1,260.1,1.4,16.1,4.5,99.0,995.9,1002.8
201707250900,146,27.0,218.7,1.8,16.1,0.0,98.5,996.0,1002.9
201707251000,146,29.1,243.9,1.1,16.1,0.0,90.1,996.2,1003.0
201707251100,146,29.9,231.3,0.6,16.1,0.0,88.7,996.3,1003.1
201707251200,146,30.2,261.1,2.5,16.1,0.0,82.1,996.0,1002.8
201707251300,146,29.9,257.1,2.3,16.1,0.0,83.8,995.8,1002.6
201707251400,146,30.6,261.2,2.7,16.1,0.0,79.7,995.6,1002.4
201707251500,146,30.8,239.7,3.2,16.1,0.0,80.2,995.4,1002.2
201707251600,146,31.2,252.9,3.2,16.1,0.0,82.0,995.3,1002.1
201707251700,146,30.4,250.2,2.6,16.1,0.0,84.4,995.3,1002.1
201707251800,146,29.9,267.3,1.7,16.1,0.0,86.1,995.6,1002.4
201707251900,146,27.1,320.6,1.6,16.1,0.0,91.6,996.5,1003.4
201707252000,146,26.7,0.0,0.0,16.1,0.0,95.6,997.1,1004.0
201707252100,146,27.1,0.0,0.0,16.1,0.0,96.9,997.8,1004.7
201707252200,146,26.2,43.5,0.7,16.1,0.0,98.6,998.1,1005.0
201707252300,146,26.7,125.3,0.2,16.1,0.0,96.5,998.3,1005.2
201707260000,146,26.2,85.4,0.1,16.1,0.0,92.8,998.4,1005.3
201707260100,146,25.9,0.0,0.0,0.0,0.0,94.1,998.5,1005.4
201707260200,146,25.2,0.0,0.0,0.0,0.0,94.2,998.9,1005.9
201707260300,146,25.3,0.0,0.0,0.0,0.0,90.9,998.9,1005.9
201707260400,146,24.5,132.1,1.0,0.0,0.0,96.4,998.8,1005.7
201707260500,146,25.4,98.8,1.0,0.0,0.0,87.2,999.4,1006.4
201707260600,146,24.8,119.3,0.4,0.0,0.0,90.2,999.9,1006.8
201707260700,146,26.0,109.1,1.6,0.0,0.0,79.8,1000.2,1007.2
201707260800,146,27.3,107.6,1.9,0.0,0.0,72.5,1000.6,1007.5
201707260900,146,28.2,120.4,1.4,0.0,0.0,67.7,1000.6,1007.5
201707261000,146,29.4,83.7,1.3,0.0,0.0,60.9,1000.6,1007.4
201707261100,146,30.2,25.9,2.1,0.0,0.0,61.0,1000.6,1007.5
201707261200,146,31.3,105.1,2.0,0.0,0.0,57.3,1000.1,1006.9
201707261300,146,31.3,51.8,0.6,0.0,0.0,60.1,1000.0,1006.8
201707261400,146,32.0,43.6,1.2,0.0,0.0,57.9,999.5,1006.3
201707261500,146,31.7,113.8,0.1,0.0,0.0,58.8,999.2,1006.0
201707261600,146,31.2,266.7,1.1,0.0,0.0,62.5,998.8,1005.6
201707261700,146,31.0,219.6,1.5,0.0,0.0,66.1,998.6,1005.4
201707261800,146,30.2,306.9,1.9,0.0,0.0,67.0,998.7,1005.5
201707261900,146,29.7,313.0,0.5,0.0,0.0,70.4,998.8,1005.6
201707262000,146,28.5,360.0,1.5,0.0,0.0,76.3,998.9,1005.8
201707262100,146,28.9,111.2,1.8,0.0,0.0,71.1,999.6,1006.5
201707262200,146,28.4,97.5,0.1,0.0,0.0,72.0,1000.2,1007.1
201707262300,146,27.1,123.6,1.8,0.0,0.0,76.2,1000.1,1007.0
201707270000,146,26.4,123.4,0.4,0.0,0.0,79.3,1000.2,1007.1
201707270100,146,25.7,0.0,0.0,0.0,0.0,83.0,1000.3,1007.3
201707270200,146,25.1,122.5,0.9,0.0,0.0,84.8,1000.5,1007.5
201707270300,146,24.4,0.0,0.0,0.0,0.0,87.2,1000.6,1007.5
201707270400,146,24.2,118.1,1.1,0.0,0.0,87.8,1001.1,1008.1
201707270500,146,23.7,124.8,1.6,0.0,0.0,89.2,1001.1,1008.1
201707270600,146,23.9,130.3,1.3,0.0,0.0,87.6,1001.6,1008.6
201707270700,146,24.5,139.4,0.8,0.0,0.0,85.1,1001.5,1008.4
201707270800,146,26.3,138.2,1.2,0.0,0.0,76.5,1001.5,1008.5
201707270900,146,27.8,0.0,0.0,0.0,0.0,72.6,1001.5,1008.4
201707271000,146,29.6,0.0,0.0,0.0,0.0,72.5,1001.2,1008.0
201707271100,146,29.5,0.0,0.0,0.0,0.0,73.1,1000.9,1007.7
201707271200,146,29.9,284.4,1.6,0.0,0.0,70.6,1000.6,1007.5
201707271300,146,31.4,314.4,1.5,0.0,0.0,66.2,1000.2,1007.0
201707271400,146,30.8,309.6,0.3,0.0,0.0,66.0,999.7,1006.5
201707271500,146,32.4,335.1,1.9,0.0,0.0,65.5,999.4,1006.2
201707271600,146,31.7,328.0,2.4,0.0,0.0,68.2,999.3,1006.1
201707271700,146,31.8,286.0,0.4,0.0,0.0,63.5,999.3,1006.1
201707271800,146,31.0,277.3,1.5,0.0,0.0,68.3,999.3,1006.1
201707271900,146,29.5,273.1,2.3,0.0,0.0,86.6,999.8,1006.6
201707272000,146,28.2,263.9,2.2,0.0,0.0,89.9,1000.5,1007.4
201707272100,146,27.2,248.9,2.0,0.0,0.0,91.9,1001.3,1008.2
201707272200,146,27.1,251.9,1.4,0.0,0.0,88.8,1001.8,1008.7
201707272300,146,26.7,244.7,1.7,0.0,0.0,89.5,1001.9,1008.8
201707280000,146,26.2,0.0,0.0,0.0,0.0,90.4,1001.8,1008.8
201707280100,146,26.7,0.0,0.0,0.0,0.0,81.7,1001.5,1008.4
201707280200,146,26.0,138.7,0.3,0.0,0.0,84.8,1001.0,1008.0
201707280300,146,25.9,194.0,0.3,0.0,0.0,89.9,1001.3,1008.3
201707280400,146,25.4,129.1,1.1,0.0,0.0,93.0,1001.1,1008.1
201707280500,146,24.8,0.0,0.0,0.0,0.0,95.6,1001.4,1008.3
201707280600,146,25.1,125.6,0.8,0.0,0.0,94.9,1001.5,1008.5
201707280700,146,25.7,0.0,0.0,0.0,0.0,90.9,1001.9,1008.9
201707280800,146,27.6,0.0,0.0,0.0,0.0,79.8,1002.0,1008.9
201707280900,146,28.7,128.8,0.1,0.0,0.0,79.2,1001.9,1008.8
201707281000,146,29.3,0.0,0.0,0.0,0.0,68.4,1001.9,1008.8
201707281100,146,29.5,0.0,0.0,0.0,0.0,74.0,1001.7,1008.6
201707281200,146,30.3,214.2,2.4,0.0,0.0,72.1,1001.3,1008.2
201707281300,146,30.5,263.9,2.0,0.0,0.0,74.6,1001.2,1008.1
201707281400,146,29.5,269.4,2.4,0.0,0.0,80.9,1000.9,1007.7
201707281500,146,30.0,260.6,1.4,0.0,0.0,80.2,1000.4,1007.3
201707281600,146,29.4,265.3,2.0,0.0,0.0,84.0,1000.4,1007.2
201707281700,146,30.3,276.3,1.6,0.0,0.0,84.0,1000.3,1007.2
201707281800,146,28.3,271.3,3.6,0.0,0.0,90.2,1000.5,1007.4
201707281900,146,27.8,283.9,2.0,0.0,0.0,91.9,1000.8,1007.7
201707282000,146,27.4,265.3,2.1,0.0,0.0,93.4,1000.9,1007.8
201707282100,146,27.2,230.6,1.9,0.0,0.0,96.2,1001.0,1007.9
201707282200,146,27.0,264.1,1.7,0.0,0.0,96.8,1001.1,1008.0
201707282300,146,27.2,228.2,1.2,0.0,0.0,95.8,1000.7,1007.6
201707290000,146,27.2,238.0,1.0,0.0,0.0,95.2,1000.8,1007.7
201707290100,146,26.1,273.5,1.5,0.9,0.9,98.1,1000.7,1007.7
201707290200,146,25.8,219.8,0.9,1.0,0.1,98.3,1000.5,1007.5
201707290300,146,26.0,0.0,0.0,1.1,0.1,97.5,1000.3,1007.3
201707290400,146,25.5,227.4,0.1,1.9,0.8,98.8,1000.2,1007.2
201707290500,146,25.7,203.2,0.3,1.9,0.0,98.2,1000.4,1007.4
201707290600,146,25.6,0.0,0.0,1.9,0.0,98.1,1000.5,1007.5
201707290700,146,26.1,0.0,0.0,1.9,0.0,97.8,1000.6,1007.6
201707290800,146,26.3,327.9,0.2,1.9,0.0,97.7,1000.7,1007.6
201707290900,146,27.1,284.8,0.6,1.9,0.0,93.9,1000.6,1007.5
201707291000,146,28.7,0.0,0.0,1.9,0.0,85.6,1000.5,1007.4
201707291100,146,28.1,259.9,1.2,1.9,0.0,90.2,1000.3,1007.2
201707291200,146,29.5,272.8,2.9,1.9,0.0,79.8,999.9,1006.7
201707291300,146,31.2,242.3,1.8,1.9,0.0,74.6,999.7,1006.5
201707291400,146,30.9,257.8,3.1,1.9,0.0,75.5,999.5,1006.3
201707291500,146,31.1,250.3,2.5,1.9,0.0,75.0,999.2,1006.0
201707291600,146,31.2,258.0,2.8,1.9,0.0,73.6,999.0,1005.8
201707291700,146,30.2,269.8,2.6,1.9,0.0,75.3,998.6,1005.4
201707291800,146,29.7,265.1,1.8,1.9,0.0,80.1,998.7,1005.5
201707291900,146,28.4,257.1,2.7,1.9,0.0,83.0,999.0,1005.9
201707292000,146,27.0,269.0,1.5,1.9,0.0,89.4,999.5,1006.4
201707292100,146,26.5,245.4,1.3,1.9,0.0,92.5,1000.1,1007.0
201707292200,146,26.2,256.6,0.3,1.9,0.0,94.6,1000.4,1007.3
